Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	347	133	34	28	38	0	0	0	0	0	0	0	0	0	0	0	0	27407285	
1	1	A	2	N	2500	6	40	241	132	37	28	38	0	0	0	0	0	0	0	0	0	0	0	0	27407613	
2	1	A	2	N	2500	6	40	337	132	34	26	39	0	0	0	0	0	0	0	0	0	0	0	0	27407956	
3	1	A	2	N	2500	0	40	326	142	40	32	50	0	0	0	0	0	0	0	0	0	0	0	0	27408611	
4	1	A	2	N	2500	0	40	416	140	41	28	43	0	0	0	0	0	0	0	0	0	0	0	0	27408830	
5	1	A	2	N	2500	0	40	213	122	37	29	44	0	0	0	0	0	0	0	0	0	0	0	0	27409001	
6	1	A	2	N	2500	0	40	368	156	43	36	54	0	0	0	0	0	0	0	0	0	0	0	0	27409407	
7	1	A	2	N	2500	0	40	190	119	45	34	47	0	0	0	0	0	0	0	0	0	0	0	0	27409656	
8	1	A	2	N	2500	0	40	353	156	53	49	69	0	0	0	0	0	0	0	0	0	0	0	0	27409937	
9	1	A	2	N	2500	0	40	344	152	43	34	49	0	0	0	0	0	0	0	0	0	0	0	0	27410171	
10	1	A	2	N	2500	0	40	201	118	33	27	43	0	0	0	0	0	0	0	0	0	0	0	0	27411201	
11	1	A	2	N	2500	0	40	225	152	36	33	46	0	0	0	0	0	0	0	0	0	0	0	0	27411450	
12	1	A	2	N	2500	0	40	371	154	41	31	42	0	0	0	0	0	0	0	0	0	0	0	0	27411591	
13	1	A	2	N	2500	0	1	86	49	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	27411809	
14	1	A	2	N	2500	0	40	374	155	41	37	54	0	0	0	0	0	0	0	0	0	0	0	0	27412184	
15	1	A	2	N	2500	0	40	325	115	29	22	34	0	0	0	0	0	0	0	0	0	0	0	0	27412730	
16	1	A	2	N	2500	0	40	298	95	27	18	29	0	0	0	0	0	0	0	0	0	0	0	0	27413354	
17	1	A	3	N	2500	6	40	290	106	34	28	34	0	0	0	0	0	0	0	0	0	0	0	0	27421247	
18	1	A	3	N	2500	2	1	60	32	11	15	37	0	0	0	0	0	0	0	0	0	0	0	0	27425022	
19	1	A	3	N	2500	2	1	61	17	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	27426692	
20	1	A	4	N	2500	6	40	283	170	51	43	61	0	0	0	0	0	0	0	0	0	0	0	0	27435116	
21	1	A	4	N	2500	6	40	275	157	42	41	58	0	0	0	0	0	0	0	0	0	0	0	0	27435443	
22	1	A	4	N	2500	6	40	290	156	48	42	63	0	0	0	0	0	0	0	0	0	0	0	0	27435646	
23	1	A	4	N	2500	0	40	315	136	44	37	53	0	0	0	0	0	0	0	0	0	0	0	0	27435849	
24	1	A	4	N	2500	0	40	335	140	37	29	43	0	0	0	0	0	0	0	0	0	0	0	0	27435927	
25	1	A	4	N	2500	0	40	353	154	46	38	55	0	0	0	0	0	0	0	0	0	0	0	0	27436005	
26	1	A	4	N	2500	0	1	209	57	13	9	13	0	0	0	0	0	0	0	0	0	0	0	0	27436083	
27	1	A	4	N	2500	0	40	280	166	49	46	59	0	0	0	0	0	0	0	0	0	0	0	0	27436130	
28	1	A	4	N	2500	0	40	390	181	59	48	68	0	0	0	0	0	0	0	0	0	0	0	0	27436192	
29	1	A	4	N	2500	0	40	499	170	51	42	61	0	0	0	0	0	0	0	0	0	0	0	0	27436192	
30	1	A	4	N	2500	0	40	331	127	41	32	48	0	0	0	0	0	0	0	0	0	0	0	0	27436317	
31	1	A	4	N	2500	0	40	303	151	51	49	71	0	0	0	0	0	0	0	0	0	0	0	0	27436504	
32	1	A	4	N	2500	0	40	347	140	48	38	58	0	0	0	0	0	0	0	0	0	0	0	0	27436582	
33	1	A	4	N	2500	0	40	296	152	54	43	62	0	0	0	0	0	0	0	0	0	0	0	0	27437112	
34	1	A	4	N	2500	0	40	290	184	59	50	78	0	0	0	0	0	0	0	0	0	0	0	0	27437175	
35	1	A	4	N	2500	0	40	376	153	46	37	51	0	0	0	0	0	0	0	0	0	0	0	0	27437190	
36	1	A	4	N	2500	0	1	90	25	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	27437424	
37	1	A	4	N	2500	0	40	241	136	44	37	53	0	0	0	0	0	0	0	0	0	0	0	0	27437721	
38	1	A	4	N	2500	0	40	350	148	45	33	49	0	0	0	0	0	0	0	0	0	0	0	0	27438033	
39	1	A	4	N	2500	0	40	406	171	49	41	56	0	0	0	0	0	0	0	0	0	0	0	0	27438111	
40	1	A	4	N	2500	0	40	344	150	41	32	47	0	0	0	0	0	0	0	0	0	0	0	0	27438173	
41	1	A	4	N	2500	0	40	363	154	48	39	54	0	0	0	0	0	0	0	0	0	0	0	0	27438189	
42	1	A	4	N	2500	0	40	314	133	35	30	40	0	0	0	0	0	0	0	0	0	0	0	0	27438672	
43	1	A	4	N	2500	0	1	191	103	39	34	46	0	0	0	0	0	0	0	0	0	0	0	0	27438750	
44	1	A	4	N	2500	0	40	361	163	53	41	62	0	0	0	0	0	0	0	0	0	0	0	0	27439109	
45	1	A	4	N	2500	0	40	302	122	34	29	39	0	0	0	0	0	0	0	0	0	0	0	0	27439125	
46	1	A	4	N	2500	0	40	365	144	39	33	48	0	0	0	0	0	0	0	0	0	0	0	0	27439172	
47	1	A	4	N	2500	0	40	452	148	46	45	63	0	0	0	0	0	0	0	0	0	0	0	0	27439406	
48	1	A	4	N	2500	0	40	230	145	49	38	50	0	0	0	0	0	0	0	0	0	0	0	0	27439406	
49	1	A	4	N	2500	0	40	256	148	48	39	52	0	0	0	0	0	0	0	0	0	0	0	0	27439827	
50	1	A	4	N	2500	0	40	382	151	44	39	50	0	0	0	0	0	0	0	0	0	0	0	0	27439967	
51	1	A	4	N	2500	0	40	373	165	42	36	49	0	0	0	0	0	0	0	0	0	0	0	0	27440076	
52	1	A	4	N	2500	0	40	430	166	51	42	58	0	0	0	0	0	0	0	0	0	0	0	0	27440326	
53	1	A	4	N	2500	0	40	381	160	51	43	56	0	0	0	0	0	0	0	0	0	0	0	0	27440357	
54	1	A	4	N	2500	0	1	147	80	18	15	18	0	0	0	0	0	0	0	0	0	0	0	0	27440420	
55	1	A	4	N	2500	0	1	274	65	32	40	78	0	0	0	0	0	0	0	0	0	0	0	0	27440466	
56	1	A	4	N	2500	0	40	345	129	35	30	46	0	0	0	0	0	0	0	0	0	0	0	0	27440685	
57	1	A	4	N	2500	0	40	419	164	55	42	61	0	0	0	0	0	0	0	0	0	0	0	0	27440716	
58	1	A	4	N	2500	0	40	364	154	43	37	50	0	0	0	0	0	0	0	0	0	0	0	0	27440872	
59	1	A	4	N	2500	0	1	104	23	7	6	13	0	0	0	0	0	0	0	0	0	0	0	0	27440997	
60	1	A	4	N	2500	0	40	200	128	37	32	43	0	0	0	0	0	0	0	0	0	0	0	0	27441714	
61	1	A	4	N	2500	0	40	320	162	48	38	47	0	0	0	0	0	0	0	0	0	0	0	0	27442245	
62	1	A	4	N	2500	0	1	130	112	40	28	35	0	0	0	0	0	0	0	0	0	0	0	0	27442292	
63	1	A	5	N	2500	2	1	199	75	19	15	23	0	0	0	0	0	0	0	0	0	0	0	0	27453321	
64	1	A	5	N	2500	6	40	385	179	52	42	56	0	0	0	0	0	0	0	0	0	0	0	0	27453945	
65	1	A	5	N	2500	6	40	360	138	37	33	47	0	0	0	0	0	0	0	0	0	0	0	0	27455833	
66	1	A	6	N	2500	2	1	85	17	4	4	11	0	0	0	0	0	0	0	0	0	0	0	0	27463867	
67	1	A	6	N	2500	2	1	182	98	24	21	32	0	0	0	0	0	0	0	0	0	0	0	0	27463882	
68	1	A	6	N	2500	6	40	366	145	39	34	53	0	0	0	0	0	0	0	0	0	0	0	0	27463913	
69	1	A	6	N	2500	6	40	369	149	39	31	42	0	0	0	0	0	0	0	0	0	0	0	0	27464194	
70	1	A	6	N	2500	2	1	77	52	23	5	8	0	0	0	0	0	0	0	0	0	0	0	0	27464257	
71	1	A	6	N	2500	6	40	193	145	45	39	55	0	0	0	0	0	0	0	0	0	0	0	0	27464413	
72	1	A	6	N	2500	0	40	294	192	61	50	71	0	0	0	0	0	0	0	0	0	0	0	0	27464444	
73	1	A	6	N	2500	0	40	179	151	54	39	59	0	0	0	0	0	0	0	0	0	0	0	0	27464459	
74	1	A	6	N	2500	0	40	374	147	42	32	47	0	0	0	0	0	0	0	0	0	0	0	0	27464881	
75	1	A	6	N	2500	0	40	382	128	36	26	39	0	0	0	0	0	0	0	0	0	0	0	0	27464927	
76	1	A	6	N	2500	0	1	68	19	4	5	14	0	0	0	0	0	0	0	0	0	0	0	0	27464943	
77	1	A	6	N	2500	0	40	478	204	53	49	70	0	0	0	0	0	0	0	0	0	0	0	0	27464974	
78	1	A	6	N	2500	0	40	294	174	51	38	58	0	0	0	0	0	0	0	0	0	0	0	0	27465177	
79	1	A	6	N	2500	0	40	375	136	37	31	47	0	0	0	0	0	0	0	0	0	0	0	0	27465177	
80	1	A	6	N	2500	0	1	194	75	21	16	21	0	0	0	0	0	0	0	0	0	0	0	0	27465255	
81	1	A	6	N	2500	0	40	201	129	39	29	43	0	0	0	0	0	0	0	0	0	0	0	0	27465364	
82	1	A	6	N	2500	0	40	243	133	38	30	40	0	0	0	0	0	0	0	0	0	0	0	0	27465411	
83	1	A	6	N	2500	0	40	346	146	40	30	47	0	0	0	0	0	0	0	0	0	0	0	0	27465536	
84	1	A	6	N	2500	0	40	373	167	44	39	61	0	0	0	0	0	0	0	0	0	0	0	0	27465614	
85	1	A	6	N	2500	0	40	395	172	52	38	58	0	0	0	0	0	0	0	0	0	0	0	0	27465629	
86	1	A	6	N	2500	0	40	237	117	28	25	37	0	0	0	0	0	0	0	0	0	0	0	0	27465770	
87	1	A	6	N	2500	0	40	247	163	47	43	62	0	0	0	0	0	0	0	0	0	0	0	0	27465910	
88	1	A	6	N	2500	0	1	208	72	19	14	21	0	0	0	0	0	0	0	0	0	0	0	0	27465941	
89	1	A	6	N	2500	0	40	367	140	37	31	49	0	0	0	0	0	0	0	0	0	0	0	0	27466144	
90	1	A	6	N	2500	0	40	421	190	55	48	67	0	0	0	0	0	0	0	0	0	0	0	0	27466191	
91	1	A	6	N	2500	0	1	96	19	5	6	12	0	0	0	0	0	0	0	0	0	0	0	0	27466347	
92	1	A	6	N	2500	0	40	310	101	22	19	27	0	0	0	0	0	0	0	0	0	0	0	0	27466363	
93	1	A	6	N	2500	0	40	333	153	43	36	52	0	0	0	0	0	0	0	0	0	0	0	0	27466409	
94	1	A	6	N	2500	0	40	209	154	47	38	50	0	0	0	0	0	0	0	0	0	0	0	0	27466487	
95	1	A	6	N	2500	0	1	54	9	3	5	9	0	0	0	0	0	0	0	0	0	0	0	0	27466487	
96	1	A	6	N	2500	0	1	74	18	5	6	12	0	0	0	0	0	0	0	0	0	0	0	0	27466503	
97	1	A	6	N	2500	0	40	335	136	34	29	46	0	0	0	0	0	0	0	0	0	0	0	0	27466612	
98	1	A	6	N	2500	0	40	383	139	34	32	51	0	0	0	0	0	0	0	0	0	0	0	0	27466690	
99	1	A	6	N	2500	0	40	244	165	44	41	59	0	0	0	0	0	0	0	0	0	0	0	0	27466721	
100	1	A	6	N	2500	0	40	260	164	46	39	55	0	0	0	0	0	0	0	0	0	0	0	0	27466721	
101	1	A	6	N	2500	0	40	379	136	35	30	45	0	0	0	0	0	0	0	0	0	0	0	0	27466768	
102	1	A	6	N	2500	0	1	50	9	3	4	11	0	0	0	0	0	0	0	0	0	0	0	0	27466846	
103	1	A	6	N	2500	0	40	325	157	45	36	57	0	0	0	0	0	0	0	0	0	0	0	0	27466940	
104	1	A	6	N	2500	0	40	305	165	42	41	65	0	0	0	0	0	0	0	0	0	0	0	0	27466971	
105	1	A	6	N	2500	0	40	223	160	40	37	53	0	0	0	0	0	0	0	0	0	0	0	0	27467018	
106	1	A	6	N	2500	0	1	91	19	5	7	12	0	0	0	0	0	0	0	0	0	0	0	0	27467033	
107	1	A	6	N	2500	0	40	181	126	41	34	50	0	0	0	0	0	0	0	0	0	0	0	0	27467049	
108	1	A	6	N	2500	0	40	296	167	51	37	57	0	0	0	0	0	0	0	0	0	0	0	0	27467189	
109	1	A	6	N	2500	0	1	173	111	34	25	38	0	0	0	0	0	0	0	0	0	0	0	0	27467189	
110	1	A	6	N	2500	0	40	417	153	42	33	48	0	0	0	0	0	0	0	0	0	0	0	0	27467221	
111	1	A	6	N	2500	0	1	104	45	10	9	16	0	0	0	0	0	0	0	0	0	0	0	0	27467221	
