Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	30	45	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	16226543	
1	1	A	1	N	2500	0	40	32	66	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	16226870	
2	1	A	1	N	2500	0	40	783	2618	302	290	232	0	0	0	0	0	0	0	0	0	0	0	0	16227432	
3	1	A	1	N	2500	0	40	238	345	16	11	11	0	0	0	0	0	0	0	0	0	0	0	0	16227713	
4	1	A	1	N	2500	0	40	20	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16228540	
5	1	A	1	N	2500	0	40	250	799	56	48	35	0	0	0	0	0	0	0	0	0	0	0	0	16229164	
6	1	A	1	N	2500	0	40	220	357	15	13	10	0	0	0	0	0	0	0	0	0	0	0	0	16229756	
7	1	A	1	N	2500	0	40	118	187	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	16230193	
8	1	A	1	N	2500	0	40	680	2279	244	241	198	0	0	0	0	0	0	0	0	0	0	0	0	16230817	
9	1	A	1	N	2500	0	40	36	40	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	16230911	
10	1	A	1	N	2500	0	40	31	32	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16232580	
11	1	A	1	N	2500	0	40	126	200	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	16232674	
12	1	A	1	N	2500	0	40	158	174	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	16233017	
13	1	A	2	N	2500	0	40	28	49	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16241238	
14	1	A	2	N	2500	0	40	42	40	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	16241394	
15	1	A	2	N	2500	0	40	31	28	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16241534	
16	1	A	2	N	2500	0	40	171	378	15	13	8	0	0	0	0	0	0	0	0	0	0	0	0	16241550	
17	1	A	2	N	2500	0	40	727	3404	395	299	225	0	0	0	0	0	0	0	0	0	0	0	0	16241597	
18	1	A	2	N	2500	0	40	110	123	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	16241940	
19	1	A	2	N	2500	0	40	69	136	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	16242002	
20	1	A	2	N	2500	0	40	22	20	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16242018	
21	1	A	2	N	2500	0	40	100	111	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	16242096	
22	1	A	2	N	2500	0	40	22	21	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16242236	
23	1	A	2	N	2500	0	40	168	256	9	7	7	0	0	0	0	0	0	0	0	0	0	0	0	16242236	
24	1	A	2	N	2500	0	40	42	39	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	16242424	
25	1	A	2	N	2500	0	40	184	234	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	16242517	
26	1	A	2	N	2500	0	40	63	130	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	16242564	
27	1	A	2	N	2500	0	40	23	35	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	16242642	
