Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	23	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19338892	
1	1	A	1	N	2500	0	40	61	55	6	9	9	0	0	0	0	0	0	0	0	0	0	0	0	19339282	
2	1	A	1	N	2500	0	40	41	73	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	19340234	
3	1	A	1	N	2500	0	40	37	60	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19340312	
4	1	A	1	N	2500	0	40	32	61	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19340515	
5	1	A	1	N	2500	0	40	484	1024	65	46	33	0	0	0	0	0	0	0	0	0	0	0	0	19340998	
6	1	A	1	N	2500	0	40	43	88	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	19341622	
7	1	A	1	N	2500	0	40	182	254	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	19343276	
8	1	A	1	N	2500	0	40	20	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19343572	
9	1	A	1	N	2500	0	40	59	109	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19343837	
10	1	A	1	N	2500	0	40	27	53	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19343837	
11	1	A	1	N	2500	0	40	91	140	17	8	6	0	0	0	0	0	0	0	0	0	0	0	0	19344586	
12	1	A	1	N	2500	0	40	27	30	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19345366	
13	1	A	1	N	2500	0	40	388	817	47	37	27	0	0	0	0	0	0	0	0	0	0	0	0	19345444	
14	1	A	1	N	2500	0	40	173	671	52	36	24	0	0	0	0	0	0	0	0	0	0	0	0	19345538	
15	1	A	1	N	2500	0	40	35	31	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	19345631	
16	1	A	1	N	2500	0	40	48	68	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19345709	
17	1	A	1	N	2500	0	40	329	742	41	33	23	0	0	0	0	0	0	0	0	0	0	0	0	19345787	
18	1	A	1	N	2500	0	40	42	90	13	19	29	0	0	0	0	0	0	0	0	0	0	0	0	19345881	
19	1	A	2	N	2500	0	40	38	52	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19353447	
20	1	A	2	N	2500	0	40	60	52	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19353541	
21	1	A	2	N	2500	0	40	243	449	20	14	12	0	0	0	0	0	0	0	0	0	0	0	0	19353587	
22	1	A	2	N	2500	0	40	35	33	5	6	10	0	0	0	0	0	0	0	0	0	0	0	0	19353634	
23	1	A	2	N	2500	0	40	34	48	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	19353790	
24	1	A	2	N	2500	0	40	87	92	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	19354180	
25	1	A	2	N	2500	0	40	119	125	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	19354352	
26	1	A	2	N	2500	0	40	21	27	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	19354367	
27	1	A	2	N	2500	0	40	832	3858	495	372	273	0	0	0	0	0	0	0	0	0	0	0	0	19354492	
28	1	A	2	N	2500	0	40	131	183	8	6	6	0	0	0	0	0	0	0	0	0	0	0	0	19354601	
29	1	A	2	N	2500	0	40	45	41	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19354679	
30	1	A	2	N	2500	0	40	64	183	9	11	9	0	0	0	0	0	0	0	0	0	0	0	0	19354804	
31	1	A	2	N	2500	0	40	26	33	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19354804	
32	1	A	2	N	2500	0	40	81	305	22	20	19	0	0	0	0	0	0	0	0	0	0	0	0	19354804	
33	1	A	2	N	2500	0	40	149	617	42	44	41	0	0	0	0	0	0	0	0	0	0	0	0	19354804	
34	1	A	2	N	2500	0	40	81	134	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	19354804	
