Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	25	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25422154	
1	1	A	1	N	2500	0	40	21	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	25422731	
2	1	A	1	N	2500	0	40	28	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25423387	
3	1	A	1	N	2500	0	40	37	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25423449	
4	1	A	1	N	2500	0	40	47	53	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	25424167	
5	1	A	1	N	2500	0	40	91	208	27	16	11	0	0	0	0	0	0	0	0	0	0	0	0	25424666	
6	1	A	1	N	2500	0	40	327	709	26	31	29	0	0	0	0	0	0	0	0	0	0	0	0	25424837	
7	1	A	1	N	2500	0	40	315	420	18	14	10	0	0	0	0	0	0	0	0	0	0	0	0	25425071	
8	1	A	1	N	2500	0	40	23	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25425602	
9	1	A	1	N	2500	0	40	57	81	6	10	9	0	0	0	0	0	0	0	0	0	0	0	0	25426101	
10	1	A	1	N	2500	0	40	374	755	35	36	33	0	0	0	0	0	0	0	0	0	0	0	0	25426897	
11	1	A	1	N	2500	0	40	36	46	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	25427911	
12	1	A	1	N	2500	0	40	34	42	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	25428753	
13	1	A	1	N	2500	0	40	23	34	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	25428971	
14	1	A	2	N	2500	0	40	142	149	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	25436319	
15	1	A	2	N	2500	0	40	132	271	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	25436350	
16	1	A	2	N	2500	0	40	112	142	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	25436444	
17	1	A	2	N	2500	0	40	30	58	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	25436459	
18	1	A	2	N	2500	0	40	74	120	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	25436506	
19	1	A	2	N	2500	0	40	342	939	54	41	31	0	0	0	0	0	0	0	0	0	0	0	0	25436553	
20	1	A	2	N	2500	0	40	38	75	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	25436693	
21	1	A	2	N	2500	0	40	20	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25436881	
22	1	A	2	N	2500	0	40	68	107	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	25436943	
23	1	A	2	N	2500	0	40	322	806	57	40	26	0	0	0	0	0	0	0	0	0	0	0	0	25437021	
24	1	A	2	N	2500	0	40	267	740	43	36	23	0	0	0	0	0	0	0	0	0	0	0	0	25437037	
25	1	A	2	N	2500	0	40	147	173	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	25437037	
26	1	A	2	N	2500	0	40	310	800	48	35	28	0	0	0	0	0	0	0	0	0	0	0	0	25437255	
27	1	A	2	N	2500	0	40	182	230	9	6	7	0	0	0	0	0	0	0	0	0	0	0	0	25437286	
