Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	195	111	26	20	32	0	0	0	0	0	0	0	0	0	0	0	0	13705481	
1	1	A	1	N	2500	2	1	148	53	34	29	70	0	0	0	0	0	0	0	0	0	0	0	0	13707914	
2	1	A	2	N	2500	6	40	188	129	33	21	28	0	0	0	0	0	0	0	0	0	0	0	0	13719630	
3	1	A	2	N	2500	6	40	288	158	34	22	29	0	0	0	0	0	0	0	0	0	0	0	0	13719692	
4	1	A	2	N	2500	6	40	188	138	28	21	29	0	0	0	0	0	0	0	0	0	0	0	0	13719786	
5	1	A	2	N	2500	0	40	463	173	31	24	39	0	0	0	0	0	0	0	0	0	0	0	0	13719848	
6	1	A	2	N	2500	0	40	454	142	28	18	27	0	0	0	0	0	0	0	0	0	0	0	0	13719864	
7	1	A	2	N	2500	0	1	186	100	26	18	23	0	0	0	0	0	0	0	0	0	0	0	0	13719895	
8	1	A	2	N	2500	0	40	192	150	39	25	38	0	0	0	0	0	0	0	0	0	0	0	0	13719942	
9	1	A	2	N	2500	0	40	234	127	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	13720394	
10	1	A	2	N	2500	0	40	258	143	26	19	31	0	0	0	0	0	0	0	0	0	0	0	0	13720784	
11	1	A	2	N	2500	0	40	379	158	33	21	32	0	0	0	0	0	0	0	0	0	0	0	0	13720816	
12	1	A	2	N	2500	0	40	293	128	26	19	29	0	0	0	0	0	0	0	0	0	0	0	0	13720847	
13	1	A	2	N	2500	0	40	344	145	33	23	32	0	0	0	0	0	0	0	0	0	0	0	0	13720909	
14	1	A	2	N	2500	0	40	220	144	28	22	28	0	0	0	0	0	0	0	0	0	0	0	0	13721549	
15	1	A	2	N	2500	0	1	62	14	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	13721564	
16	1	A	2	N	2500	0	40	239	107	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	13721564	
17	1	A	2	N	2500	0	40	383	158	29	20	33	0	0	0	0	0	0	0	0	0	0	0	0	13721642	
18	1	A	2	N	2500	0	40	342	125	27	18	26	0	0	0	0	0	0	0	0	0	0	0	0	13721642	
19	1	A	2	N	2500	0	40	262	117	29	21	33	0	0	0	0	0	0	0	0	0	0	0	0	13721798	
20	1	A	2	N	2500	0	1	232	84	18	11	17	0	0	0	0	0	0	0	0	0	0	0	0	13721986	
21	1	A	2	N	2500	0	40	241	156	31	24	34	0	0	0	0	0	0	0	0	0	0	0	0	13722001	
22	1	A	2	N	2500	0	40	367	142	36	21	33	0	0	0	0	0	0	0	0	0	0	0	0	13722220	
23	1	A	2	N	2500	0	40	339	118	23	14	25	0	0	0	0	0	0	0	0	0	0	0	0	13722360	
24	1	A	2	N	2500	0	40	264	134	35	22	33	0	0	0	0	0	0	0	0	0	0	0	0	13722469	
25	1	A	2	N	2500	0	40	236	124	23	19	26	0	0	0	0	0	0	0	0	0	0	0	0	13722500	
26	1	A	2	N	2500	0	40	322	118	30	16	24	0	0	0	0	0	0	0	0	0	0	0	0	13722516	
27	1	A	2	N	2500	0	1	66	15	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	13722578	
28	1	A	2	N	2500	0	40	230	133	33	22	33	0	0	0	0	0	0	0	0	0	0	0	0	13722594	
29	1	A	2	N	2500	0	40	291	114	22	16	22	0	0	0	0	0	0	0	0	0	0	0	0	13722656	
30	1	A	2	N	2500	0	40	310	154	36	24	39	0	0	0	0	0	0	0	0	0	0	0	0	13722656	
31	1	A	2	N	2500	0	1	129	61	37	53	151	0	0	0	0	0	0	0	0	0	0	0	0	13722688	
32	1	A	2	N	2500	0	40	412	192	42	27	43	0	0	0	0	0	0	0	0	0	0	0	0	13722688	
