Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	96	36	7	5	8	0	0	0	0	0	0	0	0	0	0	0	0	16813913	
1	1	A	2	N	2500	2	1	170	101	18	14	18	0	0	0	0	0	0	0	0	0	0	0	0	16822010	
2	1	A	2	N	2500	6	40	357	127	27	18	29	0	0	0	0	0	0	0	0	0	0	0	0	16822415	
3	1	A	2	N	2500	2	1	69	12	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	16822447	
4	1	A	2	N	2500	8	40	311	135	27	19	30	0	0	0	0	0	0	0	0	0	0	0	0	16822462	
5	1	A	2	N	2500	6	40	339	130	26	16	25	0	0	0	0	0	0	0	0	0	0	0	0	16822509	
6	1	A	2	N	2500	6	40	377	138	26	19	32	0	0	0	0	0	0	0	0	0	0	0	0	16822540	
7	1	A	2	N	2500	0	40	451	188	39	29	40	0	0	0	0	0	0	0	0	0	0	0	0	16822681	
8	1	A	2	N	2500	0	40	181	127	24	17	24	0	0	0	0	0	0	0	0	0	0	0	0	16822696	
9	1	A	2	N	2500	0	40	234	127	23	18	22	0	0	0	0	0	0	0	0	0	0	0	0	16822946	
10	1	A	2	N	2500	0	40	330	133	26	17	28	0	0	0	0	0	0	0	0	0	0	0	0	16823242	
11	1	A	2	N	2500	0	1	138	124	32	23	32	0	0	0	0	0	0	0	0	0	0	0	0	16823273	
12	1	A	2	N	2500	0	1	85	15	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	16823429	
13	1	A	2	N	2500	0	40	336	112	21	15	21	0	0	0	0	0	0	0	0	0	0	0	0	16823539	
14	1	A	2	N	2500	0	40	278	133	30	22	31	0	0	0	0	0	0	0	0	0	0	0	0	16823554	
15	1	A	2	N	2500	0	40	321	131	31	22	36	0	0	0	0	0	0	0	0	0	0	0	0	16823570	
16	1	A	2	N	2500	0	40	262	150	31	20	30	0	0	0	0	0	0	0	0	0	0	0	0	16823570	
17	1	A	2	N	2500	0	40	339	137	26	19	32	0	0	0	0	0	0	0	0	0	0	0	0	16823632	
18	1	A	2	N	2500	0	1	160	81	17	13	22	0	0	0	0	0	0	0	0	0	0	0	0	16823663	
19	1	A	2	N	2500	0	40	354	135	30	19	28	0	0	0	0	0	0	0	0	0	0	0	0	16823960	
20	1	A	2	N	2500	0	1	227	54	10	8	12	0	0	0	0	0	0	0	0	0	0	0	0	16823960	
21	1	A	2	N	2500	0	40	332	113	25	15	21	0	0	0	0	0	0	0	0	0	0	0	0	16824163	
22	1	A	2	N	2500	0	40	395	148	30	22	31	0	0	0	0	0	0	0	0	0	0	0	0	16824209	
23	1	A	2	N	2500	0	40	298	109	19	13	17	0	0	0	0	0	0	0	0	0	0	0	0	16824303	
24	1	A	2	N	2500	0	40	169	130	33	21	31	0	0	0	0	0	0	0	0	0	0	0	0	16824365	
25	1	A	2	N	2500	0	1	237	67	12	10	18	0	0	0	0	0	0	0	0	0	0	0	0	16824412	
26	1	A	2	N	2500	0	40	235	109	23	17	29	0	0	0	0	0	0	0	0	0	0	0	0	16824599	
