Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	349	139	26	19	31	0	0	0	0	0	0	0	0	0	0	0	0	32963589	
1	1	A	1	N	2500	6	40	264	134	34	19	29	0	0	0	0	0	0	0	0	0	0	0	0	32965960	
2	1	A	2	N	2500	6	40	235	154	34	24	35	0	0	0	0	0	0	0	0	0	0	0	0	32976319	
3	1	A	2	N	2500	6	40	362	143	28	20	28	0	0	0	0	0	0	0	0	0	0	0	0	32976381	
4	1	A	2	N	2500	6	40	196	131	27	20	33	0	0	0	0	0	0	0	0	0	0	0	0	32976428	
5	1	A	2	N	2500	0	40	294	139	36	19	29	0	0	0	0	0	0	0	0	0	0	0	0	32976428	
6	1	A	2	N	2500	0	40	439	176	32	23	37	0	0	0	0	0	0	0	0	0	0	0	0	32976490	
7	1	A	2	N	2500	0	40	354	126	27	17	26	0	0	0	0	0	0	0	0	0	0	0	0	32976553	
8	1	A	2	N	2500	0	40	284	138	33	22	31	0	0	0	0	0	0	0	0	0	0	0	0	32976631	
9	1	A	2	N	2500	0	40	195	123	28	19	25	0	0	0	0	0	0	0	0	0	0	0	0	32976662	
10	1	A	2	N	2500	0	40	346	156	32	22	34	0	0	0	0	0	0	0	0	0	0	0	0	32976896	
11	1	A	2	N	2500	0	40	310	165	31	23	33	0	0	0	0	0	0	0	0	0	0	0	0	32977021	
12	1	A	2	N	2500	0	40	270	131	32	21	23	0	0	0	0	0	0	0	0	0	0	0	0	32977255	
13	1	A	2	N	2500	0	40	228	133	33	22	28	0	0	0	0	0	0	0	0	0	0	0	0	32977442	
14	1	A	2	N	2500	0	40	227	143	31	23	35	0	0	0	0	0	0	0	0	0	0	0	0	32977785	
15	1	A	2	N	2500	0	40	446	150	32	20	28	0	0	0	0	0	0	0	0	0	0	0	0	32977832	
16	1	A	2	N	2500	0	40	333	152	33	23	38	0	0	0	0	0	0	0	0	0	0	0	0	32978081	
17	1	A	2	N	2500	0	40	283	155	35	23	31	0	0	0	0	0	0	0	0	0	0	0	0	32978362	
18	1	A	2	N	2500	0	40	437	182	39	31	50	0	0	0	0	0	0	0	0	0	0	0	0	32978378	
19	1	A	2	N	2500	0	40	403	166	34	22	33	0	0	0	0	0	0	0	0	0	0	0	0	32978409	
20	1	A	2	N	2500	0	40	270	143	28	21	28	0	0	0	0	0	0	0	0	0	0	0	0	32978830	
21	1	A	2	N	2500	0	40	267	134	33	24	39	0	0	0	0	0	0	0	0	0	0	0	0	32978830	
22	1	A	2	N	2500	0	40	357	146	32	21	29	0	0	0	0	0	0	0	0	0	0	0	0	32978861	
23	1	A	2	N	2500	0	40	304	129	26	19	32	0	0	0	0	0	0	0	0	0	0	0	0	32978877	
24	1	A	2	N	2500	0	40	380	156	28	21	31	0	0	0	0	0	0	0	0	0	0	0	0	32978893	
25	1	A	2	N	2500	0	40	196	129	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	32978893	
26	1	A	2	N	2500	0	40	408	160	32	21	34	0	0	0	0	0	0	0	0	0	0	0	0	32978908	
27	1	A	2	N	2500	0	40	300	133	26	18	28	0	0	0	0	0	0	0	0	0	0	0	0	32978939	
28	1	A	2	N	2500	0	40	339	151	26	21	33	0	0	0	0	0	0	0	0	0	0	0	0	32979033	
29	1	A	2	N	2500	0	40	256	145	38	24	36	0	0	0	0	0	0	0	0	0	0	0	0	32979080	
30	1	A	2	N	2500	0	40	300	141	27	20	33	0	0	0	0	0	0	0	0	0	0	0	0	32979127	
31	1	A	2	N	2500	0	40	404	175	33	25	42	0	0	0	0	0	0	0	0	0	0	0	0	32979220	
32	1	A	2	N	2500	0	40	399	140	28	20	28	0	0	0	0	0	0	0	0	0	0	0	0	32979345	
