Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	51	18	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	34445748	
1	1	A	2	N	2500	2	1	59	31	19	4	6	0	0	0	0	0	0	0	0	0	0	0	0	34445826	
2	1	A	2	N	2500	2	1	158	85	14	10	15	0	0	0	0	0	0	0	0	0	0	0	0	34445888	
3	1	A	2	N	2500	2	1	103	53	28	8	8	0	0	0	0	0	0	0	0	0	0	0	0	34445950	
4	1	A	2	N	2500	2	1	54	33	8	3	5	0	0	0	0	0	0	0	0	0	0	0	0	34445950	
5	1	A	2	N	2500	2	1	199	51	9	5	9	0	0	0	0	0	0	0	0	0	0	0	0	34446013	
6	1	A	2	N	2500	6	40	401	147	30	19	28	0	0	0	0	0	0	0	0	0	0	0	0	34446075	
7	1	A	2	N	2500	6	40	412	232	45	35	57	0	0	0	0	0	0	0	0	0	0	0	0	34446153	
8	1	A	2	N	2500	2	1	56	16	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	34446184	
9	1	A	2	N	2500	2	1	71	27	13	3	6	0	0	0	0	0	0	0	0	0	0	0	0	34446434	
10	1	A	2	N	2500	2	1	73	19	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	34446590	
11	1	A	2	N	2500	8	40	254	108	18	14	23	0	0	0	0	0	0	0	0	0	0	0	0	34446652	
12	1	A	2	N	2500	8	40	293	114	24	16	26	0	0	0	0	0	0	0	0	0	0	0	0	34446652	
13	1	A	2	N	2500	8	40	321	120	22	14	25	0	0	0	0	0	0	0	0	0	0	0	0	34446668	
14	1	A	2	N	2500	6	40	249	140	25	20	25	0	0	0	0	0	0	0	0	0	0	0	0	34446918	
15	1	A	2	N	2500	0	40	264	117	25	19	23	0	0	0	0	0	0	0	0	0	0	0	0	34446933	
16	1	A	2	N	2500	0	40	276	134	32	20	30	0	0	0	0	0	0	0	0	0	0	0	0	34446949	
17	1	A	2	N	2500	0	40	373	139	26	18	27	0	0	0	0	0	0	0	0	0	0	0	0	34447027	
18	1	A	2	N	2500	0	40	442	157	33	20	35	0	0	0	0	0	0	0	0	0	0	0	0	34447058	
19	1	A	2	N	2500	0	40	260	137	30	21	28	0	0	0	0	0	0	0	0	0	0	0	0	34447152	
20	1	A	2	N	2500	0	1	71	37	24	8	9	0	0	0	0	0	0	0	0	0	0	0	0	34447167	
21	1	A	2	N	2500	0	40	362	117	27	17	27	0	0	0	0	0	0	0	0	0	0	0	0	34447323	
22	1	A	2	N	2500	0	40	349	138	29	20	32	0	0	0	0	0	0	0	0	0	0	0	0	34447370	
23	1	A	2	N	2500	0	40	415	148	27	18	29	0	0	0	0	0	0	0	0	0	0	0	0	34447588	
24	1	A	2	N	2500	0	40	362	142	27	19	28	0	0	0	0	0	0	0	0	0	0	0	0	34447666	
25	1	A	2	N	2500	0	40	195	126	23	19	31	0	0	0	0	0	0	0	0	0	0	0	0	34447947	
26	1	A	2	N	2500	0	40	369	145	27	17	25	0	0	0	0	0	0	0	0	0	0	0	0	34447994	
27	1	A	2	N	2500	0	40	324	109	19	14	24	0	0	0	0	0	0	0	0	0	0	0	0	34448088	
28	1	A	2	N	2500	0	40	279	142	26	19	35	0	0	0	0	0	0	0	0	0	0	0	0	34448228	
29	1	A	2	N	2500	0	1	121	54	29	10	12	0	0	0	0	0	0	0	0	0	0	0	0	34448259	
30	1	A	2	N	2500	0	1	91	50	25	9	11	0	0	0	0	0	0	0	0	0	0	0	0	34448259	
31	1	A	2	N	2500	0	40	205	132	28	23	35	0	0	0	0	0	0	0	0	0	0	0	0	34448322	
32	1	A	2	N	2500	0	40	351	140	27	19	31	0	0	0	0	0	0	0	0	0	0	0	0	34448337	
33	1	A	2	N	2500	0	1	143	86	17	13	21	0	0	0	0	0	0	0	0	0	0	0	0	34448353	
34	1	A	2	N	2500	0	1	149	37	6	6	9	0	0	0	0	0	0	0	0	0	0	0	0	34448353	
35	1	A	2	N	2500	0	40	320	134	24	18	29	0	0	0	0	0	0	0	0	0	0	0	0	34448368	
36	1	A	2	N	2500	0	40	359	129	25	17	27	0	0	0	0	0	0	0	0	0	0	0	0	34448384	
