Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	81	17	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1460659	
1	1	A	2	N	2500	2	1	85	16	6	8	21	0	0	0	0	0	0	0	0	0	0	0	0	1472047	
2	1	A	2	N	2500	6	40	366	125	31	28	46	0	0	0	0	0	0	0	0	0	0	0	0	1472328	
3	1	A	2	N	2500	6	40	470	202	54	43	67	0	0	0	0	0	0	0	0	0	0	0	0	1472780	
4	1	A	2	N	2500	2	1	65	18	9	11	26	0	0	0	0	0	0	0	0	0	0	0	0	1473061	
5	1	A	2	N	2500	2	1	77	20	9	14	33	0	0	0	0	0	0	0	0	0	0	0	0	1473154	
6	1	A	2	N	2500	6	40	399	154	40	37	52	0	0	0	0	0	0	0	0	0	0	0	0	1473217	
7	1	A	2	N	2500	0	40	323	177	59	47	61	0	0	0	0	0	0	0	0	0	0	0	0	1473264	
8	1	A	2	N	2500	0	1	179	112	34	30	38	0	0	0	0	0	0	0	0	0	0	0	0	1473326	
9	1	A	2	N	2500	0	1	56	17	7	13	30	0	0	0	0	0	0	0	0	0	0	0	0	1473420	
10	1	A	2	N	2500	0	40	376	146	36	33	46	0	0	0	0	0	0	0	0	0	0	0	0	1473420	
11	1	A	2	N	2500	0	1	81	16	8	12	26	0	0	0	0	0	0	0	0	0	0	0	0	1473607	
12	1	A	2	N	2500	0	40	324	110	29	24	32	0	0	0	0	0	0	0	0	0	0	0	0	1473654	
13	1	A	2	N	2500	0	40	417	174	48	39	51	0	0	0	0	0	0	0	0	0	0	0	0	1473669	
14	1	A	2	N	2500	0	40	456	192	51	44	60	0	0	0	0	0	0	0	0	0	0	0	0	1473763	
15	1	A	2	N	2500	0	40	292	136	38	36	52	0	0	0	0	0	0	0	0	0	0	0	0	1473872	
16	1	A	2	N	2500	0	40	536	216	54	45	57	0	0	0	0	0	0	0	0	0	0	0	0	1474153	
17	1	A	2	N	2500	0	40	269	194	58	45	60	0	0	0	0	0	0	0	0	0	0	0	0	1474309	
18	1	A	2	N	2500	0	1	54	14	8	9	19	0	0	0	0	0	0	0	0	0	0	0	0	1474340	
19	1	A	2	N	2500	0	40	406	163	43	34	49	0	0	0	0	0	0	0	0	0	0	0	0	1474387	
20	1	A	2	N	2500	0	40	443	172	42	36	54	0	0	0	0	0	0	0	0	0	0	0	0	1474418	
21	1	A	2	N	2500	0	1	86	21	11	14	34	0	0	0	0	0	0	0	0	0	0	0	0	1474512	
22	1	A	2	N	2500	0	40	411	162	46	40	57	0	0	0	0	0	0	0	0	0	0	0	0	1474527	
23	1	A	2	N	2500	0	40	433	221	62	51	74	0	0	0	0	0	0	0	0	0	0	0	0	1474870	
24	1	A	2	N	2500	0	40	467	196	55	40	63	0	0	0	0	0	0	0	0	0	0	0	0	1474980	
25	1	A	2	N	2500	0	40	430	183	48	40	59	0	0	0	0	0	0	0	0	0	0	0	0	1475136	
26	1	A	2	N	2500	0	40	451	175	34	29	46	0	0	0	0	0	0	0	0	0	0	0	0	1475151	
27	1	A	2	N	2500	0	40	370	110	23	18	30	0	0	0	0	0	0	0	0	0	0	0	0	1475198	
28	1	A	2	N	2500	0	40	361	154	39	33	44	0	0	0	0	0	0	0	0	0	0	0	0	1475260	
29	1	A	2	N	2500	0	40	241	173	48	36	50	0	0	0	0	0	0	0	0	0	0	0	0	1475292	
30	1	A	2	N	2500	0	40	349	114	24	19	33	0	0	0	0	0	0	0	0	0	0	0	0	1475307	
31	1	A	2	N	2500	0	40	322	176	51	43	61	0	0	0	0	0	0	0	0	0	0	0	0	1475307	
32	1	A	2	N	2500	0	40	442	178	45	39	60	0	0	0	0	0	0	0	0	0	0	0	0	1475323	
33	1	A	2	N	2500	0	40	392	185	44	37	57	0	0	0	0	0	0	0	0	0	0	0	0	1475338	
34	1	A	2	N	2500	0	40	481	234	65	50	67	0	0	0	0	0	0	0	0	0	0	0	0	1475354	
35	1	A	2	N	2500	0	40	344	171	46	43	55	0	0	0	0	0	0	0	0	0	0	0	0	1475432	
36	1	A	2	N	2500	0	1	69	17	7	9	23	0	0	0	0	0	0	0	0	0	0	0	0	1475463	
37	1	A	2	N	2500	0	40	351	163	44	43	66	0	0	0	0	0	0	0	0	0	0	0	0	1475666	
38	1	A	2	N	2500	0	1	55	11	4	7	15	0	0	0	0	0	0	0	0	0	0	0	0	1475666	
39	1	A	2	N	2500	0	2	475	224	66	50	67	0	0	0	0	0	0	0	0	0	0	0	0	1475728	
40	1	A	2	N	2500	0	1	106	31	17	23	59	0	0	0	0	0	0	0	0	0	0	0	0	1475760	
41	1	A	2	N	2500	0	1	546	226	60	57	90	0	0	0	0	0	0	0	0	0	0	0	0	1475791	
42	1	A	2	N	2500	0	1	52	9	4	6	14	0	0	0	0	0	0	0	0	0	0	0	0	1475822	
43	1	A	2	N	2500	0	40	387	140	34	31	47	0	0	0	0	0	0	0	0	0	0	0	0	1475853	
44	1	A	2	N	2500	0	40	314	182	51	50	87	0	0	0	0	0	0	0	0	0	0	0	0	1475962	
45	1	A	2	N	2500	0	40	476	211	56	45	62	0	0	0	0	0	0	0	0	0	0	0	0	1475962	
46	1	A	2	N	2500	0	40	386	163	40	36	55	0	0	0	0	0	0	0	0	0	0	0	0	1475962	
47	1	A	2	N	2500	0	40	444	193	51	38	62	0	0	0	0	0	0	0	0	0	0	0	0	1476056	
48	1	A	2	N	2500	0	40	277	118	26	20	29	0	0	0	0	0	0	0	0	0	0	0	0	1476212	
49	1	A	2	N	2500	0	40	300	145	38	33	49	0	0	0	0	0	0	0	0	0	0	0	0	1476430	
50	1	A	2	N	2500	0	40	413	175	50	38	52	0	0	0	0	0	0	0	0	0	0	0	0	1476493	
51	1	A	2	N	2500	0	40	437	204	51	40	63	0	0	0	0	0	0	0	0	0	0	0	0	1476555	
52	1	A	2	N	2500	0	40	235	131	47	43	60	0	0	0	0	0	0	0	0	0	0	0	0	1476898	
53	1	A	2	N	2500	0	1	86	19	12	17	35	0	0	0	0	0	0	0	0	0	0	0	0	1477117	
54	1	A	2	N	2500	0	40	450	183	47	38	53	0	0	0	0	0	0	0	0	0	0	0	0	1477210	
55	1	A	2	N	2500	0	40	426	179	44	37	53	0	0	0	0	0	0	0	0	0	0	0	0	1477210	
56	1	A	2	N	2500	0	1	108	42	116	145	164	0	0	0	0	0	0	0	0	0	0	0	0	1477881	
57	1	A	2	N	2500	0	1	58	18	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1477944	
58	1	A	3	N	2500	2	1	73	19	10	13	33	0	0	0	0	0	0	0	0	0	0	0	0	1491126	
59	1	A	4	N	2500	6	40	331	110	32	21	33	0	0	0	0	0	0	0	0	0	0	0	0	1500252	
60	1	A	4	N	2500	2	1	163	44	9	10	25	0	0	0	0	0	0	0	0	0	0	0	0	1500283	
61	1	A	4	N	2500	6	40	320	105	27	19	29	0	0	0	0	0	0	0	0	0	0	0	0	1500299	
62	1	A	4	N	2500	2	1	237	58	11	7	16	0	0	0	0	0	0	0	0	0	0	0	0	1501110	
63	1	A	4	N	2500	2	1	104	43	9	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1501578	
64	1	A	4	N	2500	33	1	68	19	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1501578	
65	1	A	4	N	2500	6	40	356	134	32	25	37	0	0	0	0	0	0	0	0	0	0	0	0	1501749	
66	1	A	4	N	2500	0	1	69	12	4	4	8	0	0	0	0	0	0	0	0	0	0	0	0	1503247	
67	1	A	4	N	2500	0	1	172	53	11	9	13	0	0	0	0	0	0	0	0	0	0	0	0	1503450	
68	1	A	4	N	2500	0	40	329	122	31	25	32	0	0	0	0	0	0	0	0	0	0	0	0	1503450	
69	1	A	4	N	2500	0	1	151	34	7	5	9	0	0	0	0	0	0	0	0	0	0	0	0	1503606	
70	1	A	4	N	2500	0	1	88	20	4	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1503715	
71	1	A	4	N	2500	0	1	152	46	8	8	12	0	0	0	0	0	0	0	0	0	0	0	0	1503715	
72	1	A	4	N	2500	0	40	234	119	32	25	34	0	0	0	0	0	0	0	0	0	0	0	0	1503777	
73	1	A	4	N	2500	0	40	224	111	27	21	29	0	0	0	0	0	0	0	0	0	0	0	0	1504199	
