Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	411	179	53	39	56	0	0	0	0	0	0	0	0	0	0	0	0	14268968	
1	1	A	2	N	2500	2	1	165	102	29	25	37	0	0	0	0	0	0	0	0	0	0	0	0	14269108	
2	1	A	2	N	2500	6	40	393	126	26	20	35	0	0	0	0	0	0	0	0	0	0	0	0	14269249	
3	1	A	2	N	2500	6	40	511	203	53	46	67	0	0	0	0	0	0	0	0	0	0	0	0	14269576	
4	1	A	2	N	2500	0	40	320	122	33	25	32	0	0	0	0	0	0	0	0	0	0	0	0	14269607	
5	1	A	2	N	2500	0	40	394	155	42	34	54	0	0	0	0	0	0	0	0	0	0	0	0	14269904	
6	1	A	2	N	2500	0	40	375	170	45	35	51	0	0	0	0	0	0	0	0	0	0	0	0	14270091	
7	1	A	2	N	2500	0	40	425	165	49	36	48	0	0	0	0	0	0	0	0	0	0	0	0	14270200	
8	1	A	2	N	2500	0	40	295	116	28	22	32	0	0	0	0	0	0	0	0	0	0	0	0	14270481	
9	1	A	2	N	2500	0	1	67	13	7	11	26	0	0	0	0	0	0	0	0	0	0	0	0	14270871	
10	1	A	2	N	2500	0	1	182	98	26	23	32	0	0	0	0	0	0	0	0	0	0	0	0	14270918	
11	1	A	2	N	2500	0	1	56	9	3	5	13	0	0	0	0	0	0	0	0	0	0	0	0	14271230	
12	1	A	2	N	2500	0	40	252	122	30	27	37	0	0	0	0	0	0	0	0	0	0	0	0	14271230	
13	1	A	2	N	2500	0	40	316	133	38	35	52	0	0	0	0	0	0	0	0	0	0	0	0	14271245	
14	1	A	2	N	2500	0	40	379	148	37	34	51	0	0	0	0	0	0	0	0	0	0	0	0	14271245	
15	1	A	2	N	2500	0	40	419	186	54	37	46	0	0	0	0	0	0	0	0	0	0	0	0	14271292	
16	1	A	2	N	2500	0	1	97	25	10	14	28	0	0	0	0	0	0	0	0	0	0	0	0	14271339	
17	1	A	2	N	2500	0	1	88	26	12	16	35	0	0	0	0	0	0	0	0	0	0	0	0	14271448	
18	1	A	2	N	2500	0	40	263	173	52	41	53	0	0	0	0	0	0	0	0	0	0	0	0	14271526	
19	1	A	2	N	2500	0	40	372	176	50	50	78	0	0	0	0	0	0	0	0	0	0	0	0	14271526	
20	1	A	2	N	2500	0	40	342	137	40	31	43	0	0	0	0	0	0	0	0	0	0	0	0	14271620	
21	1	A	2	N	2500	0	40	358	139	33	30	39	0	0	0	0	0	0	0	0	0	0	0	0	14271713	
22	1	A	2	N	2500	0	1	111	23	11	15	36	0	0	0	0	0	0	0	0	0	0	0	0	14271854	
23	1	A	2	N	2500	0	40	475	172	54	51	89	0	0	0	0	0	0	0	0	0	0	0	0	14271947	
24	1	A	2	N	2500	0	40	421	194	53	41	59	0	0	0	0	0	0	0	0	0	0	0	0	14272322	
25	1	A	2	N	2500	0	40	409	171	37	31	42	0	0	0	0	0	0	0	0	0	0	0	0	14272369	
26	1	A	2	N	2500	0	1	63	14	8	11	26	0	0	0	0	0	0	0	0	0	0	0	0	14272478	
27	1	A	2	N	2500	0	1	96	33	19	26	60	0	0	0	0	0	0	0	0	0	0	0	0	14272603	
28	1	A	2	N	2500	0	40	371	144	36	31	41	0	0	0	0	0	0	0	0	0	0	0	0	14272603	
29	1	A	2	N	2500	0	40	464	172	47	39	67	0	0	0	0	0	0	0	0	0	0	0	0	14272665	
30	1	A	2	N	2500	0	40	319	117	28	23	31	0	0	0	0	0	0	0	0	0	0	0	0	14272681	
31	1	A	2	N	2500	0	40	359	134	30	25	35	0	0	0	0	0	0	0	0	0	0	0	0	14272696	
32	1	A	2	N	2500	0	40	405	168	44	33	48	0	0	0	0	0	0	0	0	0	0	0	0	14272712	
33	1	A	2	N	2500	0	40	398	139	35	31	50	0	0	0	0	0	0	0	0	0	0	0	0	14272852	
34	1	A	2	N	2500	0	40	268	134	36	31	41	0	0	0	0	0	0	0	0	0	0	0	0	14272930	
35	1	A	2	N	2500	0	40	325	109	25	22	29	0	0	0	0	0	0	0	0	0	0	0	0	14272961	
36	1	A	2	N	2500	0	40	289	203	56	44	52	0	0	0	0	0	0	0	0	0	0	0	0	14272961	
37	1	A	2	N	2500	0	40	363	142	36	32	49	0	0	0	0	0	0	0	0	0	0	0	0	14273055	
38	1	A	2	N	2500	0	40	379	174	56	43	50	0	0	0	0	0	0	0	0	0	0	0	0	14273102	
39	1	A	2	N	2500	0	40	421	198	53	41	56	0	0	0	0	0	0	0	0	0	0	0	0	14273117	
40	1	A	2	N	2500	0	40	407	175	50	36	50	0	0	0	0	0	0	0	0	0	0	0	0	14273195	
41	1	A	2	N	2500	0	40	515	219	62	48	58	0	0	0	0	0	0	0	0	0	0	0	0	14273195	
42	1	A	2	N	2500	0	1	111	22	10	12	29	0	0	0	0	0	0	0	0	0	0	0	0	14273414	
43	1	A	2	N	2500	0	1	52	16	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	14273414	
44	1	A	2	N	2500	0	40	375	128	31	26	40	0	0	0	0	0	0	0	0	0	0	0	0	14273445	
45	1	A	2	N	2500	0	40	390	163	47	32	45	0	0	0	0	0	0	0	0	0	0	0	0	14273570	
46	1	A	2	N	2500	0	40	306	113	25	20	32	0	0	0	0	0	0	0	0	0	0	0	0	14273632	
47	1	A	2	N	2500	0	40	424	193	54	42	54	0	0	0	0	0	0	0	0	0	0	0	0	14273819	
48	1	A	2	N	2500	0	40	392	163	45	32	48	0	0	0	0	0	0	0	0	0	0	0	0	14273851	
49	1	A	2	N	2500	0	40	204	123	39	26	36	0	0	0	0	0	0	0	0	0	0	0	0	14273866	
50	1	A	2	N	2500	0	40	257	174	49	39	51	0	0	0	0	0	0	0	0	0	0	0	0	14273897	
51	1	A	2	N	2500	0	40	230	145	41	32	40	0	0	0	0	0	0	0	0	0	0	0	0	14273929	
52	1	A	2	N	2500	0	40	355	150	40	32	45	0	0	0	0	0	0	0	0	0	0	0	0	14273991	
53	1	A	2	N	2500	0	40	284	180	46	39	52	0	0	0	0	0	0	0	0	0	0	0	0	14274038	
54	1	A	2	N	2500	0	1	62	17	8	10	18	0	0	0	0	0	0	0	0	0	0	0	0	14274038	
55	1	A	2	N	2500	0	40	264	168	47	38	60	0	0	0	0	0	0	0	0	0	0	0	0	14274131	
56	1	A	2	N	2500	0	40	477	193	53	39	52	0	0	0	0	0	0	0	0	0	0	0	0	14274147	
57	1	A	2	N	2500	0	40	426	187	47	37	49	0	0	0	0	0	0	0	0	0	0	0	0	14274209	
58	1	A	2	N	2500	0	40	346	132	30	24	31	0	0	0	0	0	0	0	0	0	0	0	0	14274319	
