Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	375	134	36	28	43	0	0	0	0	0	0	0	0	0	0	0	0	26498175	
1	1	A	1	N	2500	6	40	445	167	43	38	64	0	0	0	0	0	0	0	0	0	0	0	0	26501326	
2	1	A	2	N	2500	6	40	319	135	33	34	53	0	0	0	0	0	0	0	0	0	0	0	0	26510982	
3	1	A	2	N	2500	6	40	396	170	46	35	48	0	0	0	0	0	0	0	0	0	0	0	0	26511060	
4	1	A	2	N	2500	6	40	276	174	50	50	82	0	0	0	0	0	0	0	0	0	0	0	0	26511809	
5	1	A	2	N	2500	0	40	310	142	45	41	65	0	0	0	0	0	0	0	0	0	0	0	0	26511887	
6	1	A	2	N	2500	0	40	300	144	32	29	41	0	0	0	0	0	0	0	0	0	0	0	0	26511965	
7	1	A	2	N	2500	0	40	302	112	27	21	34	0	0	0	0	0	0	0	0	0	0	0	0	26512012	
8	1	A	2	N	2500	0	1	52	17	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26512230	
9	1	A	2	N	2500	0	40	369	132	31	27	40	0	0	0	0	0	0	0	0	0	0	0	0	26512246	
10	1	A	2	N	2500	0	1	60	12	6	8	18	0	0	0	0	0	0	0	0	0	0	0	0	26512355	
11	1	A	2	N	2500	0	1	50	8	5	6	15	0	0	0	0	0	0	0	0	0	0	0	0	26512355	
12	1	A	2	N	2500	0	40	414	164	42	32	46	0	0	0	0	0	0	0	0	0	0	0	0	26512418	
13	1	A	2	N	2500	0	40	350	137	32	26	39	0	0	0	0	0	0	0	0	0	0	0	0	26512433	
14	1	A	2	N	2500	0	40	228	146	38	29	39	0	0	0	0	0	0	0	0	0	0	0	0	26512589	
15	1	A	2	N	2500	0	40	337	116	26	23	30	0	0	0	0	0	0	0	0	0	0	0	0	26512652	
16	1	A	2	N	2500	0	1	70	15	6	8	22	0	0	0	0	0	0	0	0	0	0	0	0	26512870	
17	1	A	2	N	2500	0	40	367	144	35	26	39	0	0	0	0	0	0	0	0	0	0	0	0	26513120	
18	1	A	2	N	2500	0	1	51	21	8	10	19	0	0	0	0	0	0	0	0	0	0	0	0	26513229	
19	1	A	2	N	2500	0	40	388	139	35	30	49	0	0	0	0	0	0	0	0	0	0	0	0	26513354	
20	1	A	2	N	2500	0	1	79	19	9	12	30	0	0	0	0	0	0	0	0	0	0	0	0	26513728	
21	1	A	2	N	2500	0	40	405	139	33	33	47	0	0	0	0	0	0	0	0	0	0	0	0	26513728	
22	1	A	2	N	2500	0	40	352	136	28	24	33	0	0	0	0	0	0	0	0	0	0	0	0	26513837	
23	1	A	2	N	2500	0	1	202	101	20	17	26	0	0	0	0	0	0	0	0	0	0	0	0	26514009	
24	1	A	2	N	2500	0	40	332	109	25	21	31	0	0	0	0	0	0	0	0	0	0	0	0	26514430	
25	1	A	2	N	2500	0	1	164	38	18	23	50	0	0	0	0	0	0	0	0	0	0	0	0	26514477	
26	1	A	2	N	2500	0	40	199	130	34	26	36	0	0	0	0	0	0	0	0	0	0	0	0	26514586	
27	1	A	2	N	2500	0	40	424	184	51	35	47	0	0	0	0	0	0	0	0	0	0	0	0	26514726	
28	1	A	2	N	2500	0	40	290	117	31	25	34	0	0	0	0	0	0	0	0	0	0	0	0	26514758	
29	1	A	2	N	2500	0	40	255	152	46	41	61	0	0	0	0	0	0	0	0	0	0	0	0	26514758	
30	1	A	2	N	2500	0	40	234	112	33	23	32	0	0	0	0	0	0	0	0	0	0	0	0	26515085	
31	1	A	2	N	2500	0	40	392	215	60	46	59	0	0	0	0	0	0	0	0	0	0	0	0	26515241	
32	1	A	2	N	2500	0	1	179	96	23	20	30	0	0	0	0	0	0	0	0	0	0	0	0	26515272	
33	1	A	2	N	2500	0	1	226	99	23	19	22	0	0	0	0	0	0	0	0	0	0	0	0	26515335	
34	1	A	2	N	2500	0	40	407	162	39	31	42	0	0	0	0	0	0	0	0	0	0	0	0	26515366	
35	1	A	2	N	2500	0	40	180	119	32	26	33	0	0	0	0	0	0	0	0	0	0	0	0	26515584	
36	1	A	2	N	2500	0	1	68	16	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	26515662	
37	1	A	2	N	2500	0	40	421	161	46	33	49	0	0	0	0	0	0	0	0	0	0	0	0	26515756	
38	1	A	2	N	2500	0	40	488	190	42	33	52	0	0	0	0	0	0	0	0	0	0	0	0	26515803	
39	1	A	2	N	2500	0	1	108	62	35	40	60	0	0	0	0	0	0	0	0	0	0	0	0	26515881	
40	1	A	2	N	2500	0	1	223	57	10	8	15	0	0	0	0	0	0	0	0	0	0	0	0	26515912	
41	1	A	2	N	2500	0	40	368	142	38	33	47	0	0	0	0	0	0	0	0	0	0	0	0	26515974	
42	1	A	2	N	2500	0	40	215	121	30	24	29	0	0	0	0	0	0	0	0	0	0	0	0	26516052	
43	1	A	2	N	2500	0	40	444	168	41	35	48	0	0	0	0	0	0	0	0	0	0	0	0	26516240	
44	1	A	2	N	2500	0	1	63	14	7	9	22	0	0	0	0	0	0	0	0	0	0	0	0	26516364	
45	1	A	2	N	2500	0	40	381	194	56	47	62	0	0	0	0	0	0	0	0	0	0	0	0	26516708	
46	1	A	2	N	2500	0	40	293	105	23	21	25	0	0	0	0	0	0	0	0	0	0	0	0	26516723	
47	1	A	2	N	2500	0	1	79	17	9	10	23	0	0	0	0	0	0	0	0	0	0	0	0	26516754	
48	1	A	2	N	2500	0	1	196	90	16	14	17	0	0	0	0	0	0	0	0	0	0	0	0	26516957	
49	1	A	2	N	2500	0	1	143	34	5	5	9	0	0	0	0	0	0	0	0	0	0	0	0	26517066	
50	1	A	2	N	2500	0	40	455	199	57	42	52	0	0	0	0	0	0	0	0	0	0	0	0	26517410	
51	1	A	3	N	2500	6	40	369	138	35	32	47	0	0	0	0	0	0	0	0	0	0	0	0	26530888	
52	1	A	3	N	2500	2	1	133	34	13	14	34	0	0	0	0	0	0	0	0	0	0	0	0	26530950	
53	1	A	4	N	2500	6	40	229	128	35	32	38	0	0	0	0	0	0	0	0	0	0	0	0	26539999	
54	1	A	4	N	2500	6	40	301	102	24	18	28	0	0	0	0	0	0	0	0	0	0	0	0	26540389	
55	1	A	4	N	2500	6	40	268	137	46	32	43	0	0	0	0	0	0	0	0	0	0	0	0	26540467	
56	1	A	4	N	2500	0	1	90	18	11	15	34	0	0	0	0	0	0	0	0	0	0	0	0	26541637	
57	1	A	4	N	2500	0	1	185	112	26	20	26	0	0	0	0	0	0	0	0	0	0	0	0	26543056	
58	1	A	4	N	2500	0	40	333	118	29	23	37	0	0	0	0	0	0	0	0	0	0	0	0	26543914	
59	1	A	4	N	2500	0	1	87	15	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	26544117	
60	1	A	4	N	2500	0	1	58	12	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	26544647	
61	1	A	4	N	2500	0	1	59	11	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	26544663	
62	1	A	4	N	2500	0	40	344	142	37	35	49	0	0	0	0	0	0	0	0	0	0	0	0	26545396	
63	1	A	4	N	2500	0	1	205	54	10	7	10	0	0	0	0	0	0	0	0	0	0	0	0	26545459	
64	1	A	4	N	2500	0	40	342	168	48	38	48	0	0	0	0	0	0	0	0	0	0	0	0	26545459	
65	1	A	4	N	2500	0	40	297	110	23	18	32	0	0	0	0	0	0	0	0	0	0	0	0	26545459	
66	1	A	4	N	2500	0	1	206	90	21	16	21	0	0	0	0	0	0	0	0	0	0	0	0	26546207	
67	1	A	6	N	2500	2	1	223	82	18	14	21	0	0	0	0	0	0	0	0	0	0	0	0	26569046	
68	1	A	6	N	2500	6	40	238	119	33	27	30	0	0	0	0	0	0	0	0	0	0	0	0	26569873	
69	1	A	6	N	2500	6	40	235	102	25	22	29	0	0	0	0	0	0	0	0	0	0	0	0	26569935	
70	1	A	6	N	2500	6	40	333	116	30	23	34	0	0	0	0	0	0	0	0	0	0	0	0	26569997	
