Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	91	18	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	6251271	
1	1	A	1	N	2500	2	1	50	10	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6255514	
2	1	A	1	N	2500	2	1	57	16	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6255717	
3	1	A	1	N	2500	2	1	61	17	5	4	8	0	0	0	0	0	0	0	0	0	0	0	0	6257636	
4	1	A	2	N	2500	2	1	104	22	11	14	30	0	0	0	0	0	0	0	0	0	0	0	0	6264968	
5	1	A	2	N	2500	6	40	244	163	65	66	107	0	0	0	0	0	0	0	0	0	0	0	0	6265499	
6	1	A	2	N	2500	6	40	204	165	50	37	43	0	0	0	0	0	0	0	0	0	0	0	0	6265514	
7	1	A	2	N	2500	6	40	337	130	32	29	42	0	0	0	0	0	0	0	0	0	0	0	0	6265935	
8	1	A	2	N	2500	0	40	277	132	31	25	42	0	0	0	0	0	0	0	0	0	0	0	0	6266279	
9	1	A	2	N	2500	0	40	412	165	42	34	51	0	0	0	0	0	0	0	0	0	0	0	0	6266544	
10	1	A	2	N	2500	0	40	297	112	26	21	33	0	0	0	0	0	0	0	0	0	0	0	0	6266622	
11	1	A	2	N	2500	0	40	394	143	36	30	44	0	0	0	0	0	0	0	0	0	0	0	0	6267121	
12	1	A	2	N	2500	0	40	360	158	42	33	48	0	0	0	0	0	0	0	0	0	0	0	0	6267776	
13	1	A	2	N	2500	0	40	342	118	27	22	32	0	0	0	0	0	0	0	0	0	0	0	0	6267917	
14	1	A	2	N	2500	0	1	556	245	68	52	73	0	0	0	0	0	0	0	0	0	0	0	0	6267917	
15	1	A	2	N	2500	0	40	267	155	47	33	41	0	0	0	0	0	0	0	0	0	0	0	0	6268119	
16	1	A	2	N	2500	0	40	315	112	25	21	34	0	0	0	0	0	0	0	0	0	0	0	0	6268634	
17	1	A	2	N	2500	0	40	250	129	26	22	32	0	0	0	0	0	0	0	0	0	0	0	0	6269040	
18	1	A	2	N	2500	0	40	429	166	43	34	48	0	0	0	0	0	0	0	0	0	0	0	0	6269071	
19	1	A	2	N	2500	0	1	56	16	7	9	23	0	0	0	0	0	0	0	0	0	0	0	0	6269196	
20	1	A	2	N	2500	0	40	250	148	46	45	70	0	0	0	0	0	0	0	0	0	0	0	0	6269399	
21	1	A	2	N	2500	0	40	369	164	41	32	48	0	0	0	0	0	0	0	0	0	0	0	0	6269570	
22	1	A	2	N	2500	0	40	219	135	40	33	42	0	0	0	0	0	0	0	0	0	0	0	0	6269789	
23	1	A	2	N	2500	0	1	85	23	9	13	30	0	0	0	0	0	0	0	0	0	0	0	0	6270194	
24	1	A	2	N	2500	0	40	422	179	44	36	44	0	0	0	0	0	0	0	0	0	0	0	0	6270506	
25	1	A	2	N	2500	0	40	379	158	42	38	54	0	0	0	0	0	0	0	0	0	0	0	0	6270522	
26	1	A	2	N	2500	0	40	432	201	50	39	59	0	0	0	0	0	0	0	0	0	0	0	0	6270818	
27	1	A	2	N	2500	0	40	328	127	26	20	29	0	0	0	0	0	0	0	0	0	0	0	0	6271739	
