Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	398	120	19	11	19	0	0	0	0	0	0	0	0	0	0	0	0	27485742	
1	1	A	1	N	2500	6	40	326	94	17	9	15	0	0	0	0	0	0	0	0	0	0	0	0	27490516	
2	1	A	2	N	2500	6	40	347	123	19	11	15	0	0	0	0	0	0	0	0	0	0	0	0	27501217	
3	1	A	2	N	2500	6	40	324	118	20	13	18	0	0	0	0	0	0	0	0	0	0	0	0	27501373	
4	1	A	2	N	2500	2	1	250	78	11	7	11	0	0	0	0	0	0	0	0	0	0	0	0	27502528	
5	1	A	2	N	2500	2	1	103	70	17	15	24	0	0	0	0	0	0	0	0	0	0	0	0	27503745	
6	1	A	2	N	2500	6	40	294	111	18	12	18	0	0	0	0	0	0	0	0	0	0	0	0	27503916	
7	1	A	2	N	2500	0	1	139	67	10	8	10	0	0	0	0	0	0	0	0	0	0	0	0	27504088	
8	1	A	2	N	2500	0	1	224	63	10	6	9	0	0	0	0	0	0	0	0	0	0	0	0	27504259	
9	1	A	2	N	2500	0	40	321	133	23	13	18	0	0	0	0	0	0	0	0	0	0	0	0	27504306	
10	1	A	3	N	2500	2	1	53	16	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	27518627	
11	1	A	4	N	2500	2	1	162	72	12	8	8	0	0	0	0	0	0	0	0	0	0	0	0	27529110	
12	1	A	4	N	2500	2	1	57	22	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	27529235	
13	1	A	4	N	2500	6	40	265	95	15	9	11	0	0	0	0	0	0	0	0	0	0	0	0	27529360	
14	1	A	4	N	2500	6	40	269	94	14	8	11	0	0	0	0	0	0	0	0	0	0	0	0	27529953	
15	1	A	4	N	2500	2	1	146	39	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	27531403	
16	1	A	4	N	2500	2	1	167	56	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	27532215	
17	1	A	4	N	2500	2	1	66	18	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	27532527	
18	1	A	4	N	2500	2	1	165	40	5	3	6	0	0	0	0	0	0	0	0	0	0	0	0	27532698	
19	1	A	4	N	2500	2	2	309	82	9	7	12	0	0	0	0	0	0	0	0	0	0	0	0	27533026	
20	1	A	4	N	2500	2	1	100	20	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	27533197	
21	1	A	4	N	2500	2	1	253	77	11	8	13	0	0	0	0	0	0	0	0	0	0	0	0	27533291	
22	1	A	4	N	2500	2	1	244	71	10	7	12	0	0	0	0	0	0	0	0	0	0	0	0	27534196	
23	1	A	6	N	2500	6	40	241	143	28	15	20	0	0	0	0	0	0	0	0	0	0	0	0	27558828	
24	1	A	6	N	2500	2	1	70	38	9	7	12	0	0	0	0	0	0	0	0	0	0	0	0	27559499	
25	1	A	6	N	2500	2	1	185	100	15	10	11	0	0	0	0	0	0	0	0	0	0	0	0	27559920	
26	1	A	6	N	2500	6	40	179	122	21	12	13	0	0	0	0	0	0	0	0	0	0	0	0	27560217	
27	1	A	6	N	2500	6	40	367	143	29	16	21	0	0	0	0	0	0	0	0	0	0	0	0	27560825	
28	1	A	6	N	2500	0	40	239	107	20	13	16	0	0	0	0	0	0	0	0	0	0	0	0	27561137	
29	1	A	6	N	2500	0	1	147	87	11	7	12	0	0	0	0	0	0	0	0	0	0	0	0	27561200	
30	1	A	6	N	2500	0	40	367	123	20	11	15	0	0	0	0	0	0	0	0	0	0	0	0	27561496	
31	1	A	6	N	2500	0	40	243	108	19	13	16	0	0	0	0	0	0	0	0	0	0	0	0	27561964	
32	1	A	6	N	2500	0	1	186	95	16	10	14	0	0	0	0	0	0	0	0	0	0	0	0	27562214	
33	1	A	6	N	2500	0	40	261	103	15	10	13	0	0	0	0	0	0	0	0	0	0	0	0	27562541	
34	1	A	6	N	2500	0	40	220	138	20	14	15	0	0	0	0	0	0	0	0	0	0	0	0	27562666	
35	1	A	6	N	2500	0	40	252	131	22	14	18	0	0	0	0	0	0	0	0	0	0	0	0	27563118	
36	1	A	7	N	2500	6	40	274	112	18	11	18	0	0	0	0	0	0	0	0	0	0	0	0	27574694	
37	1	A	7	N	2500	2	1	135	162	77	57	93	0	0	0	0	0	0	0	0	0	0	0	0	27579186	
38	1	A	7	N	2500	2	1	90	36	5	4	9	0	0	0	0	0	0	0	0	0	0	0	0	27579186	
39	1	A	8	N	2500	6	40	265	99	16	11	17	0	0	0	0	0	0	0	0	0	0	0	0	27586893	
40	1	A	8	N	2500	6	40	235	111	17	11	11	0	0	0	0	0	0	0	0	0	0	0	0	27587361	
41	1	A	8	N	2500	6	40	296	105	18	11	15	0	0	0	0	0	0	0	0	0	0	0	0	27589358	
42	1	A	8	N	2500	0	40	317	114	17	11	16	0	0	0	0	0	0	0	0	0	0	0	0	27589592	
43	1	A	8	N	2500	0	40	214	122	23	16	17	0	0	0	0	0	0	0	0	0	0	0	0	27589748	
44	1	A	8	N	2500	0	40	283	133	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	27590013	
45	1	A	8	N	2500	0	40	241	122	24	14	17	0	0	0	0	0	0	0	0	0	0	0	0	27590153	
46	1	A	8	N	2500	0	40	286	150	25	17	20	0	0	0	0	0	0	0	0	0	0	0	0	27590465	
47	1	A	8	N	2500	0	40	259	129	24	14	21	0	0	0	0	0	0	0	0	0	0	0	0	27590933	
48	1	A	8	N	2500	0	40	398	159	25	16	20	0	0	0	0	0	0	0	0	0	0	0	0	27591011	
