Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	133	89	14	8	11	0	0	0	0	0	0	0	0	0	0	0	0	30607606	
1	1	A	2	N	2500	6	40	285	118	19	12	15	0	0	0	0	0	0	0	0	0	0	0	0	30609135	
2	1	A	2	N	2500	6	40	302	112	22	12	15	0	0	0	0	0	0	0	0	0	0	0	0	30609790	
3	1	A	2	N	2500	6	40	212	133	27	17	20	0	0	0	0	0	0	0	0	0	0	0	0	30610149	
4	1	A	2	N	2500	0	1	220	80	11	9	14	0	0	0	0	0	0	0	0	0	0	0	0	30610758	
5	1	A	2	N	2500	0	1	212	75	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	30610836	
6	1	A	2	N	2500	0	1	118	57	9	7	10	0	0	0	0	0	0	0	0	0	0	0	0	30610945	
7	1	A	2	N	2500	0	1	194	99	14	9	14	0	0	0	0	0	0	0	0	0	0	0	0	30611194	
8	1	A	2	N	2500	0	40	230	103	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	30611553	
9	1	A	2	N	2500	0	40	228	133	29	16	24	0	0	0	0	0	0	0	0	0	0	0	0	30611553	
10	1	A	2	N	2500	0	40	309	111	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	30611678	
11	1	A	2	N	2500	0	40	310	94	15	9	11	0	0	0	0	0	0	0	0	0	0	0	0	30611943	
12	1	A	2	N	2500	0	40	275	120	25	14	19	0	0	0	0	0	0	0	0	0	0	0	0	30612052	
13	1	A	2	N	2500	0	1	146	82	20	11	14	0	0	0	0	0	0	0	0	0	0	0	0	30612754	
14	1	A	4	N	2500	2	1	80	18	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	30635047	
15	1	A	4	N	2500	2	1	210	64	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	30635437	
16	1	A	4	N	2500	2	1	132	52	9	6	8	0	0	0	0	0	0	0	0	0	0	0	0	30635765	
17	1	A	4	N	2500	2	1	67	13	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	30635796	
18	1	A	4	N	2500	2	1	58	11	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	30636498	
19	1	A	4	N	2500	2	1	274	85	13	7	10	0	0	0	0	0	0	0	0	0	0	0	0	30636591	
20	1	A	4	N	2500	2	1	182	63	7	5	8	0	0	0	0	0	0	0	0	0	0	0	0	30636810	
21	1	A	4	N	2500	2	1	76	19	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	30637668	
22	1	A	4	N	2500	2	1	229	62	6	4	7	0	0	0	0	0	0	0	0	0	0	0	0	30638198	
23	1	A	4	N	2500	6	40	297	96	14	9	14	0	0	0	0	0	0	0	0	0	0	0	0	30638822	
24	1	A	4	N	2500	2	1	153	61	9	5	7	0	0	0	0	0	0	0	0	0	0	0	0	30639119	
25	1	A	4	N	2500	2	1	92	18	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	30639415	
26	1	A	4	N	2500	2	1	50	8	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	30640148	
27	1	A	4	N	2500	2	1	184	56	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	30640211	
28	1	A	4	N	2500	2	1	235	78	13	8	11	0	0	0	0	0	0	0	0	0	0	0	0	30640632	
29	1	A	4	N	2500	2	1	208	61	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	30641318	
