Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	55	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16808265	
1	1	A	2	N	2500	10	40	291	110	18	12	17	0	0	0	0	0	0	0	0	0	0	0	0	16808265	
2	1	A	2	N	2500	6	40	401	146	29	18	27	0	0	0	0	0	0	0	0	0	0	0	0	16808390	
3	1	A	2	N	2500	6	40	330	129	24	15	20	0	0	0	0	0	0	0	0	0	0	0	0	16808437	
4	1	A	2	N	2500	6	40	289	116	19	11	16	0	0	0	0	0	0	0	0	0	0	0	0	16809513	
5	1	A	2	N	2500	0	40	241	131	26	15	21	0	0	0	0	0	0	0	0	0	0	0	0	16810387	
6	1	A	2	N	2500	0	1	148	75	11	6	9	0	0	0	0	0	0	0	0	0	0	0	0	16811525	
7	1	A	4	N	2500	2	1	69	24	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	16836205	
8	1	A	4	N	2500	2	1	203	55	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	16836938	
9	1	A	4	N	2500	2	1	252	81	11	7	9	0	0	0	0	0	0	0	0	0	0	0	0	16837031	
10	1	A	4	N	2500	2	1	91	25	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	16837577	
11	1	A	4	N	2500	2	1	130	61	9	5	9	0	0	0	0	0	0	0	0	0	0	0	0	16837889	
12	1	A	4	N	2500	2	1	254	76	10	8	13	0	0	0	0	0	0	0	0	0	0	0	0	16837921	
13	1	A	4	N	2500	2	1	159	45	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	16837952	
14	1	A	4	N	2500	2	1	223	81	10	7	11	0	0	0	0	0	0	0	0	0	0	0	0	16838529	
15	1	A	4	N	2500	2	1	170	68	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	16839309	
16	1	A	4	N	2500	2	1	168	71	9	7	11	0	0	0	0	0	0	0	0	0	0	0	0	16839496	
17	1	A	4	N	2500	2	1	78	33	33	38	55	0	0	0	0	0	0	0	0	0	0	0	0	16839777	
18	1	A	4	N	2500	6	40	325	91	18	10	15	0	0	0	0	0	0	0	0	0	0	0	0	16840042	
