Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	389	161	28	19	29	0	0	0	0	0	0	0	0	0	0	0	0	58796067	
1	1	A	1	N	2500	2	1	60	16	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	58801605	
2	1	A	2	N	2500	2	1	157	93	18	14	21	0	0	0	0	0	0	0	0	0	0	0	0	58810840	
3	1	A	2	N	2500	2	1	259	72	10	7	11	0	0	0	0	0	0	0	0	0	0	0	0	58810996	
4	1	A	2	N	2500	2	1	168	83	14	10	15	0	0	0	0	0	0	0	0	0	0	0	0	58811558	
5	1	A	2	N	2500	6	40	291	95	17	13	21	0	0	0	0	0	0	0	0	0	0	0	0	58811901	
6	1	A	2	N	2500	6	40	277	121	24	18	25	0	0	0	0	0	0	0	0	0	0	0	0	58812010	
7	1	A	2	N	2500	6	40	288	107	25	16	24	0	0	0	0	0	0	0	0	0	0	0	0	58812790	
8	1	A	2	N	2500	0	40	400	155	30	23	32	0	0	0	0	0	0	0	0	0	0	0	0	58813102	
9	1	A	2	N	2500	0	1	154	82	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	58813196	
10	1	A	2	N	2500	0	1	170	44	7	4	7	0	0	0	0	0	0	0	0	0	0	0	0	58813476	
11	1	A	2	N	2500	0	1	91	23	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	58814054	
12	1	A	2	N	2500	0	40	317	101	16	11	20	0	0	0	0	0	0	0	0	0	0	0	0	58814553	
13	1	A	2	N	2500	0	40	281	107	20	12	23	0	0	0	0	0	0	0	0	0	0	0	0	58814693	
14	1	A	2	N	2500	0	1	199	109	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	58814756	
15	1	A	2	N	2500	0	40	326	115	25	16	25	0	0	0	0	0	0	0	0	0	0	0	0	58814787	
16	1	A	2	N	2500	0	40	202	124	26	17	25	0	0	0	0	0	0	0	0	0	0	0	0	58814880	
17	1	A	2	N	2500	0	40	248	131	24	19	26	0	0	0	0	0	0	0	0	0	0	0	0	58815536	
18	1	A	2	N	2500	0	1	167	99	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	58815598	
19	1	A	2	N	2500	0	1	107	60	10	7	12	0	0	0	0	0	0	0	0	0	0	0	0	58815645	
20	1	A	2	N	2500	0	40	193	117	23	15	20	0	0	0	0	0	0	0	0	0	0	0	0	58815801	
21	1	A	2	N	2500	0	1	165	80	14	10	14	0	0	0	0	0	0	0	0	0	0	0	0	58815879	
22	1	A	2	N	2500	0	1	101	52	6	5	10	0	0	0	0	0	0	0	0	0	0	0	0	58816004	
23	1	A	2	N	2500	0	1	160	83	18	10	16	0	0	0	0	0	0	0	0	0	0	0	0	58816550	
24	1	A	2	N	2500	0	1	62	17	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	58816799	
25	1	A	2	N	2500	0	40	474	157	28	19	29	0	0	0	0	0	0	0	0	0	0	0	0	58816830	
26	1	A	2	N	2500	0	1	51	18	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	58817080	
27	1	A	4	N	2500	6	40	220	110	26	16	27	0	0	0	0	0	0	0	0	0	0	0	0	58839248	
28	1	A	4	N	2500	2	1	218	102	19	14	19	0	0	0	0	0	0	0	0	0	0	0	0	58839638	
29	1	A	4	N	2500	2	1	79	30	10	1	2	0	0	0	0	0	0	0	0	0	0	0	0	58839840	
30	1	A	4	N	2500	6	40	326	103	23	13	20	0	0	0	0	0	0	0	0	0	0	0	0	58839872	
31	1	A	4	N	2500	6	40	214	123	28	20	27	0	0	0	0	0	0	0	0	0	0	0	0	58840418	
32	1	A	4	N	2500	0	1	267	87	14	9	12	0	0	0	0	0	0	0	0	0	0	0	0	58840683	
33	1	A	4	N	2500	0	1	67	51	21	17	35	0	0	0	0	0	0	0	0	0	0	0	0	58840730	
34	1	A	4	N	2500	0	1	67	23	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	58840886	
35	1	A	4	N	2500	0	1	268	81	13	8	13	0	0	0	0	0	0	0	0	0	0	0	0	58841276	
36	1	A	4	N	2500	0	1	83	89	43	40	83	0	0	0	0	0	0	0	0	0	0	0	0	58841369	
37	1	A	4	N	2500	0	40	224	122	25	17	23	0	0	0	0	0	0	0	0	0	0	0	0	58841697	
38	1	A	4	N	2500	0	40	305	109	20	14	20	0	0	0	0	0	0	0	0	0	0	0	0	58841744	
39	1	A	4	N	2500	0	1	88	100	56	51	96	0	0	0	0	0	0	0	0	0	0	0	0	58841775	
40	1	A	4	N	2500	0	40	405	140	27	16	24	0	0	0	0	0	0	0	0	0	0	0	0	58842586	
41	1	A	4	N	2500	0	40	315	106	20	12	19	0	0	0	0	0	0	0	0	0	0	0	0	58842929	
42	1	A	4	N	2500	0	40	368	135	27	16	29	0	0	0	0	0	0	0	0	0	0	0	0	58843397	
43	1	A	4	N	2500	0	1	179	105	19	13	19	0	0	0	0	0	0	0	0	0	0	0	0	58843428	
44	1	A	4	N	2500	0	40	331	109	23	15	23	0	0	0	0	0	0	0	0	0	0	0	0	58843600	
45	1	A	4	N	2500	0	1	213	59	8	5	7	0	0	0	0	0	0	0	0	0	0	0	0	58843600	
