Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	200	113	27	17	27	0	0	0	0	0	0	0	0	0	0	0	0	42145562	
1	1	A	2	N	2500	6	40	212	111	27	17	27	0	0	0	0	0	0	0	0	0	0	0	0	42156826	
2	1	A	2	N	2500	6	40	184	115	22	16	22	0	0	0	0	0	0	0	0	0	0	0	0	42157356	
3	1	A	2	N	2500	6	40	365	128	22	15	24	0	0	0	0	0	0	0	0	0	0	0	0	42157793	
4	1	A	2	N	2500	0	1	52	15	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	42159556	
5	1	A	2	N	2500	0	40	365	124	24	16	22	0	0	0	0	0	0	0	0	0	0	0	0	42159883	
6	1	A	2	N	2500	0	1	200	57	7	6	12	0	0	0	0	0	0	0	0	0	0	0	0	42159899	
7	1	A	2	N	2500	0	40	194	116	24	17	27	0	0	0	0	0	0	0	0	0	0	0	0	42160460	
8	1	A	2	N	2500	0	40	332	124	24	18	24	0	0	0	0	0	0	0	0	0	0	0	0	42160741	
9	1	A	2	N	2500	0	40	331	99	16	12	16	0	0	0	0	0	0	0	0	0	0	0	0	42161022	
10	1	A	2	N	2500	0	1	182	76	15	9	13	0	0	0	0	0	0	0	0	0	0	0	0	42161194	
11	1	A	2	N	2500	0	40	337	135	27	19	27	0	0	0	0	0	0	0	0	0	0	0	0	42161428	
12	1	A	2	N	2500	0	1	228	100	19	12	18	0	0	0	0	0	0	0	0	0	0	0	0	42161428	
13	1	A	2	N	2500	0	1	96	44	6	4	8	0	0	0	0	0	0	0	0	0	0	0	0	42161568	
14	1	A	2	N	2500	0	1	233	64	8	6	10	0	0	0	0	0	0	0	0	0	0	0	0	42161708	
15	1	A	2	N	2500	0	1	156	64	10	6	11	0	0	0	0	0	0	0	0	0	0	0	0	42161942	
16	1	A	2	N	2500	0	40	317	105	18	13	23	0	0	0	0	0	0	0	0	0	0	0	0	42161974	
17	1	A	2	N	2500	0	40	308	113	24	17	23	0	0	0	0	0	0	0	0	0	0	0	0	42161989	
18	1	A	2	N	2500	0	40	224	111	22	15	20	0	0	0	0	0	0	0	0	0	0	0	0	42162083	
19	1	A	2	N	2500	0	40	308	106	20	12	20	0	0	0	0	0	0	0	0	0	0	0	0	42162676	
20	1	A	4	N	2500	6	40	235	122	27	17	27	0	0	0	0	0	0	0	0	0	0	0	0	42186388	
21	1	A	4	N	2500	6	40	195	116	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	42186778	
22	1	A	4	N	2500	6	40	317	107	20	14	21	0	0	0	0	0	0	0	0	0	0	0	0	42187230	
23	1	A	4	N	2500	0	1	221	59	8	6	8	0	0	0	0	0	0	0	0	0	0	0	0	42187480	
24	1	A	4	N	2500	0	1	149	39	7	4	5	0	0	0	0	0	0	0	0	0	0	0	0	42187620	
25	1	A	4	N	2500	0	1	73	54	13	10	14	0	0	0	0	0	0	0	0	0	0	0	0	42187620	
26	1	A	4	N	2500	0	40	274	107	22	14	21	0	0	0	0	0	0	0	0	0	0	0	0	42187636	
27	1	A	4	N	2500	0	40	224	150	33	22	26	0	0	0	0	0	0	0	0	0	0	0	0	42187854	
28	1	A	4	N	2500	0	1	203	90	16	13	19	0	0	0	0	0	0	0	0	0	0	0	0	42188010	
29	1	A	4	N	2500	0	1	187	99	20	13	20	0	0	0	0	0	0	0	0	0	0	0	0	42188213	
30	1	A	4	N	2500	0	40	341	120	26	16	22	0	0	0	0	0	0	0	0	0	0	0	0	42189430	
31	1	A	4	N	2500	0	1	161	91	18	11	16	0	0	0	0	0	0	0	0	0	0	0	0	42189788	
