Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	340	120	24	17	26	0	0	0	0	0	0	0	0	0	0	0	0	60255559	
1	1	A	2	N	2500	2	1	139	174	171	175	204	0	0	0	0	0	0	0	0	0	0	0	0	60265652	
2	1	A	2	N	2500	2	1	224	65	11	9	15	0	0	0	0	0	0	0	0	0	0	0	0	60266354	
3	1	A	2	N	2500	6	40	337	125	25	17	24	0	0	0	0	0	0	0	0	0	0	0	0	60266884	
4	1	A	2	N	2500	2	1	60	20	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	60267134	
5	1	A	2	N	2500	2	1	135	53	12	5	7	0	0	0	0	0	0	0	0	0	0	0	0	60267149	
6	1	A	2	N	2500	6	40	184	117	24	15	22	0	0	0	0	0	0	0	0	0	0	0	0	60267227	
7	1	A	2	N	2500	6	40	252	125	26	16	26	0	0	0	0	0	0	0	0	0	0	0	0	60267352	
8	1	A	2	N	2500	0	40	236	154	36	29	47	0	0	0	0	0	0	0	0	0	0	0	0	60267680	
9	1	A	2	N	2500	0	1	67	20	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	60267851	
10	1	A	2	N	2500	0	1	81	43	11	10	21	0	0	0	0	0	0	0	0	0	0	0	0	60268351	
11	1	A	2	N	2500	0	1	59	39	13	13	26	0	0	0	0	0	0	0	0	0	0	0	0	60268351	
12	1	A	2	N	2500	0	40	413	147	28	17	27	0	0	0	0	0	0	0	0	0	0	0	0	60268507	
13	1	A	2	N	2500	0	1	228	86	16	10	15	0	0	0	0	0	0	0	0	0	0	0	0	60269084	
14	1	A	2	N	2500	0	1	214	90	17	11	17	0	0	0	0	0	0	0	0	0	0	0	0	60269458	
15	1	A	2	N	2500	0	1	251	77	12	8	14	0	0	0	0	0	0	0	0	0	0	0	0	60269583	
16	1	A	2	N	2500	0	40	277	97	16	11	19	0	0	0	0	0	0	0	0	0	0	0	0	60269864	
17	1	A	2	N	2500	0	1	167	100	20	11	16	0	0	0	0	0	0	0	0	0	0	0	0	60270035	
18	1	A	2	N	2500	0	40	318	111	21	16	24	0	0	0	0	0	0	0	0	0	0	0	0	60270223	
19	1	A	2	N	2500	0	40	244	124	23	16	24	0	0	0	0	0	0	0	0	0	0	0	0	60270347	
20	1	A	2	N	2500	0	1	183	71	12	8	12	0	0	0	0	0	0	0	0	0	0	0	0	60270987	
21	1	A	2	N	2500	0	40	300	106	19	12	21	0	0	0	0	0	0	0	0	0	0	0	0	60271143	
22	1	A	2	N	2500	0	40	221	114	32	19	26	0	0	0	0	0	0	0	0	0	0	0	0	60271393	
23	1	A	2	N	2500	0	40	353	117	19	13	17	0	0	0	0	0	0	0	0	0	0	0	0	60271673	
24	1	A	2	N	2500	0	1	166	118	53	52	114	0	0	0	0	0	0	0	0	0	0	0	0	60272017	
25	1	A	3	N	2500	2	1	114	50	7	7	17	0	0	0	0	0	0	0	0	0	0	0	0	60282500	
26	1	A	3	N	2500	33	1	70	17	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	60282500	
27	1	A	3	N	2500	2	1	64	16	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	60282500	
28	1	A	3	N	2500	6	40	199	118	27	17	24	0	0	0	0	0	0	0	0	0	0	0	0	60282859	
29	1	A	4	N	2500	2	1	149	119	25	18	28	0	0	0	0	0	0	0	0	0	0	0	0	60295073	
30	1	A	4	N	2500	2	1	155	102	21	15	22	0	0	0	0	0	0	0	0	0	0	0	0	60295120	
31	1	A	4	N	2500	2	1	152	40	7	11	82	0	0	0	0	0	0	0	0	0	0	0	0	60295385	
32	1	A	4	N	2500	2	1	61	44	19	19	39	0	0	0	0	0	0	0	0	0	0	0	0	60295697	
33	1	A	4	N	2500	2	1	157	94	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	60295838	
34	1	A	4	N	2500	2	1	87	83	39	37	79	0	0	0	0	0	0	0	0	0	0	0	0	60296415	
35	1	A	4	N	2500	2	1	139	68	17	11	14	0	0	0	0	0	0	0	0	0	0	0	0	60296540	
36	1	A	4	N	2500	6	40	314	132	25	16	22	0	0	0	0	0	0	0	0	0	0	0	0	60296758	
37	1	A	4	N	2500	2	1	188	92	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	60296836	
38	1	A	4	N	2500	6	40	323	117	20	12	22	0	0	0	0	0	0	0	0	0	0	0	0	60297117	
39	1	A	4	N	2500	6	40	217	118	30	16	25	0	0	0	0	0	0	0	0	0	0	0	0	60297460	
40	1	A	4	N	2500	0	1	53	16	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	60297460	
41	1	A	4	N	2500	0	1	94	104	63	64	106	0	0	0	0	0	0	0	0	0	0	0	0	60298131	
42	1	A	4	N	2500	0	1	278	81	14	8	15	0	0	0	0	0	0	0	0	0	0	0	0	60298833	
43	1	A	4	N	2500	0	1	101	60	20	20	43	0	0	0	0	0	0	0	0	0	0	0	0	60299036	
44	1	A	4	N	2500	0	40	332	103	17	11	16	0	0	0	0	0	0	0	0	0	0	0	0	60299488	
45	1	A	4	N	2500	0	1	152	106	23	14	17	0	0	0	0	0	0	0	0	0	0	0	0	60300315	
46	1	A	4	N	2500	0	1	158	74	14	11	17	0	0	0	0	0	0	0	0	0	0	0	0	60300315	
47	1	A	4	N	2500	0	1	150	113	24	15	19	0	0	0	0	0	0	0	0	0	0	0	0	60301532	
48	1	A	4	N	2500	0	1	52	20	3	3	8	0	0	0	0	0	0	0	0	0	0	0	0	60301641	
49	1	A	5	N	2500	2	1	177	106	22	15	21	0	0	0	0	0	0	0	0	0	0	0	0	60308599	
