Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	331	90	20	16	24	0	0	0	0	0	0	0	0	0	0	0	0	23834372	
1	1	A	1	N	2500	6	40	418	189	49	40	57	0	0	0	0	0	0	0	0	0	0	0	0	23835277	
2	1	A	1	N	2500	2	1	58	11	12	4	9	0	0	0	0	0	0	0	0	0	0	0	0	23835496	
3	1	A	1	N	2500	6	40	322	143	31	24	34	0	0	0	0	0	0	0	0	0	0	0	0	23837071	
4	1	A	1	N	2500	0	40	376	169	45	37	56	0	0	0	0	0	0	0	0	0	0	0	0	23838194	
5	1	A	1	N	2500	0	40	463	166	39	34	52	0	0	0	0	0	0	0	0	0	0	0	0	23838818	
6	1	A	1	N	2500	0	40	386	144	38	31	51	0	0	0	0	0	0	0	0	0	0	0	0	23838974	
7	1	A	1	N	2500	0	40	240	132	43	33	50	0	0	0	0	0	0	0	0	0	0	0	0	23841002	
8	1	A	1	N	2500	0	40	355	126	36	27	40	0	0	0	0	0	0	0	0	0	0	0	0	23841533	
9	1	A	2	N	2500	6	40	327	131	34	30	45	0	0	0	0	0	0	0	0	0	0	0	0	23849302	
10	1	A	2	N	2500	6	40	169	142	40	38	53	0	0	0	0	0	0	0	0	0	0	0	0	23849785	
11	1	A	2	N	2500	6	40	208	135	41	34	46	0	0	0	0	0	0	0	0	0	0	0	0	23849910	
12	1	A	2	N	2500	0	1	81	44	13	12	17	0	0	0	0	0	0	0	0	0	0	0	0	23850206	
13	1	A	2	N	2500	0	1	216	75	22	20	30	0	0	0	0	0	0	0	0	0	0	0	0	23850206	
14	1	A	2	N	2500	0	40	373	141	36	30	51	0	0	0	0	0	0	0	0	0	0	0	0	23850456	
15	1	A	2	N	2500	0	40	251	130	38	34	47	0	0	0	0	0	0	0	0	0	0	0	0	23850612	
16	1	A	2	N	2500	0	40	245	99	35	30	40	0	0	0	0	0	0	0	0	0	0	0	0	23850721	
17	1	A	2	N	2500	0	40	351	124	33	29	49	0	0	0	0	0	0	0	0	0	0	0	0	23850846	
18	1	A	2	N	2500	0	40	320	104	24	19	29	0	0	0	0	0	0	0	0	0	0	0	0	23851548	
19	1	A	2	N	2500	0	40	266	146	48	38	50	0	0	0	0	0	0	0	0	0	0	0	0	23851720	
20	1	A	2	N	2500	0	1	73	16	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	23851766	
21	1	A	2	N	2500	0	40	217	106	29	26	36	0	0	0	0	0	0	0	0	0	0	0	0	23851891	
22	1	A	2	N	2500	0	40	247	118	34	29	48	0	0	0	0	0	0	0	0	0	0	0	0	23851907	
23	1	A	2	N	2500	0	1	225	62	15	13	20	0	0	0	0	0	0	0	0	0	0	0	0	23852125	
24	1	A	2	N	2500	0	40	337	110	31	25	36	0	0	0	0	0	0	0	0	0	0	0	0	23852515	
25	1	A	2	N	2500	0	1	166	36	8	9	15	0	0	0	0	0	0	0	0	0	0	0	0	23853186	
26	1	A	2	N	2500	0	40	446	164	44	37	55	0	0	0	0	0	0	0	0	0	0	0	0	23853280	
27	1	A	2	N	2500	0	40	299	101	25	24	32	0	0	0	0	0	0	0	0	0	0	0	0	23853295	
28	1	A	2	N	2500	0	40	319	96	23	20	28	0	0	0	0	0	0	0	0	0	0	0	0	23853529	
29	1	A	2	N	2500	0	40	290	90	28	20	32	0	0	0	0	0	0	0	0	0	0	0	0	23853529	
30	1	A	2	N	2500	0	1	130	77	22	19	32	0	0	0	0	0	0	0	0	0	0	0	0	23853545	
31	1	A	2	N	2500	0	40	363	146	44	33	48	0	0	0	0	0	0	0	0	0	0	0	0	23853607	
32	1	A	2	N	2500	0	40	348	127	38	28	43	0	0	0	0	0	0	0	0	0	0	0	0	23853638	
33	1	A	2	N	2500	0	40	325	132	34	28	45	0	0	0	0	0	0	0	0	0	0	0	0	23853763	
34	1	A	2	N	2500	0	40	251	135	41	34	45	0	0	0	0	0	0	0	0	0	0	0	0	23853966	
35	1	A	2	N	2500	0	40	215	134	36	29	43	0	0	0	0	0	0	0	0	0	0	0	0	23854075	
36	1	A	2	N	2500	0	40	354	108	22	20	30	0	0	0	0	0	0	0	0	0	0	0	0	23854262	
37	1	A	2	N	2500	0	40	360	123	37	29	45	0	0	0	0	0	0	0	0	0	0	0	0	23854325	
38	1	A	2	N	2500	0	40	313	106	24	21	32	0	0	0	0	0	0	0	0	0	0	0	0	23854902	
39	1	A	2	N	2500	0	40	348	129	31	28	45	0	0	0	0	0	0	0	0	0	0	0	0	23855417	
40	1	A	2	N	2500	0	40	428	153	40	35	50	0	0	0	0	0	0	0	0	0	0	0	0	23855588	
41	1	A	4	N	2500	6	40	325	113	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	23877116	
42	1	A	4	N	2500	6	40	443	177	50	37	57	0	0	0	0	0	0	0	0	0	0	0	0	23877616	
43	1	A	4	N	2500	2	1	183	110	31	24	30	0	0	0	0	0	0	0	0	0	0	0	0	23877725	
44	1	A	4	N	2500	4	40	298	143	47	34	48	0	0	0	0	0	0	0	0	0	0	0	0	23877787	
45	1	A	4	N	2500	2	1	116	30	6	4	10	0	0	0	0	0	0	0	0	0	0	0	0	23877787	
46	1	A	4	N	2500	6	40	345	134	35	28	46	0	0	0	0	0	0	0	0	0	0	0	0	23877865	
47	1	A	4	N	2500	0	40	289	105	35	25	33	0	0	0	0	0	0	0	0	0	0	0	0	23877881	
48	1	A	4	N	2500	0	1	980	448	125	92	146	0	0	0	0	0	0	0	0	0	0	0	0	23877912	
49	1	A	4	N	2500	0	1	110	30	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	23877912	
50	1	A	4	N	2500	0	1	168	55	16	14	21	0	0	0	0	0	0	0	0	0	0	0	0	23878006	
51	1	A	4	N	2500	0	1	133	116	42	31	40	0	0	0	0	0	0	0	0	0	0	0	0	23878162	
52	1	A	4	N	2500	0	1	163	83	17	17	24	0	0	0	0	0	0	0	0	0	0	0	0	23878427	
53	1	A	4	N	2500	0	40	325	115	30	22	30	0	0	0	0	0	0	0	0	0	0	0	0	23878567	
54	1	A	4	N	2500	0	1	224	95	23	21	30	0	0	0	0	0	0	0	0	0	0	0	0	23878723	
55	1	A	4	N	2500	0	40	296	129	39	32	49	0	0	0	0	0	0	0	0	0	0	0	0	23878832	
56	1	A	4	N	2500	0	40	288	154	41	36	53	0	0	0	0	0	0	0	0	0	0	0	0	23878848	
57	1	A	4	N	2500	0	1	236	97	22	22	41	0	0	0	0	0	0	0	0	0	0	0	0	23878864	
58	1	A	4	N	2500	0	40	366	145	34	27	31	0	0	0	0	0	0	0	0	0	0	0	0	23878942	
59	1	A	4	N	2500	0	40	373	162	54	38	60	0	0	0	0	0	0	0	0	0	0	0	0	23878973	
60	1	A	4	N	2500	0	40	351	136	38	32	50	0	0	0	0	0	0	0	0	0	0	0	0	23879066	
61	1	A	4	N	2500	0	1	195	101	28	23	30	0	0	0	0	0	0	0	0	0	0	0	0	23879300	
62	1	A	4	N	2500	0	40	266	118	31	25	32	0	0	0	0	0	0	0	0	0	0	0	0	23879300	
63	1	A	4	N	2500	0	1	188	94	26	20	31	0	0	0	0	0	0	0	0	0	0	0	0	23879472	
64	1	A	4	N	2500	0	40	232	134	33	26	37	0	0	0	0	0	0	0	0	0	0	0	0	23879503	
65	1	A	4	N	2500	0	40	294	96	25	18	25	0	0	0	0	0	0	0	0	0	0	0	0	23879644	
66	1	A	4	N	2500	0	1	273	73	17	14	24	0	0	0	0	0	0	0	0	0	0	0	0	23879659	
67	1	A	4	N	2500	0	40	363	128	37	28	43	0	0	0	0	0	0	0	0	0	0	0	0	23879737	
68	1	A	4	N	2500	0	40	268	137	40	29	42	0	0	0	0	0	0	0	0	0	0	0	0	23879753	
69	1	A	4	N	2500	0	40	437	143	40	33	44	0	0	0	0	0	0	0	0	0	0	0	0	23879831	
70	1	A	4	N	2500	0	40	236	101	31	24	33	0	0	0	0	0	0	0	0	0	0	0	0	23880049	
71	1	A	4	N	2500	0	1	232	71	18	17	32	0	0	0	0	0	0	0	0	0	0	0	0	23880049	
72	1	A	4	N	2500	0	40	223	131	34	26	35	0	0	0	0	0	0	0	0	0	0	0	0	23880049	
73	1	A	4	N	2500	0	40	266	131	39	30	45	0	0	0	0	0	0	0	0	0	0	0	0	23880127	
74	1	A	4	N	2500	0	40	257	111	38	34	51	0	0	0	0	0	0	0	0	0	0	0	0	23880158	
75	1	A	4	N	2500	0	1	177	108	26	24	30	0	0	0	0	0	0	0	0	0	0	0	0	23880174	
76	1	A	4	N	2500	0	1	182	101	23	20	28	0	0	0	0	0	0	0	0	0	0	0	0	23880236	
77	1	A	4	N	2500	0	40	345	99	19	15	27	0	0	0	0	0	0	0	0	0	0	0	0	23880283	
78	1	A	4	N	2500	0	40	367	148	44	33	47	0	0	0	0	0	0	0	0	0	0	0	0	23880330	
79	1	A	4	N	2500	0	40	250	125	33	25	35	0	0	0	0	0	0	0	0	0	0	0	0	23880346	
80	1	A	4	N	2500	0	1	245	75	18	13	23	0	0	0	0	0	0	0	0	0	0	0	0	23880377	
81	1	A	4	N	2500	0	40	335	112	30	21	30	0	0	0	0	0	0	0	0	0	0	0	0	23880392	
82	1	A	4	N	2500	0	40	357	130	34	26	41	0	0	0	0	0	0	0	0	0	0	0	0	23880392	
83	1	A	4	N	2500	0	40	348	169	47	37	56	0	0	0	0	0	0	0	0	0	0	0	0	23880392	
84	1	A	4	N	2500	0	40	380	146	43	32	45	0	0	0	0	0	0	0	0	0	0	0	0	23880408	
85	1	A	4	N	2500	0	40	223	139	37	32	41	0	0	0	0	0	0	0	0	0	0	0	0	23880502	
86	1	A	4	N	2500	0	1	251	92	25	20	33	0	0	0	0	0	0	0	0	0	0	0	0	23880736	
87	1	A	4	N	2500	0	1	178	59	14	12	17	0	0	0	0	0	0	0	0	0	0	0	0	23880751	
88	1	A	4	N	2500	0	40	337	119	37	24	37	0	0	0	0	0	0	0	0	0	0	0	0	23880782	
89	1	A	4	N	2500	0	40	305	96	24	18	29	0	0	0	0	0	0	0	0	0	0	0	0	23880798	
90	1	A	4	N	2500	0	40	405	144	45	32	41	0	0	0	0	0	0	0	0	0	0	0	0	23881001	
91	1	A	4	N	2500	0	1	226	99	33	23	32	0	0	0	0	0	0	0	0	0	0	0	0	23881001	
92	1	A	4	N	2500	0	40	254	145	38	33	45	0	0	0	0	0	0	0	0	0	0	0	0	23881016	
93	1	A	4	N	2500	0	40	341	112	29	22	35	0	0	0	0	0	0	0	0	0	0	0	0	23881048	
