Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	352	162	46	38	56	0	0	0	0	0	0	0	0	0	0	0	0	6492601	
1	1	A	1	N	2500	6	40	450	186	46	39	61	0	0	0	0	0	0	0	0	0	0	0	0	6497468	
2	1	A	2	N	2500	6	40	352	148	40	35	53	0	0	0	0	0	0	0	0	0	0	0	0	6506110	
3	1	A	2	N	2500	6	40	417	154	44	35	54	0	0	0	0	0	0	0	0	0	0	0	0	6506142	
4	1	A	2	N	2500	6	40	305	97	23	20	31	0	0	0	0	0	0	0	0	0	0	0	0	6507499	
5	1	A	2	N	2500	0	40	268	127	34	29	44	0	0	0	0	0	0	0	0	0	0	0	0	6507748	
6	1	A	2	N	2500	0	40	339	117	31	26	42	0	0	0	0	0	0	0	0	0	0	0	0	6507873	
7	1	A	2	N	2500	0	40	331	127	33	29	46	0	0	0	0	0	0	0	0	0	0	0	0	6508060	
8	1	A	2	N	2500	0	1	219	101	25	22	36	0	0	0	0	0	0	0	0	0	0	0	0	6508591	
9	1	A	2	N	2500	0	40	339	122	34	26	41	0	0	0	0	0	0	0	0	0	0	0	0	6508622	
10	1	A	2	N	2500	0	40	397	144	41	32	51	0	0	0	0	0	0	0	0	0	0	0	0	6508684	
11	1	A	2	N	2500	0	40	345	118	32	27	39	0	0	0	0	0	0	0	0	0	0	0	0	6508747	
12	1	A	2	N	2500	0	40	337	130	34	28	49	0	0	0	0	0	0	0	0	0	0	0	0	6508762	
13	1	A	2	N	2500	0	40	347	128	33	30	42	0	0	0	0	0	0	0	0	0	0	0	0	6508809	
14	1	A	2	N	2500	0	40	207	128	35	30	41	0	0	0	0	0	0	0	0	0	0	0	0	6509511	
15	1	A	2	N	2500	0	1	81	15	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	6509745	
16	1	A	2	N	2500	0	1	207	102	28	25	39	0	0	0	0	0	0	0	0	0	0	0	0	6509995	
17	1	A	2	N	2500	0	40	386	167	51	43	59	0	0	0	0	0	0	0	0	0	0	0	0	6510057	
18	1	A	2	N	2500	0	40	268	127	36	29	48	0	0	0	0	0	0	0	0	0	0	0	0	6510088	
19	1	A	2	N	2500	0	40	287	99	24	20	25	0	0	0	0	0	0	0	0	0	0	0	0	6510104	
20	1	A	2	N	2500	0	40	228	115	32	31	44	0	0	0	0	0	0	0	0	0	0	0	0	6510276	
21	1	A	2	N	2500	0	40	344	169	48	37	55	0	0	0	0	0	0	0	0	0	0	0	0	6510432	
22	1	A	2	N	2500	0	40	243	146	37	34	49	0	0	0	0	0	0	0	0	0	0	0	0	6510619	
23	1	A	2	N	2500	0	1	184	75	18	17	27	0	0	0	0	0	0	0	0	0	0	0	0	6510697	
24	1	A	2	N	2500	0	40	297	125	31	27	44	0	0	0	0	0	0	0	0	0	0	0	0	6510712	
25	1	A	2	N	2500	0	40	326	122	32	27	43	0	0	0	0	0	0	0	0	0	0	0	0	6511165	
26	1	A	2	N	2500	0	40	347	138	40	29	46	0	0	0	0	0	0	0	0	0	0	0	0	6511165	
27	1	A	2	N	2500	0	40	370	106	31	26	41	0	0	0	0	0	0	0	0	0	0	0	0	6511243	
28	1	A	2	N	2500	0	40	362	123	31	27	48	0	0	0	0	0	0	0	0	0	0	0	0	6511461	
29	1	A	2	N	2500	0	40	233	127	38	31	46	0	0	0	0	0	0	0	0	0	0	0	0	6511633	
30	1	A	2	N	2500	0	40	334	112	29	24	37	0	0	0	0	0	0	0	0	0	0	0	0	6511711	
31	1	A	2	N	2500	0	40	400	169	44	37	54	0	0	0	0	0	0	0	0	0	0	0	0	6512070	
32	1	A	2	N	2500	0	40	178	118	34	26	43	0	0	0	0	0	0	0	0	0	0	0	0	6512304	
33	1	A	3	N	2500	6	40	179	118	33	28	42	0	0	0	0	0	0	0	0	0	0	0	0	6523239	
34	1	A	4	N	2500	6	40	310	97	20	17	26	0	0	0	0	0	0	0	0	0	0	0	0	6534877	
35	1	A	4	N	2500	2	1	171	59	14	14	19	0	0	0	0	0	0	0	0	0	0	0	0	6534892	
36	1	A	4	N	2500	6	40	244	110	33	23	33	0	0	0	0	0	0	0	0	0	0	0	0	6535064	
37	1	A	4	N	2500	6	40	345	139	38	31	47	0	0	0	0	0	0	0	0	0	0	0	0	6535501	
38	1	A	4	N	2500	0	40	336	115	28	22	34	0	0	0	0	0	0	0	0	0	0	0	0	6535532	
39	1	A	4	N	2500	0	1	112	39	7	7	13	0	0	0	0	0	0	0	0	0	0	0	0	6535610	
40	1	A	4	N	2500	0	40	335	143	39	29	48	0	0	0	0	0	0	0	0	0	0	0	0	6535844	
41	1	A	4	N	2500	0	1	278	84	19	15	31	0	0	0	0	0	0	0	0	0	0	0	0	6535906	
42	1	A	4	N	2500	0	40	318	118	30	26	39	0	0	0	0	0	0	0	0	0	0	0	0	6535922	
43	1	A	4	N	2500	0	40	193	120	35	30	48	0	0	0	0	0	0	0	0	0	0	0	0	6536031	
44	1	A	4	N	2500	0	40	364	148	46	32	46	0	0	0	0	0	0	0	0	0	0	0	0	6536156	
45	1	A	4	N	2500	0	40	344	131	36	27	42	0	0	0	0	0	0	0	0	0	0	0	0	6536187	
46	1	A	4	N	2500	0	40	263	140	39	35	48	0	0	0	0	0	0	0	0	0	0	0	0	6536328	
47	1	A	4	N	2500	0	40	326	130	35	28	42	0	0	0	0	0	0	0	0	0	0	0	0	6536374	
48	1	A	4	N	2500	0	2	163	128	42	32	43	0	0	0	0	0	0	0	0	0	0	0	0	6537326	
49	1	A	4	N	2500	0	40	320	135	49	37	55	0	0	0	0	0	0	0	0	0	0	0	0	6537451	
50	1	A	4	N	2500	0	40	400	186	56	41	61	0	0	0	0	0	0	0	0	0	0	0	0	6537544	
51	1	A	4	N	2500	0	40	304	94	27	19	30	0	0	0	0	0	0	0	0	0	0	0	0	6537622	
52	1	A	4	N	2500	0	40	324	139	37	29	42	0	0	0	0	0	0	0	0	0	0	0	0	6537622	
53	1	A	4	N	2500	0	40	466	193	51	38	64	0	0	0	0	0	0	0	0	0	0	0	0	6537700	
54	1	A	4	N	2500	0	40	382	150	44	33	47	0	0	0	0	0	0	0	0	0	0	0	0	6537716	
55	1	A	4	N	2500	0	1	91	18	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	6537763	
56	1	A	4	N	2500	0	40	402	162	46	34	55	0	0	0	0	0	0	0	0	0	0	0	0	6537825	
57	1	A	4	N	2500	0	40	370	138	44	30	48	0	0	0	0	0	0	0	0	0	0	0	0	6537997	
58	1	A	4	N	2500	0	40	376	157	49	36	51	0	0	0	0	0	0	0	0	0	0	0	0	6538012	
59	1	A	4	N	2500	0	40	307	128	37	33	47	0	0	0	0	0	0	0	0	0	0	0	0	6538028	
60	1	A	4	N	2500	0	40	339	119	32	25	37	0	0	0	0	0	0	0	0	0	0	0	0	6538137	
61	1	A	4	N	2500	0	40	248	115	41	31	43	0	0	0	0	0	0	0	0	0	0	0	0	6538153	
62	1	A	4	N	2500	0	1	157	105	26	23	35	0	0	0	0	0	0	0	0	0	0	0	0	6538215	
63	1	A	4	N	2500	0	40	276	194	65	44	63	0	0	0	0	0	0	0	0	0	0	0	0	6538215	
