Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	2	1	182	113	34	30	49	0	0	0	0	0	0	0	0	0	0	0	0	22324399	
1	1	A	2	N	2500	6	40	242	120	36	29	43	0	0	0	0	0	0	0	0	0	0	0	0	22325241	
2	1	A	2	N	2500	6	40	287	99	27	24	38	0	0	0	0	0	0	0	0	0	0	0	0	22325319	
3	1	A	2	N	2500	6	40	262	104	32	25	35	0	0	0	0	0	0	0	0	0	0	0	0	22325351	
4	1	A	2	N	2500	0	40	306	114	28	26	37	0	0	0	0	0	0	0	0	0	0	0	0	22325351	
5	1	A	2	N	2500	0	1	182	106	30	27	40	0	0	0	0	0	0	0	0	0	0	0	0	22325678	
6	1	A	2	N	2500	0	40	200	137	44	34	50	0	0	0	0	0	0	0	0	0	0	0	0	22325741	
7	1	A	2	N	2500	0	40	359	126	35	26	43	0	0	0	0	0	0	0	0	0	0	0	0	22325834	
8	1	A	2	N	2500	0	40	333	136	38	32	47	0	0	0	0	0	0	0	0	0	0	0	0	22326021	
9	1	A	2	N	2500	0	1	205	98	28	26	36	0	0	0	0	0	0	0	0	0	0	0	0	22326224	
10	1	A	2	N	2500	0	40	369	131	38	31	48	0	0	0	0	0	0	0	0	0	0	0	0	22326661	
11	1	A	2	N	2500	0	40	186	121	35	29	43	0	0	0	0	0	0	0	0	0	0	0	0	22326879	
12	1	A	2	N	2500	0	40	361	138	39	34	59	0	0	0	0	0	0	0	0	0	0	0	0	22327113	
13	1	A	2	N	2500	0	40	295	122	40	31	46	0	0	0	0	0	0	0	0	0	0	0	0	22327207	
14	1	A	2	N	2500	0	40	330	127	39	30	50	0	0	0	0	0	0	0	0	0	0	0	0	22327363	
15	1	A	2	N	2500	0	40	277	98	31	24	40	0	0	0	0	0	0	0	0	0	0	0	0	22327472	
16	1	A	2	N	2500	0	1	122	36	11	8	13	0	0	0	0	0	0	0	0	0	0	0	0	22327706	
17	1	A	2	N	2500	0	1	146	58	15	15	26	0	0	0	0	0	0	0	0	0	0	0	0	22327706	
18	1	A	2	N	2500	0	40	268	90	23	22	28	0	0	0	0	0	0	0	0	0	0	0	0	22327784	
19	1	A	2	N	2500	0	1	66	12	4	6	12	0	0	0	0	0	0	0	0	0	0	0	0	22328081	
20	1	A	2	N	2500	0	40	340	114	31	29	48	0	0	0	0	0	0	0	0	0	0	0	0	22328221	
21	1	A	2	N	2500	0	1	174	73	21	16	26	0	0	0	0	0	0	0	0	0	0	0	0	22328268	
22	1	A	2	N	2500	0	40	326	134	39	29	43	0	0	0	0	0	0	0	0	0	0	0	0	22328533	
23	1	A	2	N	2500	0	40	277	90	25	20	31	0	0	0	0	0	0	0	0	0	0	0	0	22328580	
24	1	A	2	N	2500	0	40	182	114	38	30	47	0	0	0	0	0	0	0	0	0	0	0	0	22328595	
25	1	A	2	N	2500	0	1	159	48	14	12	22	0	0	0	0	0	0	0	0	0	0	0	0	22328689	
26	1	A	2	N	2500	0	40	321	113	35	28	40	0	0	0	0	0	0	0	0	0	0	0	0	22328720	
27	1	A	2	N	2500	0	40	267	105	26	24	36	0	0	0	0	0	0	0	0	0	0	0	0	22328751	
28	1	A	2	N	2500	0	1	183	105	28	26	38	0	0	0	0	0	0	0	0	0	0	0	0	22328892	
29	1	A	2	N	2500	0	40	308	124	36	34	48	0	0	0	0	0	0	0	0	0	0	0	0	22328907	
30	1	A	2	N	2500	0	40	214	111	35	27	36	0	0	0	0	0	0	0	0	0	0	0	0	22328939	
31	1	A	2	N	2500	0	1	145	84	28	22	29	0	0	0	0	0	0	0	0	0	0	0	0	22329001	
32	1	A	2	N	2500	0	40	313	124	37	27	37	0	0	0	0	0	0	0	0	0	0	0	0	22329141	
33	1	A	2	N	2500	0	40	323	124	37	31	44	0	0	0	0	0	0	0	0	0	0	0	0	22329157	
34	1	A	2	N	2500	0	40	307	101	25	25	39	0	0	0	0	0	0	0	0	0	0	0	0	22329235	
35	1	A	2	N	2500	0	40	290	93	25	19	31	0	0	0	0	0	0	0	0	0	0	0	0	22329422	
36	1	A	2	N	2500	0	40	316	117	32	28	45	0	0	0	0	0	0	0	0	0	0	0	0	22329438	
37	1	A	2	N	2500	0	1	233	62	16	12	19	0	0	0	0	0	0	0	0	0	0	0	0	22329609	
38	1	A	2	N	2500	0	40	340	133	39	30	48	0	0	0	0	0	0	0	0	0	0	0	0	22329750	
39	1	A	2	N	2500	0	1	64	23	4	5	13	0	0	0	0	0	0	0	0	0	0	0	0	22330171	
40	1	A	2	N	2500	0	40	257	108	28	25	43	0	0	0	0	0	0	0	0	0	0	0	0	22330639	
41	1	A	2	N	2500	0	1	196	107	31	25	42	0	0	0	0	0	0	0	0	0	0	0	0	22331045	
42	1	A	2	N	2500	0	1	236	68	17	12	22	0	0	0	0	0	0	0	0	0	0	0	0	22331294	
43	1	A	2	N	2500	0	40	228	115	33	28	42	0	0	0	0	0	0	0	0	0	0	0	0	22331497	
44	1	A	3	N	2500	6	40	295	120	30	26	46	0	0	0	0	0	0	0	0	0	0	0	0	22343150	
45	1	A	3	N	2500	2	1	274	79	19	16	26	0	0	0	0	0	0	0	0	0	0	0	0	22345319	
46	1	A	4	N	2500	6	40	281	132	37	28	50	0	0	0	0	0	0	0	0	0	0	0	0	22353041	
47	1	A	4	N	2500	6	40	313	96	28	21	33	0	0	0	0	0	0	0	0	0	0	0	0	22353446	
48	1	A	4	N	2500	2	1	186	113	33	26	40	0	0	0	0	0	0	0	0	0	0	0	0	22353524	
