Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	592	1662	93	71	47	0	0	0	0	0	0	0	0	0	0	0	0	1790787	
1	1	A	1	N	2500	0	40	65	122	5	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1790849	
2	1	A	1	N	2500	0	40	25	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1795389	
3	1	A	2	N	2500	0	40	26	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804093	
4	1	A	2	N	2500	0	40	54	49	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1804125	
5	1	A	2	N	2500	0	40	34	44	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1804234	
6	1	A	2	N	2500	0	40	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804265	
7	1	A	2	N	2500	0	40	441	1180	50	36	20	0	0	0	0	0	0	0	0	0	0	0	0	1804281	
8	1	A	2	N	2500	0	40	30	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804327	
9	1	A	2	N	2500	0	40	617	2261	137	89	50	0	0	0	0	0	0	0	0	0	0	0	0	1804359	
10	1	A	2	N	2500	0	40	171	500	19	12	8	0	0	0	0	0	0	0	0	0	0	0	0	1804405	
11	1	A	2	N	2500	0	40	46	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804452	
12	1	A	2	N	2500	0	40	179	621	32	27	16	0	0	0	0	0	0	0	0	0	0	0	0	1804483	
13	1	A	2	N	2500	0	40	31	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804530	
14	1	A	2	N	2500	0	40	553	1934	117	74	46	0	0	0	0	0	0	0	0	0	0	0	0	1804546	
15	1	A	2	N	2500	0	40	390	1318	75	54	33	0	0	0	0	0	0	0	0	0	0	0	0	1804546	
16	1	A	2	N	2500	0	40	348	1640	121	75	41	0	0	0	0	0	0	0	0	0	0	0	0	1804561	
