Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	31	82	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21860301	
1	1	A	1	N	2500	0	40	315	727	26	16	11	0	0	0	0	0	0	0	0	0	0	0	0	21860754	
2	1	A	2	N	2500	0	40	419	1189	82	56	37	0	0	0	0	0	0	0	0	0	0	0	0	21872360	
3	1	A	2	N	2500	0	40	312	1127	69	58	35	0	0	0	0	0	0	0	0	0	0	0	0	21872407	
4	1	A	2	N	2500	0	40	362	1383	105	75	38	0	0	0	0	0	0	0	0	0	0	0	0	21872532	
5	1	A	2	N	2500	0	40	263	749	38	26	17	0	0	0	0	0	0	0	0	0	0	0	0	21872532	
6	1	A	2	N	2500	0	40	117	143	10	11	10	0	0	0	0	0	0	0	0	0	0	0	0	21872594	
7	1	A	2	N	2500	0	40	124	326	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	21872626	
8	1	A	2	N	2500	0	40	307	628	23	17	13	0	0	0	0	0	0	0	0	0	0	0	0	21872672	
9	1	A	2	N	2500	0	40	327	1117	78	48	26	0	0	0	0	0	0	0	0	0	0	0	0	21872688	
10	1	A	2	N	2500	0	40	128	168	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21872719	
11	1	A	2	N	2500	0	40	315	727	37	24	18	0	0	0	0	0	0	0	0	0	0	0	0	21872766	
12	1	A	2	N	2500	0	40	273	1057	65	52	30	0	0	0	0	0	0	0	0	0	0	0	0	21872860	
13	1	A	2	N	2500	0	40	210	486	18	17	8	0	0	0	0	0	0	0	0	0	0	0	0	21872875	
14	1	A	2	N	2500	0	40	78	183	6	7	5	0	0	0	0	0	0	0	0	0	0	0	0	21872938	
15	1	A	2	N	2500	0	40	30	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21872938	
