Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	188	89	30	27	34	0	0	0	0	0	0	0	0	0	0	0	0	35788421	
1	1	A	2	N	2500	6	40	407	170	48	37	54	0	0	0	0	0	0	0	0	0	0	0	0	35798327	
2	1	A	2	N	2500	6	40	332	130	34	28	41	0	0	0	0	0	0	0	0	0	0	0	0	35798343	
3	1	A	2	N	2500	6	40	348	133	39	29	41	0	0	0	0	0	0	0	0	0	0	0	0	35799497	
4	1	A	2	N	2500	0	40	446	175	50	36	53	0	0	0	0	0	0	0	0	0	0	0	0	35799528	
5	1	A	2	N	2500	0	40	396	163	47	34	51	0	0	0	0	0	0	0	0	0	0	0	0	35799575	
6	1	A	2	N	2500	0	40	238	131	45	34	50	0	0	0	0	0	0	0	0	0	0	0	0	35799809	
7	1	A	2	N	2500	0	40	346	128	38	26	44	0	0	0	0	0	0	0	0	0	0	0	0	35800090	
8	1	A	2	N	2500	0	40	466	161	42	30	42	0	0	0	0	0	0	0	0	0	0	0	0	35800324	
9	1	A	2	N	2500	0	40	288	92	24	19	29	0	0	0	0	0	0	0	0	0	0	0	0	35800464	
10	1	A	2	N	2500	0	2	163	129	43	29	40	0	0	0	0	0	0	0	0	0	0	0	0	35800495	
11	1	A	2	N	2500	0	40	228	148	50	35	50	0	0	0	0	0	0	0	0	0	0	0	0	35800542	
12	1	A	2	N	2500	0	40	230	131	37	28	40	0	0	0	0	0	0	0	0	0	0	0	0	35800792	
13	1	A	2	N	2500	0	40	355	135	36	32	42	0	0	0	0	0	0	0	0	0	0	0	0	35800823	
14	1	A	2	N	2500	0	40	256	162	45	38	54	0	0	0	0	0	0	0	0	0	0	0	0	35800854	
15	1	A	2	N	2500	0	40	383	164	46	34	51	0	0	0	0	0	0	0	0	0	0	0	0	35800901	
16	1	A	2	N	2500	0	40	208	135	35	29	43	0	0	0	0	0	0	0	0	0	0	0	0	35801088	
17	1	A	2	N	2500	0	40	360	146	42	28	44	0	0	0	0	0	0	0	0	0	0	0	0	35801166	
18	1	A	2	N	2500	0	40	309	140	41	28	38	0	0	0	0	0	0	0	0	0	0	0	0	35801197	
19	1	A	2	N	2500	0	40	293	132	44	34	46	0	0	0	0	0	0	0	0	0	0	0	0	35801213	
20	1	A	2	N	2500	0	40	204	111	28	22	30	0	0	0	0	0	0	0	0	0	0	0	0	35801275	
21	1	A	2	N	2500	0	40	203	141	39	31	43	0	0	0	0	0	0	0	0	0	0	0	0	35801478	
22	1	A	2	N	2500	0	40	221	118	35	24	33	0	0	0	0	0	0	0	0	0	0	0	0	35801509	
23	1	A	2	N	2500	0	2	149	131	50	35	50	0	0	0	0	0	0	0	0	0	0	0	0	35801572	
24	1	A	2	N	2500	0	1	79	30	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	35801572	
