Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	307	123	33	29	43	0	0	0	0	0	0	0	0	0	0	0	0	11625559	
1	1	A	1	N	2500	6	40	291	142	43	37	56	0	0	0	0	0	0	0	0	0	0	0	0	11628227	
2	1	A	1	N	2500	6	40	314	117	36	28	46	0	0	0	0	0	0	0	0	0	0	0	0	11628945	
3	1	A	1	N	2500	0	1	219	66	13	12	19	0	0	0	0	0	0	0	0	0	0	0	0	11632876	
4	1	A	2	N	2500	6	40	311	112	32	25	40	0	0	0	0	0	0	0	0	0	0	0	0	11639911	
5	1	A	2	N	2500	6	40	438	182	48	38	58	0	0	0	0	0	0	0	0	0	0	0	0	11640364	
6	1	A	2	N	2500	6	40	346	132	40	30	44	0	0	0	0	0	0	0	0	0	0	0	0	11640629	
7	1	A	2	N	2500	0	1	56	45	61	68	77	0	0	0	0	0	0	0	0	0	0	0	0	11640847	
8	1	A	2	N	2500	0	40	364	151	42	37	59	0	0	0	0	0	0	0	0	0	0	0	0	11641627	
9	1	A	2	N	2500	0	40	319	134	38	33	50	0	0	0	0	0	0	0	0	0	0	0	0	11642314	
10	1	A	2	N	2500	0	40	333	127	42	29	38	0	0	0	0	0	0	0	0	0	0	0	0	11642641	
11	1	A	2	N	2500	0	40	282	103	28	22	31	0	0	0	0	0	0	0	0	0	0	0	0	11642907	
12	1	A	2	N	2500	0	40	174	121	37	31	45	0	0	0	0	0	0	0	0	0	0	0	0	11642938	
13	1	A	2	N	2500	0	40	323	152	45	38	58	0	0	0	0	0	0	0	0	0	0	0	0	11643063	
14	1	A	2	N	2500	0	40	327	121	32	25	39	0	0	0	0	0	0	0	0	0	0	0	0	11644919	
15	1	A	2	N	2500	0	40	299	130	42	30	43	0	0	0	0	0	0	0	0	0	0	0	0	11645059	
16	1	A	2	N	2500	0	40	356	155	49	36	54	0	0	0	0	0	0	0	0	0	0	0	0	11645059	
17	1	A	2	N	2500	0	40	352	133	38	34	48	0	0	0	0	0	0	0	0	0	0	0	0	11645496	
18	1	A	2	N	2500	0	1	57	10	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	11647009	
19	1	A	3	N	2500	6	40	399	170	50	38	56	0	0	0	0	0	0	0	0	0	0	0	0	11661237	
20	1	A	4	N	2500	6	40	316	135	36	29	44	0	0	0	0	0	0	0	0	0	0	0	0	11668459	
21	1	A	4	N	2500	6	40	333	143	41	33	48	0	0	0	0	0	0	0	0	0	0	0	0	11670300	
22	1	A	4	N	2500	6	40	344	134	34	30	44	0	0	0	0	0	0	0	0	0	0	0	0	11670378	
23	1	A	4	N	2500	0	40	297	119	32	27	42	0	0	0	0	0	0	0	0	0	0	0	0	11670846	
24	1	A	4	N	2500	0	40	365	128	33	29	43	0	0	0	0	0	0	0	0	0	0	0	0	11671455	
25	1	A	4	N	2500	0	1	217	93	31	27	42	0	0	0	0	0	0	0	0	0	0	0	0	11672437	
26	1	A	4	N	2500	0	40	286	139	37	30	46	0	0	0	0	0	0	0	0	0	0	0	0	11673093	
27	1	A	4	N	2500	0	40	377	153	41	32	49	0	0	0	0	0	0	0	0	0	0	0	0	11673373	
28	1	A	4	N	2500	0	40	173	130	45	33	46	0	0	0	0	0	0	0	0	0	0	0	0	11673701	
29	1	A	4	N	2500	0	40	344	118	33	26	39	0	0	0	0	0	0	0	0	0	0	0	0	11673748	
30	1	A	4	N	2500	0	40	309	153	41	34	51	0	0	0	0	0	0	0	0	0	0	0	0	11674091	
31	1	A	5	N	2500	2	1	268	87	18	16	24	0	0	0	0	0	0	0	0	0	0	0	0	11685666	
32	1	A	6	N	2500	6	40	387	120	33	26	35	0	0	0	0	0	0	0	0	0	0	0	0	11700502	
33	1	A	6	N	2500	2	1	177	102	27	23	32	0	0	0	0	0	0	0	0	0	0	0	0	11700580	
34	1	A	6	N	2500	6	40	341	134	35	28	38	0	0	0	0	0	0	0	0	0	0	0	0	11701609	
35	1	A	6	N	2500	6	40	311	113	29	23	36	0	0	0	0	0	0	0	0	0	0	0	0	11701953	
36	1	A	6	N	2500	0	1	219	75	19	16	26	0	0	0	0	0	0	0	0	0	0	0	0	11702920	
37	1	A	6	N	2500	0	40	344	122	39	30	47	0	0	0	0	0	0	0	0	0	0	0	0	11703435	
38	1	A	6	N	2500	0	1	226	92	22	20	30	0	0	0	0	0	0	0	0	0	0	0	0	11703481	
39	1	A	6	N	2500	0	40	318	100	22	17	28	0	0	0	0	0	0	0	0	0	0	0	0	11703622	
40	1	A	8	N	2500	6	40	272	149	40	34	50	0	0	0	0	0	0	0	0	0	0	0	0	11727271	
41	1	A	8	N	2500	6	40	308	126	32	28	43	0	0	0	0	0	0	0	0	0	0	0	0	11727521	
42	1	A	8	N	2500	6	40	306	101	29	20	27	0	0	0	0	0	0	0	0	0	0	0	0	11728083	
43	1	A	8	N	2500	0	40	329	135	36	26	37	0	0	0	0	0	0	0	0	0	0	0	0	11728925	
44	1	A	8	N	2500	0	40	317	131	37	33	47	0	0	0	0	0	0	0	0	0	0	0	0	11730080	
45	1	A	8	N	2500	0	40	332	141	36	30	45	0	0	0	0	0	0	0	0	0	0	0	0	11730173	
46	1	A	8	N	2500	0	40	349	135	35	28	42	0	0	0	0	0	0	0	0	0	0	0	0	11730626	
47	1	A	8	N	2500	0	1	172	111	32	24	36	0	0	0	0	0	0	0	0	0	0	0	0	11730626	
48	1	A	8	N	2500	0	40	280	140	36	30	46	0	0	0	0	0	0	0	0	0	0	0	0	11731031	
49	1	A	8	N	2500	0	40	377	163	51	34	51	0	0	0	0	0	0	0	0	0	0	0	0	11731125	
50	1	A	8	N	2500	0	1	203	108	29	24	32	0	0	0	0	0	0	0	0	0	0	0	0	11731359	
51	1	A	8	N	2500	0	40	328	130	31	25	36	0	0	0	0	0	0	0	0	0	0	0	0	11731390	
52	1	A	8	N	2500	0	1	168	114	38	29	41	0	0	0	0	0	0	0	0	0	0	0	0	11731889	
53	1	A	8	N	2500	0	1	78	45	33	43	83	0	0	0	0	0	0	0	0	0	0	0	0	11731998	
54	1	A	8	N	2500	0	40	337	132	39	30	44	0	0	0	0	0	0	0	0	0	0	0	0	11733480	
55	1	A	10	N	2500	2	1	173	103	29	25	36	0	0	0	0	0	0	0	0	0	0	0	0	11754993	
56	1	A	10	N	2500	2	1	53	18	27	39	64	0	0	0	0	0	0	0	0	0	0	0	0	11755508	
57	1	A	10	N	2500	6	40	193	138	50	38	55	0	0	0	0	0	0	0	0	0	0	0	0	11756802	
58	1	A	10	N	2500	6	40	311	137	37	31	44	0	0	0	0	0	0	0	0	0	0	0	0	11757770	
59	1	A	10	N	2500	6	40	350	147	47	36	54	0	0	0	0	0	0	0	0	0	0	0	0	11758253	
60	1	A	10	N	2500	0	40	278	134	36	33	51	0	0	0	0	0	0	0	0	0	0	0	0	11758300	
61	1	A	10	N	2500	0	40	316	105	35	25	40	0	0	0	0	0	0	0	0	0	0	0	0	11758378	
62	1	A	10	N	2500	0	40	367	155	43	36	53	0	0	0	0	0	0	0	0	0	0	0	0	11758440	
63	1	A	10	N	2500	0	1	280	80	21	18	24	0	0	0	0	0	0	0	0	0	0	0	0	11758862	
64	1	A	10	N	2500	0	40	234	146	48	38	47	0	0	0	0	0	0	0	0	0	0	0	0	11759361	
65	1	A	10	N	2500	0	40	316	108	30	26	40	0	0	0	0	0	0	0	0	0	0	0	0	11759735	
66	1	A	10	N	2500	0	40	330	139	48	33	51	0	0	0	0	0	0	0	0	0	0	0	0	11759735	
67	1	A	10	N	2500	0	40	316	126	42	30	47	0	0	0	0	0	0	0	0	0	0	0	0	11760141	
68	1	A	10	N	2500	0	40	409	147	40	37	48	0	0	0	0	0	0	0	0	0	0	0	0	11760172	
69	1	A	10	N	2500	0	40	327	129	34	30	41	0	0	0	0	0	0	0	0	0	0	0	0	11760359	
70	1	A	10	N	2500	0	40	224	123	31	27	40	0	0	0	0	0	0	0	0	0	0	0	0	11760734	
71	1	A	10	N	2500	0	40	260	119	40	33	49	0	0	0	0	0	0	0	0	0	0	0	0	11761186	
72	1	A	11	N	2500	6	40	208	132	40	30	44	0	0	0	0	0	0	0	0	0	0	0	0	11775944	
73	1	A	12	N	2500	6	40	215	124	35	27	34	0	0	0	0	0	0	0	0	0	0	0	0	11784960	
74	1	A	12	N	2500	2	1	216	100	26	19	28	0	0	0	0	0	0	0	0	0	0	0	0	11786817	
75	1	A	12	N	2500	6	40	205	108	28	21	25	0	0	0	0	0	0	0	0	0	0	0	0	11787909	
76	1	A	12	N	2500	6	40	207	125	39	31	45	0	0	0	0	0	0	0	0	0	0	0	0	11788626	
77	1	A	12	N	2500	0	1	137	82	23	20	29	0	0	0	0	0	0	0	0	0	0	0	0	11789141	
78	1	A	12	N	2500	0	1	65	10	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	11789141	
79	1	A	12	N	2500	0	40	307	96	28	21	32	0	0	0	0	0	0	0	0	0	0	0	0	11790249	
80	1	A	12	N	2500	0	40	322	131	37	29	42	0	0	0	0	0	0	0	0	0	0	0	0	11790358	
81	1	B	2	N	2500	2	1	139	83	21	19	27	0	0	0	0	0	0	0	0	0	0	0	0	11814195	
82	1	B	2	N	2500	6	40	322	111	30	24	35	0	0	0	0	0	0	0	0	0	0	0	0	11816160	
83	1	B	2	N	2500	6	40	209	140	42	35	47	0	0	0	0	0	0	0	0	0	0	0	0	11816332	
84	1	B	2	N	2500	6	40	216	113	34	29	46	0	0	0	0	0	0	0	0	0	0	0	0	11816410	
85	1	B	2	N	2500	0	40	222	114	35	30	45	0	0	0	0	0	0	0	0	0	0	0	0	11817112	
86	1	B	2	N	2500	0	40	296	109	34	26	40	0	0	0	0	0	0	0	0	0	0	0	0	11817330	
87	1	B	2	N	2500	0	1	171	56	15	14	21	0	0	0	0	0	0	0	0	0	0	0	0	11817362	
88	1	B	2	N	2500	0	40	361	139	37	29	43	0	0	0	0	0	0	0	0	0	0	0	0	11817642	
89	1	B	2	N	2500	0	40	372	116	32	25	40	0	0	0	0	0	0	0	0	0	0	0	0	11818516	
90	1	B	2	N	2500	0	40	307	127	37	32	39	0	0	0	0	0	0	0	0	0	0	0	0	11819452	
91	1	B	2	N	2500	0	40	369	154	44	36	53	0	0	0	0	0	0	0	0	0	0	0	0	11821074	
92	1	B	4	N	2500	6	40	316	100	31	24	40	0	0	0	0	0	0	0	0	0	0	0	0	11843289	
93	1	B	4	N	2500	6	40	221	109	30	27	41	0	0	0	0	0	0	0	0	0	0	0	0	11844007	
94	1	B	4	N	2500	2	1	209	102	38	30	42	0	0	0	0	0	0	0	0	0	0	0	0	11844053	
95	1	B	4	N	2500	6	40	281	121	35	29	39	0	0	0	0	0	0	0	0	0	0	0	0	11844397	
