Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	350	143	40	33	54	0	0	0	0	0	0	0	0	0	0	0	0	22928630	
1	1	A	2	N	2500	6	40	336	160	50	36	47	0	0	0	0	0	0	0	0	0	0	0	0	22937522	
2	1	A	2	N	2500	6	40	409	144	38	29	42	0	0	0	0	0	0	0	0	0	0	0	0	22940236	
3	1	A	2	N	2500	6	40	396	142	39	29	43	0	0	0	0	0	0	0	0	0	0	0	0	22940626	
4	1	A	2	N	2500	0	40	416	158	46	33	49	0	0	0	0	0	0	0	0	0	0	0	0	22941874	
5	1	A	2	N	2500	0	40	305	139	40	32	43	0	0	0	0	0	0	0	0	0	0	0	0	22942373	
6	1	A	2	N	2500	0	1	96	63	17	13	19	0	0	0	0	0	0	0	0	0	0	0	0	22942654	
7	1	A	2	N	2500	0	1	131	44	10	10	16	0	0	0	0	0	0	0	0	0	0	0	0	22942654	
8	1	A	2	N	2500	0	40	337	111	26	22	29	0	0	0	0	0	0	0	0	0	0	0	0	22942794	
9	1	A	2	N	2500	0	40	499	183	50	37	60	0	0	0	0	0	0	0	0	0	0	0	0	22943138	
10	1	A	2	N	2500	0	1	240	96	18	15	25	0	0	0	0	0	0	0	0	0	0	0	0	22943715	
11	1	A	3	N	2500	6	40	352	137	38	31	42	0	0	0	0	0	0	0	0	0	0	0	0	22953106	
12	1	A	4	N	2500	6	40	367	105	20	18	25	0	0	0	0	0	0	0	0	0	0	0	0	22966116	
13	1	A	4	N	2500	6	40	464	161	39	31	51	0	0	0	0	0	0	0	0	0	0	0	0	22966756	
14	1	A	4	N	2500	6	40	372	157	44	36	51	0	0	0	0	0	0	0	0	0	0	0	0	22968519	
15	1	A	4	N	2500	0	40	284	140	38	34	51	0	0	0	0	0	0	0	0	0	0	0	0	22969673	
16	1	A	4	N	2500	0	1	505	169	39	29	54	0	0	0	0	0	0	0	0	0	0	0	0	22970765	
17	1	A	4	N	2500	0	40	268	130	32	29	41	0	0	0	0	0	0	0	0	0	0	0	0	22971218	
18	1	A	4	N	2500	0	40	325	149	45	32	51	0	0	0	0	0	0	0	0	0	0	0	0	22971342	
