Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	70	25	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10141747	
1	1	A	2	N	2500	2	1	158	86	33	27	39	0	0	0	0	0	0	0	0	0	0	0	0	10155678	
2	1	A	2	N	2500	2	1	87	29	5	7	17	0	0	0	0	0	0	0	0	0	0	0	0	10156021	
3	1	A	2	N	2500	2	1	76	16	3	4	10	0	0	0	0	0	0	0	0	0	0	0	0	10156411	
4	1	A	2	N	2500	2	1	201	78	20	17	34	0	0	0	0	0	0	0	0	0	0	0	0	10156411	
5	1	A	2	N	2500	6	40	315	121	38	33	56	0	0	0	0	0	0	0	0	0	0	0	0	10156879	
6	1	A	2	N	2500	2	1	203	85	20	19	31	0	0	0	0	0	0	0	0	0	0	0	0	10157269	
7	1	A	2	N	2500	6	40	364	142	49	40	63	0	0	0	0	0	0	0	0	0	0	0	0	10157519	
8	1	A	2	N	2500	6	40	214	109	30	28	50	0	0	0	0	0	0	0	0	0	0	0	0	10158174	
9	1	A	2	N	2500	0	1	219	77	18	15	32	0	0	0	0	0	0	0	0	0	0	0	0	10158221	
10	1	A	2	N	2500	0	1	258	72	20	17	39	0	0	0	0	0	0	0	0	0	0	0	0	10158299	
11	1	A	2	N	2500	0	40	331	166	56	53	73	0	0	0	0	0	0	0	0	0	0	0	0	10158314	
12	1	A	2	N	2500	0	1	72	61	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10158580	
13	1	A	2	N	2500	0	40	353	152	45	39	54	0	0	0	0	0	0	0	0	0	0	0	0	10158720	
14	1	A	2	N	2500	0	40	303	107	27	23	45	0	0	0	0	0	0	0	0	0	0	0	0	10158814	
15	1	A	2	N	2500	0	40	335	141	48	35	58	0	0	0	0	0	0	0	0	0	0	0	0	10158892	
16	1	A	2	N	2500	0	40	316	106	26	22	42	0	0	0	0	0	0	0	0	0	0	0	0	10158923	
17	1	A	2	N	2500	0	40	353	135	39	31	60	0	0	0	0	0	0	0	0	0	0	0	0	10159656	
18	1	A	2	N	2500	0	40	304	94	29	22	39	0	0	0	0	0	0	0	0	0	0	0	0	10159734	
19	1	A	2	N	2500	0	40	259	124	36	30	54	0	0	0	0	0	0	0	0	0	0	0	0	10160264	
20	1	A	2	N	2500	0	40	238	107	27	23	39	0	0	0	0	0	0	0	0	0	0	0	0	10160436	
21	1	A	2	N	2500	0	40	351	141	37	32	54	0	0	0	0	0	0	0	0	0	0	0	0	10160498	
22	1	A	2	N	2500	0	1	191	77	22	21	28	0	0	0	0	0	0	0	0	0	0	0	0	10160576	
23	1	A	2	N	2500	0	40	206	127	44	35	58	0	0	0	0	0	0	0	0	0	0	0	0	10160951	
24	1	A	2	N	2500	0	40	329	125	35	30	45	0	0	0	0	0	0	0	0	0	0	0	0	10160951	
25	1	A	2	N	2500	0	40	333	129	35	30	49	0	0	0	0	0	0	0	0	0	0	0	0	10161029	
26	1	A	2	N	2500	0	40	509	179	52	42	59	0	0	0	0	0	0	0	0	0	0	0	0	10161232	
27	1	A	2	N	2500	0	1	172	93	22	21	31	0	0	0	0	0	0	0	0	0	0	0	0	10161653	
28	1	A	2	N	2500	0	40	241	123	42	30	43	0	0	0	0	0	0	0	0	0	0	0	0	10162074	
29	1	A	2	N	2500	0	40	358	140	46	36	57	0	0	0	0	0	0	0	0	0	0	0	0	10162183	
30	1	A	2	N	2500	0	40	372	181	53	42	60	0	0	0	0	0	0	0	0	0	0	0	0	10162370	
31	1	A	2	N	2500	0	40	339	169	49	42	63	0	0	0	0	0	0	0	0	0	0	0	0	10162386	
32	1	A	2	N	2500	0	1	142	46	14	12	18	0	0	0	0	0	0	0	0	0	0	0	0	10162386	
33	1	A	2	N	2500	0	40	239	124	35	32	44	0	0	0	0	0	0	0	0	0	0	0	0	10162823	
34	1	A	2	N	2500	0	40	397	135	35	27	46	0	0	0	0	0	0	0	0	0	0	0	0	10162838	
35	1	A	4	N	2500	6	40	351	127	36	30	46	0	0	0	0	0	0	0	0	0	0	0	0	10184975	
36	1	A	4	N	2500	6	40	188	136	44	35	51	0	0	0	0	0	0	0	0	0	0	0	0	10185178	
37	1	A	4	N	2500	2	1	176	93	23	23	35	0	0	0	0	0	0	0	0	0	0	0	0	10186394	
38	1	A	4	N	2500	2	1	132	33	8	7	13	0	0	0	0	0	0	0	0	0	0	0	0	10186909	
39	1	A	4	N	2500	6	40	323	132	35	30	49	0	0	0	0	0	0	0	0	0	0	0	0	10187190	
40	1	A	4	N	2500	0	40	333	120	30	30	49	0	0	0	0	0	0	0	0	0	0	0	0	10188126	
41	1	A	4	N	2500	0	1	172	110	35	28	43	0	0	0	0	0	0	0	0	0	0	0	0	10188313	
42	1	A	4	N	2500	0	40	226	114	30	29	49	0	0	0	0	0	0	0	0	0	0	0	0	10188672	
43	1	A	4	N	2500	0	40	327	113	27	24	46	0	0	0	0	0	0	0	0	0	0	0	0	10188688	
44	1	A	4	N	2500	0	40	287	149	45	36	58	0	0	0	0	0	0	0	0	0	0	0	0	10188750	
45	1	A	4	N	2500	0	40	296	103	23	22	40	0	0	0	0	0	0	0	0	0	0	0	0	10189202	
46	1	A	4	N	2500	0	40	339	115	30	26	46	0	0	0	0	0	0	0	0	0	0	0	0	10189358	
47	1	A	4	N	2500	0	40	336	147	38	32	53	0	0	0	0	0	0	0	0	0	0	0	0	10189936	
48	1	A	4	N	2500	0	1	135	34	7	7	12	0	0	0	0	0	0	0	0	0	0	0	0	10190232	
49	1	A	4	N	2500	0	1	97	64	18	17	27	0	0	0	0	0	0	0	0	0	0	0	0	10190232	
50	1	A	4	N	2500	0	40	426	156	44	33	62	0	0	0	0	0	0	0	0	0	0	0	0	10190372	
51	1	A	4	N	2500	0	40	268	141	43	34	51	0	0	0	0	0	0	0	0	0	0	0	0	10191574	
52	1	A	6	N	2500	2	1	180	100	32	28	43	0	0	0	0	0	0	0	0	0	0	0	0	10213523	
53	1	A	6	N	2500	6	40	292	102	30	24	37	0	0	0	0	0	0	0	0	0	0	0	0	10216549	
54	1	A	6	N	2500	6	40	250	126	42	33	49	0	0	0	0	0	0	0	0	0	0	0	0	10216970	
55	1	A	6	N	2500	2	1	161	73	21	17	25	0	0	0	0	0	0	0	0	0	0	0	0	10217111	
