Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	361	146	25	18	23	0	0	0	0	0	0	0	0	0	0	0	0	5948509	
1	1	A	1	N	2500	6	40	343	133	27	18	22	0	0	0	0	0	0	0	0	0	0	0	0	5948992	
2	1	A	1	N	2500	6	40	257	135	27	17	21	0	0	0	0	0	0	0	0	0	0	0	0	5950942	
3	1	A	2	N	2500	6	40	239	122	27	14	17	0	0	0	0	0	0	0	0	0	0	0	0	5960271	
4	1	A	2	N	2500	6	40	290	94	18	11	16	0	0	0	0	0	0	0	0	0	0	0	0	5960490	
5	1	A	2	N	2500	2	1	174	113	21	14	16	0	0	0	0	0	0	0	0	0	0	0	0	5961051	
6	1	A	2	N	2500	6	40	198	110	19	13	14	0	0	0	0	0	0	0	0	0	0	0	0	5962362	
7	1	A	2	N	2500	0	40	279	116	19	13	18	0	0	0	0	0	0	0	0	0	0	0	0	5962377	
8	1	A	2	N	2500	0	40	335	123	25	14	20	0	0	0	0	0	0	0	0	0	0	0	0	5962720	
9	1	A	2	N	2500	0	40	297	120	22	14	21	0	0	0	0	0	0	0	0	0	0	0	0	5963251	
10	1	A	2	N	2500	0	1	223	58	8	5	9	0	0	0	0	0	0	0	0	0	0	0	0	5963984	
11	1	A	2	N	2500	0	40	296	98	19	12	19	0	0	0	0	0	0	0	0	0	0	0	0	5964140	
12	1	A	2	N	2500	0	40	231	110	19	13	14	0	0	0	0	0	0	0	0	0	0	0	0	5964249	
13	1	A	2	N	2500	0	40	295	113	22	15	17	0	0	0	0	0	0	0	0	0	0	0	0	5964592	
14	1	A	2	N	2500	0	40	287	110	24	12	17	0	0	0	0	0	0	0	0	0	0	0	0	5964624	
15	1	A	2	N	2500	0	1	195	85	14	9	12	0	0	0	0	0	0	0	0	0	0	0	0	5965170	
16	1	A	2	N	2500	0	40	318	112	17	11	13	0	0	0	0	0	0	0	0	0	0	0	0	5965357	
17	1	A	2	N	2500	0	40	246	111	23	13	20	0	0	0	0	0	0	0	0	0	0	0	0	5965981	
