Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	6	40	200	111	19	15	17	0	0	0	0	0	0	0	0	0	0	0	0	15280604	
1	1	A	2	N	2500	6	40	339	127	25	17	24	0	0	0	0	0	0	0	0	0	0	0	0	15281009	
2	1	A	2	N	2500	6	40	265	105	17	11	16	0	0	0	0	0	0	0	0	0	0	0	0	15281540	
3	1	A	2	N	2500	0	40	301	94	16	10	14	0	0	0	0	0	0	0	0	0	0	0	0	15282242	
4	1	A	2	N	2500	0	40	282	107	19	12	14	0	0	0	0	0	0	0	0	0	0	0	0	15282569	
5	1	A	2	N	2500	0	1	63	11	3	4	10	0	0	0	0	0	0	0	0	0	0	0	0	15283146	
6	1	A	2	N	2500	0	40	321	109	21	12	17	0	0	0	0	0	0	0	0	0	0	0	0	15283536	
7	1	A	2	N	2500	0	40	175	123	24	14	19	0	0	0	0	0	0	0	0	0	0	0	0	15283864	
8	1	A	2	N	2500	0	1	174	107	18	12	14	0	0	0	0	0	0	0	0	0	0	0	0	15283911	
9	1	A	2	N	2500	0	40	355	140	25	17	22	0	0	0	0	0	0	0	0	0	0	0	0	15284192	
10	1	A	2	N	2500	0	1	187	96	14	8	12	0	0	0	0	0	0	0	0	0	0	0	0	15284285	
11	1	A	2	N	2500	0	40	348	126	23	15	17	0	0	0	0	0	0	0	0	0	0	0	0	15284301	
12	1	A	2	N	2500	0	40	393	169	32	23	33	0	0	0	0	0	0	0	0	0	0	0	0	15284394	
13	1	A	2	N	2500	0	1	94	21	8	9	20	0	0	0	0	0	0	0	0	0	0	0	0	15284628	
14	1	A	2	N	2500	0	40	273	109	20	13	19	0	0	0	0	0	0	0	0	0	0	0	0	15284675	
15	1	A	2	N	2500	0	40	355	138	27	17	19	0	0	0	0	0	0	0	0	0	0	0	0	15284753	
16	1	A	2	N	2500	0	40	330	129	25	13	20	0	0	0	0	0	0	0	0	0	0	0	0	15284831	
17	1	A	2	N	2500	0	40	296	108	18	14	13	0	0	0	0	0	0	0	0	0	0	0	0	15284940	
18	1	A	2	N	2500	0	40	330	113	22	12	16	0	0	0	0	0	0	0	0	0	0	0	0	15285159	
19	1	A	2	N	2500	0	40	348	123	24	13	18	0	0	0	0	0	0	0	0	0	0	0	0	15285190	
20	1	A	2	N	2500	0	40	346	115	17	12	17	0	0	0	0	0	0	0	0	0	0	0	0	15285284	
21	1	A	2	N	2500	0	40	203	124	20	15	21	0	0	0	0	0	0	0	0	0	0	0	0	15285284	
22	1	A	2	N	2500	0	1	169	106	20	14	16	0	0	0	0	0	0	0	0	0	0	0	0	15285424	
23	1	A	2	N	2500	0	40	338	123	21	16	20	0	0	0	0	0	0	0	0	0	0	0	0	15285533	
24	1	A	2	N	2500	0	1	202	94	18	14	18	0	0	0	0	0	0	0	0	0	0	0	0	15285752	
25	1	A	2	N	2500	0	40	316	103	17	10	16	0	0	0	0	0	0	0	0	0	0	0	0	15285923	
26	1	A	2	N	2500	0	1	125	29	10	11	20	0	0	0	0	0	0	0	0	0	0	0	0	15286204	
27	1	A	4	N	2500	6	40	225	131	27	18	25	0	0	0	0	0	0	0	0	0	0	0	0	15308933	
