Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	239	72	11	7	10	0	0	0	0	0	0	0	0	0	0	0	0	7667538	
1	1	A	1	N	2500	2	1	97	51	5	3	8	0	0	0	0	0	0	0	0	0	0	0	0	7669098	
2	1	A	1	N	2500	6	40	292	105	18	11	13	0	0	0	0	0	0	0	0	0	0	0	0	7670362	
3	1	A	2	N	2500	6	40	341	126	20	14	18	0	0	0	0	0	0	0	0	0	0	0	0	7680611	
4	1	A	2	N	2500	6	40	246	127	21	15	18	0	0	0	0	0	0	0	0	0	0	0	0	7681625	
5	1	A	2	N	2500	6	40	343	107	20	12	18	0	0	0	0	0	0	0	0	0	0	0	0	7681765	
6	1	A	2	N	2500	0	40	339	107	19	11	18	0	0	0	0	0	0	0	0	0	0	0	0	7682280	
7	1	A	2	N	2500	0	40	185	123	27	14	19	0	0	0	0	0	0	0	0	0	0	0	0	7683653	
8	1	A	2	N	2500	0	1	266	85	12	8	11	0	0	0	0	0	0	0	0	0	0	0	0	7684308	
9	1	A	2	N	2500	0	1	182	86	14	9	9	0	0	0	0	0	0	0	0	0	0	0	0	7684355	
10	1	A	2	N	2500	0	1	123	86	24	14	17	0	0	0	0	0	0	0	0	0	0	0	0	7684667	
11	1	A	2	N	2500	0	40	274	121	20	16	19	0	0	0	0	0	0	0	0	0	0	0	0	7684885	
12	1	A	2	N	2500	0	40	313	119	22	14	20	0	0	0	0	0	0	0	0	0	0	0	0	7684901	
13	1	A	3	N	2500	2	1	118	153	8	2	4	0	0	0	0	0	0	0	0	0	0	0	0	7695899	
14	1	A	4	N	2500	6	40	232	144	33	18	23	0	0	0	0	0	0	0	0	0	0	0	0	7708317	
15	1	A	4	N	2500	6	40	386	128	22	17	23	0	0	0	0	0	0	0	0	0	0	0	0	7708535	
16	1	A	4	N	2500	6	40	274	152	31	18	21	0	0	0	0	0	0	0	0	0	0	0	0	7708707	
17	1	A	4	N	2500	0	40	234	115	20	14	18	0	0	0	0	0	0	0	0	0	0	0	0	7708738	
18	1	A	4	N	2500	0	40	190	129	28	15	19	0	0	0	0	0	0	0	0	0	0	0	0	7708894	
19	1	A	4	N	2500	0	40	343	135	26	17	22	0	0	0	0	0	0	0	0	0	0	0	0	7709237	
20	1	A	4	N	2500	0	40	244	160	32	22	24	0	0	0	0	0	0	0	0	0	0	0	0	7709362	
21	1	A	4	N	2500	0	40	357	142	28	19	26	0	0	0	0	0	0	0	0	0	0	0	0	7709580	
22	1	A	4	N	2500	0	40	363	152	26	21	28	0	0	0	0	0	0	0	0	0	0	0	0	7709643	
23	1	A	4	N	2500	0	1	419	120	24	16	19	0	0	0	0	0	0	0	0	0	0	0	0	7709923	
24	1	A	4	N	2500	0	40	198	137	23	18	21	0	0	0	0	0	0	0	0	0	0	0	0	7709955	
25	1	A	4	N	2500	0	40	357	145	27	18	24	0	0	0	0	0	0	0	0	0	0	0	0	7709970	
26	1	A	4	N	2500	0	40	337	133	27	18	23	0	0	0	0	0	0	0	0	0	0	0	0	7709986	
27	1	A	4	N	2500	0	1	181	89	19	13	17	0	0	0	0	0	0	0	0	0	0	0	0	7710501	
28	1	A	4	N	2500	0	40	249	123	29	21	28	0	0	0	0	0	0	0	0	0	0	0	0	7710532	
29	1	A	4	N	2500	0	40	242	144	29	16	21	0	0	0	0	0	0	0	0	0	0	0	0	7710547	
30	1	A	4	N	2500	0	40	350	133	24	16	21	0	0	0	0	0	0	0	0	0	0	0	0	7710657	
31	1	A	4	N	2500	0	40	430	178	32	23	31	0	0	0	0	0	0	0	0	0	0	0	0	7710875	
32	1	A	4	N	2500	0	40	223	136	25	13	19	0	0	0	0	0	0	0	0	0	0	0	0	7711281	
33	1	A	4	N	2500	0	40	249	148	30	19	26	0	0	0	0	0	0	0	0	0	0	0	0	7711327	
34	1	A	4	N	2500	0	40	238	111	26	20	27	0	0	0	0	0	0	0	0	0	0	0	0	7711390	
35	1	A	4	N	2500	0	40	229	123	27	16	21	0	0	0	0	0	0	0	0	0	0	0	0	7711405	
36	1	A	4	N	2500	0	40	349	140	23	17	25	0	0	0	0	0	0	0	0	0	0	0	0	7711530	
37	1	A	4	N	2500	0	40	307	97	17	11	15	0	0	0	0	0	0	0	0	0	0	0	0	7711593	
38	1	A	4	N	2500	0	40	353	130	25	15	19	0	0	0	0	0	0	0	0	0	0	0	0	7711764	
39	1	A	4	N	2500	0	1	180	108	21	16	20	0	0	0	0	0	0	0	0	0	0	0	0	7711795	
40	1	A	4	N	2500	0	40	333	119	26	15	18	0	0	0	0	0	0	0	0	0	0	0	0	7711811	
41	1	A	4	N	2500	0	40	306	127	30	20	25	0	0	0	0	0	0	0	0	0	0	0	0	7711842	
42	1	A	4	N	2500	0	40	310	106	22	12	18	0	0	0	0	0	0	0	0	0	0	0	0	7711858	
43	1	A	4	N	2500	0	40	392	157	27	21	28	0	0	0	0	0	0	0	0	0	0	0	0	7711998	
44	1	A	4	N	2500	0	40	198	117	30	23	29	0	0	0	0	0	0	0	0	0	0	0	0	7712154	
45	1	A	4	N	2500	0	40	394	163	35	18	24	0	0	0	0	0	0	0	0	0	0	0	0	7712201	
