Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	B	1	N	2500	2	1	78	16	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5044489	
1	1	B	1	N	2500	2	1	54	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5049668	
2	1	B	2	N	2500	6	40	340	133	28	19	21	0	0	0	0	0	0	0	0	0	0	0	0	5059761	
3	1	B	2	N	2500	6	40	375	148	25	17	20	0	0	0	0	0	0	0	0	0	0	0	0	5059933	
4	1	B	2	N	2500	6	40	301	90	20	10	15	0	0	0	0	0	0	0	0	0	0	0	0	5059980	
5	1	B	2	N	2500	0	1	63	13	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5060292	
6	1	B	2	N	2500	0	40	305	104	19	13	13	0	0	0	0	0	0	0	0	0	0	0	0	5060292	
7	1	B	2	N	2500	0	40	351	130	24	17	21	0	0	0	0	0	0	0	0	0	0	0	0	5060760	
8	1	B	2	N	2500	0	40	297	157	28	20	29	0	0	0	0	0	0	0	0	0	0	0	0	5060994	
9	1	B	2	N	2500	0	1	226	90	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	5061493	
10	1	B	2	N	2500	0	40	363	125	25	15	16	0	0	0	0	0	0	0	0	0	0	0	0	5061742	
11	1	B	2	N	2500	0	40	250	101	20	14	19	0	0	0	0	0	0	0	0	0	0	0	0	5061836	
12	1	B	2	N	2500	0	40	265	146	28	17	21	0	0	0	0	0	0	0	0	0	0	0	0	5062117	
13	1	B	2	N	2500	0	40	292	158	27	19	24	0	0	0	0	0	0	0	0	0	0	0	0	5062179	
14	1	B	2	N	2500	0	40	331	120	21	14	18	0	0	0	0	0	0	0	0	0	0	0	0	5062242	
15	1	B	2	N	2500	0	40	452	142	25	16	24	0	0	0	0	0	0	0	0	0	0	0	0	5062850	
16	1	B	2	N	2500	0	40	339	155	31	18	24	0	0	0	0	0	0	0	0	0	0	0	0	5062928	
17	1	B	2	N	2500	0	1	96	27	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	5063037	
18	1	B	2	N	2500	0	40	243	111	21	14	15	0	0	0	0	0	0	0	0	0	0	0	0	5063053	
19	1	B	2	N	2500	0	40	362	139	23	15	18	0	0	0	0	0	0	0	0	0	0	0	0	5063427	
20	1	B	2	N	2500	0	40	273	146	29	19	25	0	0	0	0	0	0	0	0	0	0	0	0	5063505	
21	1	B	2	N	2500	0	40	353	125	22	14	18	0	0	0	0	0	0	0	0	0	0	0	0	5063536	
22	1	B	2	N	2500	0	40	225	128	24	15	19	0	0	0	0	0	0	0	0	0	0	0	0	5063973	
23	1	B	2	N	2500	0	1	240	91	13	8	13	0	0	0	0	0	0	0	0	0	0	0	0	5064051	
24	1	B	2	N	2500	0	40	245	160	35	22	26	0	0	0	0	0	0	0	0	0	0	0	0	5064145	
25	1	B	2	N	2500	0	40	409	178	35	20	27	0	0	0	0	0	0	0	0	0	0	0	0	5064363	
26	1	B	2	N	2500	0	40	196	122	26	15	18	0	0	0	0	0	0	0	0	0	0	0	0	5064457	
