Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	303	98	22	17	24	0	0	0	0	0	0	0	0	0	0	0	0	39214281	
1	1	A	1	N	2500	2	1	144	92	22	20	28	0	0	0	0	0	0	0	0	0	0	0	0	39215123	
2	1	A	2	N	2500	6	40	185	140	46	34	45	0	0	0	0	0	0	0	0	0	0	0	0	39224857	
3	1	A	2	N	2500	6	40	319	104	26	20	32	0	0	0	0	0	0	0	0	0	0	0	0	39225107	
4	1	A	2	N	2500	6	40	372	135	39	30	48	0	0	0	0	0	0	0	0	0	0	0	0	39225793	
5	1	A	2	N	2500	0	40	362	150	37	31	47	0	0	0	0	0	0	0	0	0	0	0	0	39226199	
6	1	A	2	N	2500	0	40	208	114	42	32	47	0	0	0	0	0	0	0	0	0	0	0	0	39226573	
7	1	A	2	N	2500	0	1	238	69	15	12	19	0	0	0	0	0	0	0	0	0	0	0	0	39226854	
8	1	A	2	N	2500	0	40	389	153	41	32	52	0	0	0	0	0	0	0	0	0	0	0	0	39226885	
9	1	A	2	N	2500	0	40	324	143	39	31	49	0	0	0	0	0	0	0	0	0	0	0	0	39227041	
10	1	A	2	N	2500	0	40	337	162	57	39	55	0	0	0	0	0	0	0	0	0	0	0	0	39227385	
11	1	A	2	N	2500	0	40	367	190	56	42	60	0	0	0	0	0	0	0	0	0	0	0	0	39227416	
12	1	A	2	N	2500	0	40	300	96	23	17	29	0	0	0	0	0	0	0	0	0	0	0	0	39227603	
13	1	A	2	N	2500	0	40	320	119	35	26	39	0	0	0	0	0	0	0	0	0	0	0	0	39227806	
14	1	A	2	N	2500	0	40	383	146	43	30	52	0	0	0	0	0	0	0	0	0	0	0	0	39227821	
15	1	A	2	N	2500	0	40	241	171	50	35	56	0	0	0	0	0	0	0	0	0	0	0	0	39227837	
16	1	A	2	N	2500	0	1	201	78	25	20	33	0	0	0	0	0	0	0	0	0	0	0	0	39227837	
17	1	A	2	N	2500	0	40	246	172	49	43	58	0	0	0	0	0	0	0	0	0	0	0	0	39227868	
18	1	A	2	N	2500	0	40	328	113	24	19	30	0	0	0	0	0	0	0	0	0	0	0	0	39227915	
19	1	A	2	N	2500	0	40	233	101	26	23	35	0	0	0	0	0	0	0	0	0	0	0	0	39228071	
20	1	A	2	N	2500	0	40	236	136	37	25	34	0	0	0	0	0	0	0	0	0	0	0	0	39228274	
21	1	A	2	N	2500	0	40	257	105	26	20	26	0	0	0	0	0	0	0	0	0	0	0	0	39228882	
22	1	A	2	N	2500	0	40	224	120	44	36	46	0	0	0	0	0	0	0	0	0	0	0	0	39229054	
23	1	A	2	N	2500	0	1	269	72	15	13	23	0	0	0	0	0	0	0	0	0	0	0	0	39229194	
24	1	A	2	N	2500	0	40	357	129	35	28	40	0	0	0	0	0	0	0	0	0	0	0	0	39229444	
25	1	A	2	N	2500	0	40	327	120	34	25	40	0	0	0	0	0	0	0	0	0	0	0	0	39229787	
26	1	A	2	N	2500	0	40	343	147	49	35	55	0	0	0	0	0	0	0	0	0	0	0	0	39229927	
27	1	A	2	N	2500	0	40	338	129	37	31	50	0	0	0	0	0	0	0	0	0	0	0	0	39229927	
28	1	A	2	N	2500	0	40	372	158	46	38	50	0	0	0	0	0	0	0	0	0	0	0	0	39230005	
29	1	A	2	N	2500	0	40	385	160	43	32	44	0	0	0	0	0	0	0	0	0	0	0	0	39230005	
30	1	A	2	N	2500	0	40	186	124	33	27	40	0	0	0	0	0	0	0	0	0	0	0	0	39230676	
31	1	A	2	N	2500	0	1	202	108	28	20	26	0	0	0	0	0	0	0	0	0	0	0	0	39231097	
32	1	A	2	N	2500	0	40	200	146	37	30	43	0	0	0	0	0	0	0	0	0	0	0	0	39231144	
33	1	A	2	N	2500	0	40	366	132	35	27	38	0	0	0	0	0	0	0	0	0	0	0	0	39231753	
34	1	A	4	N	2500	6	40	323	152	43	30	46	0	0	0	0	0	0	0	0	0	0	0	0	39254310	
35	1	A	4	N	2500	6	40	222	116	35	26	42	0	0	0	0	0	0	0	0	0	0	0	0	39254513	
36	1	A	4	N	2500	6	40	300	89	21	18	30	0	0	0	0	0	0	0	0	0	0	0	0	39255153	
37	1	A	4	N	2500	0	1	156	116	38	28	43	0	0	0	0	0	0	0	0	0	0	0	0	39255948	
38	1	A	4	N	2500	0	1	240	96	31	24	39	0	0	0	0	0	0	0	0	0	0	0	0	39255948	
