Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	285	91	27	19	32	0	0	0	0	0	0	0	0	0	0	0	0	37580162	
1	1	A	1	N	2500	6	40	292	100	29	22	30	0	0	0	0	0	0	0	0	0	0	0	0	37581473	
2	1	A	1	N	2500	6	40	203	113	29	25	39	0	0	0	0	0	0	0	0	0	0	0	0	37586184	
3	1	A	1	N	2500	0	1	81	19	8	9	22	0	0	0	0	0	0	0	0	0	0	0	0	37586371	
4	1	A	1	N	2500	0	1	82	17	7	12	29	0	0	0	0	0	0	0	0	0	0	0	0	37586371	
5	1	A	2	N	2500	2	1	59	20	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	37593453	
6	1	A	2	N	2500	2	1	70	29	17	7	11	0	0	0	0	0	0	0	0	0	0	0	0	37593516	
7	1	A	2	N	2500	2	1	61	24	12	6	6	0	0	0	0	0	0	0	0	0	0	0	0	37593547	
8	1	A	2	N	2500	6	40	358	157	41	33	55	0	0	0	0	0	0	0	0	0	0	0	0	37593578	
9	1	A	2	N	2500	2	1	91	40	20	5	8	0	0	0	0	0	0	0	0	0	0	0	0	37593594	
10	1	A	2	N	2500	2	1	73	35	17	6	7	0	0	0	0	0	0	0	0	0	0	0	0	37593734	
11	1	A	2	N	2500	2	1	61	13	6	3	7	0	0	0	0	0	0	0	0	0	0	0	0	37593999	
12	1	A	2	N	2500	2	1	67	27	13	5	7	0	0	0	0	0	0	0	0	0	0	0	0	37594171	
13	1	A	2	N	2500	2	1	91	31	20	3	5	0	0	0	0	0	0	0	0	0	0	0	0	37594218	
14	1	A	2	N	2500	2	1	265	79	18	15	20	0	0	0	0	0	0	0	0	0	0	0	0	37594327	
15	1	A	2	N	2500	2	1	60	18	9	5	8	0	0	0	0	0	0	0	0	0	0	0	0	37594358	
16	1	A	2	N	2500	33	1	93	24	18	7	10	0	0	0	0	0	0	0	0	0	0	0	0	37594358	
17	1	A	2	N	2500	2	1	66	30	17	10	12	0	0	0	0	0	0	0	0	0	0	0	0	37594421	
18	1	A	2	N	2500	2	1	63	19	10	6	7	0	0	0	0	0	0	0	0	0	0	0	0	37594421	
19	1	A	2	N	2500	6	40	391	152	43	29	44	0	0	0	0	0	0	0	0	0	0	0	0	37594733	
20	1	A	2	N	2500	2	1	84	29	16	8	11	0	0	0	0	0	0	0	0	0	0	0	0	37595169	
21	1	A	2	N	2500	33	1	83	23	13	7	8	0	0	0	0	0	0	0	0	0	0	0	0	37595169	
22	1	A	2	N	2500	6	40	275	164	47	39	55	0	0	0	0	0	0	0	0	0	0	0	0	37595294	
23	1	A	2	N	2500	0	1	579	205	54	46	61	0	0	0	0	0	0	0	0	0	0	0	0	37595372	
24	1	A	2	N	2500	0	1	61	13	7	2	3	0	0	0	0	0	0	0	0	0	0	0	0	37595481	
25	1	A	2	N	2500	0	40	193	160	56	41	63	0	0	0	0	0	0	0	0	0	0	0	0	37595606	
26	1	A	2	N	2500	0	40	287	152	41	35	54	0	0	0	0	0	0	0	0	0	0	0	0	37595669	
27	1	A	2	N	2500	0	40	291	122	34	29	46	0	0	0	0	0	0	0	0	0	0	0	0	37595700	
