Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	121	27	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0	50377210	
1	1	A	1	N	2500	2	1	66	19	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	50377210	
2	1	A	2	N	2500	6	40	323	125	35	27	46	0	0	0	0	0	0	0	0	0	0	0	0	50393029	
3	1	A	2	N	2500	6	40	208	157	50	39	58	0	0	0	0	0	0	0	0	0	0	0	0	50393091	
4	1	A	2	N	2500	6	40	267	112	31	25	43	0	0	0	0	0	0	0	0	0	0	0	0	50393247	
5	1	A	2	N	2500	0	40	242	143	43	36	55	0	0	0	0	0	0	0	0	0	0	0	0	50394011	
6	1	A	2	N	2500	0	40	325	117	33	24	35	0	0	0	0	0	0	0	0	0	0	0	0	50394058	
7	1	A	2	N	2500	0	1	111	28	7	7	14	0	0	0	0	0	0	0	0	0	0	0	0	50394167	
8	1	A	2	N	2500	0	1	231	99	27	22	32	0	0	0	0	0	0	0	0	0	0	0	0	50394167	
9	1	A	2	N	2500	0	1	56	10	3	6	13	0	0	0	0	0	0	0	0	0	0	0	0	50394183	
10	1	A	2	N	2500	0	40	321	139	38	30	46	0	0	0	0	0	0	0	0	0	0	0	0	50394183	
11	1	A	2	N	2500	0	40	235	147	42	35	53	0	0	0	0	0	0	0	0	0	0	0	0	50394433	
12	1	A	2	N	2500	0	40	184	117	37	29	42	0	0	0	0	0	0	0	0	0	0	0	0	50394448	
13	1	A	2	N	2500	0	40	299	126	34	26	47	0	0	0	0	0	0	0	0	0	0	0	0	50394464	
14	1	A	2	N	2500	0	40	458	159	40	32	44	0	0	0	0	0	0	0	0	0	0	0	0	50394511	
15	1	A	2	N	2500	0	40	438	137	39	32	51	0	0	0	0	0	0	0	0	0	0	0	0	50394698	
16	1	A	2	N	2500	0	40	249	102	21	17	30	0	0	0	0	0	0	0	0	0	0	0	0	50395025	
17	1	A	2	N	2500	0	1	184	66	16	12	20	0	0	0	0	0	0	0	0	0	0	0	0	50395493	
18	1	A	2	N	2500	0	1	163	105	27	23	37	0	0	0	0	0	0	0	0	0	0	0	0	50395509	
19	1	A	2	N	2500	0	40	352	138	36	27	42	0	0	0	0	0	0	0	0	0	0	0	0	50395587	
20	1	A	2	N	2500	0	1	126	87	22	21	27	0	0	0	0	0	0	0	0	0	0	0	0	50395712	
21	1	A	2	N	2500	0	40	337	135	36	29	41	0	0	0	0	0	0	0	0	0	0	0	0	50395759	
22	1	A	2	N	2500	0	1	172	109	26	21	29	0	0	0	0	0	0	0	0	0	0	0	0	50395852	
23	1	A	2	N	2500	0	40	255	121	37	27	40	0	0	0	0	0	0	0	0	0	0	0	0	50395977	
24	1	A	2	N	2500	0	40	392	160	43	35	55	0	0	0	0	0	0	0	0	0	0	0	0	50396024	
25	1	A	2	N	2500	0	40	384	164	53	38	51	0	0	0	0	0	0	0	0	0	0	0	0	50396570	
26	1	A	2	N	2500	0	40	322	145	44	31	49	0	0	0	0	0	0	0	0	0	0	0	0	50396632	
27	1	A	2	N	2500	0	40	371	142	36	30	49	0	0	0	0	0	0	0	0	0	0	0	0	50396804	
28	1	A	2	N	2500	0	40	234	153	43	38	56	0	0	0	0	0	0	0	0	0	0	0	0	50396819	
29	1	A	2	N	2500	0	1	137	92	25	18	27	0	0	0	0	0	0	0	0	0	0	0	0	50396929	
30	1	A	2	N	2500	0	40	328	146	45	36	54	0	0	0	0	0	0	0	0	0	0	0	0	50397116	
31	1	A	2	N	2500	0	40	403	139	32	28	41	0	0	0	0	0	0	0	0	0	0	0	0	50397256	
32	1	A	2	N	2500	0	40	347	142	42	29	44	0	0	0	0	0	0	0	0	0	0	0	0	50398145	
33	1	A	2	N	2500	0	1	267	87	21	15	25	0	0	0	0	0	0	0	0	0	0	0	0	50398691	
34	1	A	2	N	2500	0	40	221	139	39	31	43	0	0	0	0	0	0	0	0	0	0	0	0	50398754	
35	1	A	3	N	2500	2	1	168	111	31	22	32	0	0	0	0	0	0	0	0	0	0	0	0	50410735	
36	1	A	3	N	2500	6	40	303	164	53	37	56	0	0	0	0	0	0	0	0	0	0	0	0	50411624	
37	1	A	4	N	2500	6	40	401	150	42	28	44	0	0	0	0	0	0	0	0	0	0	0	0	50421889	
38	1	A	4	N	2500	6	40	320	120	33	24	39	0	0	0	0	0	0	0	0	0	0	0	0	50422060	
39	1	A	4	N	2500	2	1	53	16	3	3	7	0	0	0	0	0	0	0	0	0	0	0	0	50422450	
40	1	A	4	N	2500	6	40	371	133	33	28	42	0	0	0	0	0	0	0	0	0	0	0	0	50422996	
41	1	A	4	N	2500	0	1	101	57	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	50423105	
42	1	A	4	N	2500	0	40	211	114	29	23	40	0	0	0	0	0	0	0	0	0	0	0	0	50423183	
43	1	A	4	N	2500	0	40	344	116	27	21	34	0	0	0	0	0	0	0	0	0	0	0	0	50423339	
44	1	A	4	N	2500	0	40	322	104	24	20	32	0	0	0	0	0	0	0	0	0	0	0	0	50423495	
45	1	A	4	N	2500	0	40	335	134	33	28	45	0	0	0	0	0	0	0	0	0	0	0	0	50423527	
46	1	A	4	N	2500	0	40	279	127	42	33	53	0	0	0	0	0	0	0	0	0	0	0	0	50423667	
47	1	A	4	N	2500	0	1	123	42	9	10	17	0	0	0	0	0	0	0	0	0	0	0	0	50423745	
48	1	A	4	N	2500	0	40	410	172	43	39	56	0	0	0	0	0	0	0	0	0	0	0	0	50423917	
49	1	A	4	N	2500	0	40	265	140	37	31	48	0	0	0	0	0	0	0	0	0	0	0	0	50423963	
50	1	A	4	N	2500	0	40	366	131	35	27	41	0	0	0	0	0	0	0	0	0	0	0	0	50424119	
51	1	A	4	N	2500	0	1	150	91	23	20	32	0	0	0	0	0	0	0	0	0	0	0	0	50424229	
52	1	A	4	N	2500	0	40	322	102	29	21	34	0	0	0	0	0	0	0	0	0	0	0	0	50424275	
53	1	A	4	N	2500	0	40	205	140	40	29	42	0	0	0	0	0	0	0	0	0	0	0	0	50424385	
54	1	A	4	N	2500	0	40	231	131	36	30	49	0	0	0	0	0	0	0	0	0	0	0	0	50424681	
55	1	A	4	N	2500	0	40	320	112	28	22	34	0	0	0	0	0	0	0	0	0	0	0	0	50424712	
56	1	A	4	N	2500	0	40	344	129	33	27	47	0	0	0	0	0	0	0	0	0	0	0	0	50425087	
57	1	A	4	N	2500	0	40	262	117	27	22	39	0	0	0	0	0	0	0	0	0	0	0	0	50425118	
58	1	A	4	N	2500	0	40	200	114	42	37	59	0	0	0	0	0	0	0	0	0	0	0	0	50425243	
59	1	A	4	N	2500	0	40	226	129	34	31	47	0	0	0	0	0	0	0	0	0	0	0	0	50425461	
60	1	A	4	N	2500	0	40	354	134	35	29	41	0	0	0	0	0	0	0	0	0	0	0	0	50425679	
61	1	A	4	N	2500	0	40	372	144	40	29	45	0	0	0	0	0	0	0	0	0	0	0	0	50425742	
62	1	A	4	N	2500	0	1	120	29	7	7	11	0	0	0	0	0	0	0	0	0	0	0	0	50425913	
63	1	A	4	N	2500	0	40	363	123	33	24	42	0	0	0	0	0	0	0	0	0	0	0	0	50425929	
64	1	A	4	N	2500	0	40	218	160	47	34	48	0	0	0	0	0	0	0	0	0	0	0	0	50425929	
65	1	A	4	N	2500	0	40	379	152	38	30	47	0	0	0	0	0	0	0	0	0	0	0	0	50426381	
66	1	A	4	N	2500	0	1	218	96	23	18	31	0	0	0	0	0	0	0	0	0	0	0	0	50426740	
67	1	A	4	N	2500	0	40	212	128	37	29	51	0	0	0	0	0	0	0	0	0	0	0	0	50426896	
68	1	A	4	N	2500	0	1	229	63	11	11	20	0	0	0	0	0	0	0	0	0	0	0	0	50426943	
69	1	A	5	N	2500	6	40	432	157	36	29	42	0	0	0	0	0	0	0	0	0	0	0	0	50439704	
70	1	A	6	N	2500	6	40	324	105	28	20	34	0	0	0	0	0	0	0	0	0	0	0	0	50449766	
71	1	A	6	N	2500	6	40	406	125	29	23	36	0	0	0	0	0	0	0	0	0	0	0	0	50449891	
72	1	A	6	N	2500	2	1	138	100	32	21	30	0	0	0	0	0	0	0	0	0	0	0	0	50449922	
73	1	A	6	N	2500	6	40	268	119	31	25	35	0	0	0	0	0	0	0	0	0	0	0	0	50450078	
74	1	A	6	N	2500	0	40	267	113	27	23	37	0	0	0	0	0	0	0	0	0	0	0	0	50450546	
75	1	A	6	N	2500	0	40	344	119	37	26	41	0	0	0	0	0	0	0	0	0	0	0	0	50450733	
76	1	A	6	N	2500	0	40	263	107	28	26	38	0	0	0	0	0	0	0	0	0	0	0	0	50451810	
77	1	A	6	N	2500	0	1	208	104	30	22	31	0	0	0	0	0	0	0	0	0	0	0	0	50451825	
78	1	A	6	N	2500	0	1	182	71	16	12	21	0	0	0	0	0	0	0	0	0	0	0	0	50451888	
79	1	A	6	N	2500	0	40	246	129	33	26	41	0	0	0	0	0	0	0	0	0	0	0	0	50452153	
80	1	A	6	N	2500	0	40	391	141	40	31	39	0	0	0	0	0	0	0	0	0	0	0	0	50452246	
81	1	A	6	N	2500	0	40	475	182	44	38	51	0	0	0	0	0	0	0	0	0	0	0	0	50452262	
82	1	A	6	N	2500	0	40	325	121	31	24	31	0	0	0	0	0	0	0	0	0	0	0	0	50452387	
83	1	A	6	N	2500	0	40	383	147	38	28	44	0	0	0	0	0	0	0	0	0	0	0	0	50452402	
84	1	A	6	N	2500	0	1	185	110	33	25	35	0	0	0	0	0	0	0	0	0	0	0	0	50452621	
85	1	A	6	N	2500	0	40	269	178	55	40	54	0	0	0	0	0	0	0	0	0	0	0	0	50452730	
86	1	A	6	N	2500	0	40	326	148	38	30	46	0	0	0	0	0	0	0	0	0	0	0	0	50452839	
87	1	A	6	N	2500	0	40	361	120	25	21	28	0	0	0	0	0	0	0	0	0	0	0	0	50453089	
88	1	A	6	N	2500	0	40	299	111	32	23	32	0	0	0	0	0	0	0	0	0	0	0	0	50453136	
89	1	A	6	N	2500	0	40	359	126	31	25	40	0	0	0	0	0	0	0	0	0	0	0	0	50453136	
90	1	A	6	N	2500	0	40	351	139	33	26	39	0	0	0	0	0	0	0	0	0	0	0	0	50453151	
91	1	A	6	N	2500	0	40	344	136	34	24	34	0	0	0	0	0	0	0	0	0	0	0	0	50453198	
92	1	A	6	N	2500	0	40	220	123	36	24	35	0	0	0	0	0	0	0	0	0	0	0	0	50453510	
93	1	A	6	N	2500	0	40	337	106	25	19	30	0	0	0	0	0	0	0	0	0	0	0	0	50453635	
94	1	A	6	N	2500	0	40	412	147	37	28	42	0	0	0	0	0	0	0	0	0	0	0	0	50453916	
95	1	A	6	N	2500	0	40	381	144	36	27	42	0	0	0	0	0	0	0	0	0	0	0	0	50454430	
96	1	A	6	N	2500	0	40	318	122	36	25	40	0	0	0	0	0	0	0	0	0	0	0	0	50454524	
97	1	A	6	N	2500	0	1	139	78	18	17	24	0	0	0	0	0	0	0	0	0	0	0	0	50454555	
98	1	A	6	N	2500	0	40	319	148	39	30	41	0	0	0	0	0	0	0	0	0	0	0	0	50454586	
99	1	A	6	N	2500	0	40	360	131	41	31	46	0	0	0	0	0	0	0	0	0	0	0	0	50454633	
100	1	A	6	N	2500	0	40	321	107	29	23	31	0	0	0	0	0	0	0	0	0	0	0	0	50454633	
101	1	A	6	N	2500	0	1	190	83	25	21	33	0	0	0	0	0	0	0	0	0	0	0	0	50454711	
102	1	A	6	N	2500	0	1	89	35	7	6	10	0	0	0	0	0	0	0	0	0	0	0	0	50454711	
103	1	A	6	N	2500	0	1	187	86	26	19	28	0	0	0	0	0	0	0	0	0	0	0	0	50454930	
104	1	A	6	N	2500	0	40	199	113	36	25	34	0	0	0	0	0	0	0	0	0	0	0	0	50454992	
105	1	A	6	N	2500	0	40	205	131	36	27	39	0	0	0	0	0	0	0	0	0	0	0	0	50455897	
106	1	A	6	N	2500	0	1	182	90	26	21	28	0	0	0	0	0	0	0	0	0	0	0	0	50456084	
107	1	A	7	N	2500	2	1	50	18	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	50468424	
108	1	A	7	N	2500	6	40	383	135	34	25	41	0	0	0	0	0	0	0	0	0	0	0	0	50469297	
109	1	A	8	N	2500	2	1	131	57	35	8	11	0	0	0	0	0	0	0	0	0	0	0	0	50478267	
110	1	A	8	N	2500	2	1	92	39	20	7	9	0	0	0	0	0	0	0	0	0	0	0	0	50478735	
111	1	A	8	N	2500	6	40	205	115	37	28	42	0	0	0	0	0	0	0	0	0	0	0	0	50479266	
112	1	A	8	N	2500	6	40	349	130	34	27	41	0	0	0	0	0	0	0	0	0	0	0	0	50479546	
113	1	A	8	N	2500	6	40	251	110	29	19	30	0	0	0	0	0	0	0	0	0	0	0	0	50479765	
114	1	A	8	N	2500	0	40	349	124	35	24	37	0	0	0	0	0	0	0	0	0	0	0	0	50479827	
115	1	A	8	N	2500	0	40	331	129	32	25	41	0	0	0	0	0	0	0	0	0	0	0	0	50479874	
116	1	A	8	N	2500	0	40	286	139	41	29	41	0	0	0	0	0	0	0	0	0	0	0	0	50480108	
117	1	A	8	N	2500	0	40	368	147	37	29	40	0	0	0	0	0	0	0	0	0	0	0	0	50480280	
118	1	A	8	N	2500	0	1	191	61	13	12	19	0	0	0	0	0	0	0	0	0	0	0	0	50480311	
119	1	A	8	N	2500	0	40	354	92	20	16	28	0	0	0	0	0	0	0	0	0	0	0	0	50480373	
120	1	A	8	N	2500	0	40	343	152	47	31	42	0	0	0	0	0	0	0	0	0	0	0	0	50480420	
121	1	A	8	N	2500	0	40	252	111	35	24	31	0	0	0	0	0	0	0	0	0	0	0	0	50480560	
122	1	A	8	N	2500	0	1	84	20	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	50480560	
123	1	A	8	N	2500	0	40	217	143	39	28	41	0	0	0	0	0	0	0	0	0	0	0	0	50480560	
124	1	A	8	N	2500	0	40	321	107	27	20	35	0	0	0	0	0	0	0	0	0	0	0	0	50480623	
125	1	A	8	N	2500	0	1	160	85	18	14	24	0	0	0	0	0	0	0	0	0	0	0	0	50480670	
126	1	A	8	N	2500	0	40	316	125	32	24	37	0	0	0	0	0	0	0	0	0	0	0	0	50480966	
127	1	A	8	N	2500	0	40	230	147	40	28	40	0	0	0	0	0	0	0	0	0	0	0	0	50481013	
128	1	A	8	N	2500	0	1	257	80	16	13	24	0	0	0	0	0	0	0	0	0	0	0	0	50481325	
129	1	A	8	N	2500	0	40	293	96	25	20	26	0	0	0	0	0	0	0	0	0	0	0	0	50481356	
130	1	A	8	N	2500	0	40	266	143	42	30	47	0	0	0	0	0	0	0	0	0	0	0	0	50481356	
131	1	A	8	N	2500	0	40	336	119	29	25	42	0	0	0	0	0	0	0	0	0	0	0	0	50481434	
132	1	A	8	N	2500	0	1	206	82	25	20	28	0	0	0	0	0	0	0	0	0	0	0	0	50481528	
133	1	A	8	N	2500	0	40	338	146	35	26	44	0	0	0	0	0	0	0	0	0	0	0	0	50481606	
134	1	A	8	N	2500	0	40	298	94	22	18	27	0	0	0	0	0	0	0	0	0	0	0	0	50481793	
135	1	A	8	N	2500	0	1	186	98	24	19	25	0	0	0	0	0	0	0	0	0	0	0	0	50481855	
136	1	A	8	N	2500	0	40	283	96	23	17	28	0	0	0	0	0	0	0	0	0	0	0	0	50482245	
137	1	A	8	N	2500	0	40	260	146	39	31	43	0	0	0	0	0	0	0	0	0	0	0	0	50482354	
138	1	A	8	N	2500	0	40	249	151	45	31	41	0	0	0	0	0	0	0	0	0	0	0	0	50482448	
