Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	101	110	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	5776728	
1	1	A	1	N	2500	0	40	180	221	13	6	5	0	0	0	0	0	0	0	0	0	0	0	0	5777555	
2	1	A	1	N	2500	0	40	236	373	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	5777680	
3	1	A	1	N	2500	0	40	194	250	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	5777898	
4	1	A	1	N	2500	0	40	30	97	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5778319	
5	1	A	1	N	2500	0	40	284	493	21	17	13	0	0	0	0	0	0	0	0	0	0	0	0	5778850	
6	1	A	1	N	2500	0	40	277	636	40	30	22	0	0	0	0	0	0	0	0	0	0	0	0	5778943	
7	1	A	1	N	2500	0	40	258	365	13	10	9	0	0	0	0	0	0	0	0	0	0	0	0	5779458	
8	1	A	1	N	2500	0	40	46	53	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	5779910	
9	1	A	1	N	2500	0	40	231	335	14	11	7	0	0	0	0	0	0	0	0	0	0	0	0	5779910	
10	1	A	1	N	2500	0	40	416	1072	78	52	29	0	0	0	0	0	0	0	0	0	0	0	0	5780488	
11	1	A	1	N	2500	0	40	156	177	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5780488	
12	1	A	1	N	2500	0	40	184	242	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	5780909	
13	1	A	1	N	2500	0	40	215	390	21	16	11	0	0	0	0	0	0	0	0	0	0	0	0	5781642	
14	1	A	1	N	2500	0	40	110	115	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	5782032	
15	1	A	1	N	2500	0	40	63	102	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5782079	
16	1	A	1	N	2500	0	40	204	653	39	30	18	0	0	0	0	0	0	0	0	0	0	0	0	5782204	
17	1	A	1	N	2500	0	40	226	827	60	46	30	0	0	0	0	0	0	0	0	0	0	0	0	5782484	
18	1	A	1	N	2500	0	40	273	940	62	55	39	0	0	0	0	0	0	0	0	0	0	0	0	5782734	
19	1	A	1	N	2500	0	40	331	550	30	25	19	0	0	0	0	0	0	0	0	0	0	0	0	5783202	
20	1	A	2	N	2500	0	40	300	1110	90	67	44	0	0	0	0	0	0	0	0	0	0	0	0	5791111	
21	1	A	2	N	2500	0	40	396	1265	102	84	54	0	0	0	0	0	0	0	0	0	0	0	0	5791220	
22	1	A	2	N	2500	0	40	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5791345	
23	1	A	2	N	2500	0	40	50	90	12	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5791361	
24	1	A	2	N	2500	0	40	26	41	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5791392	
25	1	A	2	N	2500	0	40	80	85	9	15	17	0	0	0	0	0	0	0	0	0	0	0	0	5791408	
26	1	A	2	N	2500	0	40	66	65	8	10	11	0	0	0	0	0	0	0	0	0	0	0	0	5791564	
27	1	A	2	N	2500	0	40	20	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5791813	
28	1	A	2	N	2500	0	40	33	75	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5792000	
29	1	A	2	N	2500	0	40	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5792000	
30	1	A	2	N	2500	0	40	119	243	44	6	4	0	0	0	0	0	0	0	0	0	0	0	0	5792032	
31	1	A	2	N	2500	0	40	113	410	97	30	19	0	0	0	0	0	0	0	0	0	0	0	0	5792032	
32	1	A	2	N	2500	0	40	126	392	124	21	14	0	0	0	0	0	0	0	0	0	0	0	0	5792032	
33	1	A	2	N	2500	0	40	242	905	172	55	32	0	0	0	0	0	0	0	0	0	0	0	0	5792032	
34	1	A	2	N	2500	0	40	426	2177	224	173	119	0	0	0	0	0	0	0	0	0	0	0	0	5792063	
35	1	A	2	N	2500	0	40	50	48	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5792094	
