Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	2	N	2500	0	40	27	38	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1378990	
1	1	A	2	N	2500	0	40	490	1880	191	140	90	0	0	0	0	0	0	0	0	0	0	0	0	1379162	
2	1	A	2	N	2500	0	40	93	88	10	14	14	0	0	0	0	0	0	0	0	0	0	0	0	1379208	
3	1	A	2	N	2500	0	40	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1379848	
4	1	A	2	N	2500	0	40	484	1844	179	136	90	0	0	0	0	0	0	0	0	0	0	0	0	1379879	
5	1	A	2	N	2500	0	40	32	53	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1380020	
6	1	A	2	N	2500	0	40	42	41	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1380051	
7	1	A	2	N	2500	0	40	24	24	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1380051	
8	1	A	2	N	2500	0	40	514	1922	193	144	94	0	0	0	0	0	0	0	0	0	0	0	0	1380098	
9	1	A	2	N	2500	0	40	21	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380144	
10	1	A	2	N	2500	0	40	548	2381	254	201	128	0	0	0	0	0	0	0	0	0	0	0	0	1380160	
11	1	A	2	N	2500	0	40	32	44	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1380191	
12	1	A	2	N	2500	0	40	79	72	11	15	15	0	0	0	0	0	0	0	0	0	0	0	0	1380316	
13	1	A	2	N	2500	0	40	35	31	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1380316	
14	1	A	2	N	2500	0	40	42	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380441	
15	1	A	2	N	2500	0	40	40	82	15	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1380659	
16	1	A	2	N	2500	0	40	465	2203	213	153	87	0	0	0	0	0	0	0	0	0	0	0	0	1380737	
