Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	319	784	55	39	23	0	0	0	0	0	0	0	0	0	0	0	0	28287499	
1	1	A	1	N	2500	0	40	33	46	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28287718	
2	1	A	1	N	2500	0	40	35	136	173	231	225	0	0	0	0	0	0	0	0	0	0	0	0	28287827	
3	1	A	1	N	2500	0	40	20	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28288747	
4	1	A	1	N	2500	0	40	89	181	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	28288841	
5	1	A	1	N	2500	0	40	87	219	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	28288981	
6	1	A	1	N	2500	0	40	184	811	50	50	35	0	0	0	0	0	0	0	0	0	0	0	0	28289309	
7	1	A	1	N	2500	0	40	62	101	44	53	67	0	0	0	0	0	0	0	0	0	0	0	0	28290401	
8	1	A	1	N	2500	0	40	177	739	40	41	31	0	0	0	0	0	0	0	0	0	0	0	0	28291009	
9	1	A	1	N	2500	0	40	222	633	44	37	25	0	0	0	0	0	0	0	0	0	0	0	0	28292288	
10	1	A	1	N	2500	0	40	42	42	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	28292632	
11	1	A	1	N	2500	0	40	41	175	10	9	4	0	0	0	0	0	0	0	0	0	0	0	0	28292632	
12	1	A	1	N	2500	0	40	129	156	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	28292850	
13	1	A	1	N	2500	0	40	225	912	74	63	41	0	0	0	0	0	0	0	0	0	0	0	0	28294176	
14	1	A	1	N	2500	0	40	50	70	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28294582	
15	1	A	2	N	2500	0	40	24	35	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28302101	
16	1	A	2	N	2500	0	40	277	1144	98	72	43	0	0	0	0	0	0	0	0	0	0	0	0	28302101	
17	1	A	2	N	2500	0	40	545	2253	209	159	98	0	0	0	0	0	0	0	0	0	0	0	0	28302132	
18	1	A	2	N	2500	0	40	44	81	10	14	15	0	0	0	0	0	0	0	0	0	0	0	0	28302194	
19	1	A	2	N	2500	0	40	36	44	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	28302288	
20	1	A	2	N	2500	0	40	20	26	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28302335	
21	1	A	2	N	2500	0	40	341	1141	92	80	54	0	0	0	0	0	0	0	0	0	0	0	0	28302350	
22	1	A	2	N	2500	0	40	351	688	39	30	16	0	0	0	0	0	0	0	0	0	0	0	0	28302382	
23	1	A	2	N	2500	0	40	318	862	65	44	29	0	0	0	0	0	0	0	0	0	0	0	0	28302475	
24	1	A	2	N	2500	0	40	23	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28302662	
25	1	A	2	N	2500	0	40	42	56	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28302662	
26	1	A	2	N	2500	0	40	191	886	77	52	30	0	0	0	0	0	0	0	0	0	0	0	0	28302662	
27	1	A	2	N	2500	0	40	120	127	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	28302834	
