Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	125	178	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	17322724	
1	1	A	1	N	2500	0	40	21	20	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	17322755	
2	1	A	1	N	2500	0	40	84	236	37	6	4	0	0	0	0	0	0	0	0	0	0	0	0	17322849	
3	1	A	1	N	2500	0	40	63	367	35	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17322896	
4	1	A	1	N	2500	0	40	237	587	27	24	17	0	0	0	0	0	0	0	0	0	0	0	0	17322896	
5	1	A	1	N	2500	0	40	158	364	14	10	5	0	0	0	0	0	0	0	0	0	0	0	0	17322911	
6	1	A	1	N	2500	0	40	36	65	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	17322911	
7	1	A	1	N	2500	0	40	52	98	18	5	4	0	0	0	0	0	0	0	0	0	0	0	0	17322911	
8	1	A	1	N	2500	0	40	168	308	11	10	6	0	0	0	0	0	0	0	0	0	0	0	0	17322927	
9	1	A	1	N	2500	0	40	157	248	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	17322942	
10	1	A	1	N	2500	0	40	84	186	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	17322958	
11	1	A	1	N	2500	0	40	205	695	44	21	15	0	0	0	0	0	0	0	0	0	0	0	0	17322974	
12	1	A	1	N	2500	0	40	49	77	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17322974	
13	1	A	1	N	2500	0	40	75	117	12	13	14	0	0	0	0	0	0	0	0	0	0	0	0	17323020	
14	1	A	1	N	2500	0	40	21	23	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	17323036	
15	1	A	1	N	2500	0	40	68	106	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	17323036	
16	1	A	1	N	2500	0	40	220	676	45	27	22	0	0	0	0	0	0	0	0	0	0	0	0	17323052	
17	1	A	1	N	2500	0	40	118	251	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	17323067	
18	1	A	1	N	2500	0	40	215	397	23	18	15	0	0	0	0	0	0	0	0	0	0	0	0	17323067	
19	1	A	1	N	2500	0	40	26	25	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	17323083	
20	1	A	1	N	2500	0	40	126	164	22	24	27	0	0	0	0	0	0	0	0	0	0	0	0	17323083	
21	1	A	1	N	2500	0	40	126	259	34	41	40	0	0	0	0	0	0	0	0	0	0	0	0	17323083	
22	1	A	1	N	2500	0	40	129	174	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	17323098	
23	1	A	1	N	2500	0	40	150	221	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	17323130	
24	1	A	1	N	2500	0	40	174	240	9	5	5	0	0	0	0	0	0	0	0	0	0	0	0	17323130	
