Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	256	993	59	36	23	0	0	0	0	0	0	0	0	0	0	0	0	27948683	
1	1	A	1	N	2500	0	40	81	81	8	9	10	0	0	0	0	0	0	0	0	0	0	0	0	27948730	
2	1	A	1	N	2500	0	40	133	319	20	16	10	0	0	0	0	0	0	0	0	0	0	0	0	27948793	
3	1	A	1	N	2500	0	40	259	687	37	26	19	0	0	0	0	0	0	0	0	0	0	0	0	27948793	
4	1	A	1	N	2500	0	40	249	810	36	25	15	0	0	0	0	0	0	0	0	0	0	0	0	27948824	
5	1	A	1	N	2500	0	40	489	1715	131	74	47	0	0	0	0	0	0	0	0	0	0	0	0	27948855	
6	1	A	1	N	2500	0	40	464	1882	169	111	71	0	0	0	0	0	0	0	0	0	0	0	0	27948871	
7	1	A	1	N	2500	0	40	418	1377	79	58	35	0	0	0	0	0	0	0	0	0	0	0	0	27948871	
8	1	A	1	N	2500	0	40	269	556	30	16	12	0	0	0	0	0	0	0	0	0	0	0	0	27948871	
9	1	A	1	N	2500	0	40	35	32	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	27948886	
10	1	A	1	N	2500	0	40	146	271	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	27948902	
11	1	A	1	N	2500	0	40	426	1596	109	76	54	0	0	0	0	0	0	0	0	0	0	0	0	27948902	
12	1	A	1	N	2500	0	40	334	898	52	34	23	0	0	0	0	0	0	0	0	0	0	0	0	27948933	
13	1	A	1	N	2500	0	40	491	1526	93	60	41	0	0	0	0	0	0	0	0	0	0	0	0	27948949	
14	1	A	1	N	2500	0	40	441	1395	86	58	38	0	0	0	0	0	0	0	0	0	0	0	0	27948995	
15	1	A	1	N	2500	0	40	122	440	23	15	10	0	0	0	0	0	0	0	0	0	0	0	0	27949027	
16	1	A	1	N	2500	0	40	20	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27949027	
17	1	A	1	N	2500	0	40	508	1338	91	52	35	0	0	0	0	0	0	0	0	0	0	0	0	27949027	
18	1	A	1	N	2500	0	40	143	177	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	27949042	
19	1	A	1	N	2500	0	40	438	1303	79	55	35	0	0	0	0	0	0	0	0	0	0	0	0	27949089	
20	1	A	1	N	2500	0	40	293	666	39	19	14	0	0	0	0	0	0	0	0	0	0	0	0	27949105	
21	1	A	1	N	2500	0	40	201	694	45	23	13	0	0	0	0	0	0	0	0	0	0	0	0	27949120	
22	1	A	1	N	2500	0	40	475	1684	108	72	42	0	0	0	0	0	0	0	0	0	0	0	0	27949136	
23	1	A	1	N	2500	0	40	229	1009	60	42	26	0	0	0	0	0	0	0	0	0	0	0	0	27949136	
24	1	A	1	N	2500	0	40	29	36	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	27949151	
25	1	A	1	N	2500	0	40	330	843	43	27	21	0	0	0	0	0	0	0	0	0	0	0	0	27949167	
26	1	A	1	N	2500	0	40	217	472	24	15	12	0	0	0	0	0	0	0	0	0	0	0	0	27949167	
27	1	A	1	N	2500	0	40	263	442	21	12	7	0	0	0	0	0	0	0	0	0	0	0	0	27949198	
28	1	A	1	N	2500	0	40	67	80	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	27949229	
29	1	A	1	N	2500	0	40	70	82	15	6	3	0	0	0	0	0	0	0	0	0	0	0	0	27949245	
30	1	A	1	N	2500	0	40	23	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	27949307	
31	1	A	1	N	2500	0	40	255	1003	66	43	27	0	0	0	0	0	0	0	0	0	0	0	0	27949370	
32	1	A	1	N	2500	0	40	354	1153	78	48	31	0	0	0	0	0	0	0	0	0	0	0	0	27949401	
33	1	A	1	N	2500	0	40	22	24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27949401	
34	1	A	1	N	2500	0	40	424	1430	94	58	37	0	0	0	0	0	0	0	0	0	0	0	0	27949401	
35	1	A	1	N	2500	0	40	382	1067	78	38	27	0	0	0	0	0	0	0	0	0	0	0	0	27949417	
