Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	350	657	33	23	0	0	0	0	0	0	0	0	0	0	0	0	0	35555639	
1	1	A	1	N	2500	0	40	76	80	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	35555655	
2	1	A	1	N	2500	0	40	93	173	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	35555670	
3	1	A	1	N	2500	0	40	211	635	44	32	22	0	0	0	0	0	0	0	0	0	0	0	0	35555670	
4	1	A	1	N	2500	0	40	71	80	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	35555670	
5	1	A	1	N	2500	0	40	209	380	22	15	11	0	0	0	0	0	0	0	0	0	0	0	0	35555717	
6	1	A	1	N	2500	0	40	125	186	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	35555733	
7	1	A	1	N	2500	0	40	102	159	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	35555764	
8	1	A	1	N	2500	0	40	112	114	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	35555780	
9	1	A	1	N	2500	0	40	21	36	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35555811	
10	1	A	1	N	2500	0	40	145	296	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	35555811	
11	1	A	1	N	2500	0	40	188	242	11	9	5	0	0	0	0	0	0	0	0	0	0	0	0	35555811	
12	1	A	1	N	2500	0	40	78	251	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	35555826	
13	1	A	1	N	2500	0	40	27	58	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35555858	
14	1	A	1	N	2500	0	40	22	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35555904	
15	1	A	1	N	2500	0	40	212	1145	74	45	28	0	0	0	0	0	0	0	0	0	0	0	0	35555920	
16	1	A	1	N	2500	0	40	38	61	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	35556014	
17	1	A	1	N	2500	0	40	211	502	29	18	14	0	0	0	0	0	0	0	0	0	0	0	0	35556045	
18	1	A	1	N	2500	0	40	132	172	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	35556045	
19	1	A	1	N	2500	0	40	92	198	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	35556045	
20	1	A	1	N	2500	0	40	24	36	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	35556060	
21	1	A	1	N	2500	0	40	72	82	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	35556076	
22	1	A	1	N	2500	0	40	340	904	100	88	78	0	0	0	0	0	0	0	0	0	0	0	0	35556092	
23	1	A	1	N	2500	0	40	442	544	22	22	17	0	0	0	0	0	0	0	0	0	0	0	0	35556092	
24	1	A	1	N	2500	0	40	42	36	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35556092	
25	1	A	1	N	2500	0	40	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35556092	
26	1	A	1	N	2500	0	40	35	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35556092	
27	1	A	1	N	2500	0	40	26	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35556107	
28	1	A	1	N	2500	0	40	62	80	6	7	5	0	0	0	0	0	0	0	0	0	0	0	0	35556138	
29	1	A	1	N	2500	0	40	22	24	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35556185	
30	1	A	1	N	2500	0	40	74	104	15	1	2	0	0	0	0	0	0	0	0	0	0	0	0	35556185	
31	1	A	1	N	2500	0	40	108	193	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	35556201	
32	1	A	1	N	2500	0	40	25	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	35556216	
33	1	A	1	N	2500	0	40	51	72	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	35556216	
34	1	A	1	N	2500	0	40	41	67	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	35556248	
35	1	A	1	N	2500	0	40	170	240	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	35556263	
36	1	A	1	N	2500	0	40	186	218	10	8	5	0	0	0	0	0	0	0	0	0	0	0	0	35556294	
37	1	A	1	N	2500	0	40	189	755	61	36	25	0	0	0	0	0	0	0	0	0	0	0	0	35556294	
38	1	A	1	N	2500	0	40	41	98	12	11	10	0	0	0	0	0	0	0	0	0	0	0	0	35556372	
39	1	A	1	N	2500	0	40	190	316	27	24	22	0	0	0	0	0	0	0	0	0	0	0	0	35556419	
40	1	A	1	N	2500	0	40	30	45	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	35556450	
41	1	A	1	N	2500	0	40	78	186	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	35556466	
42	1	A	1	N	2500	0	40	57	121	19	17	14	0	0	0	0	0	0	0	0	0	0	0	0	35556482	
43	1	A	1	N	2500	0	40	35	59	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	35556497	
44	1	A	1	N	2500	0	40	101	251	15	13	9	0	0	0	0	0	0	0	0	0	0	0	0	35556497	
45	1	A	1	N	2500	0	40	25	30	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	35556513	
46	1	A	1	N	2500	0	40	34	49	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	35556513	
47	1	A	1	N	2500	0	40	45	69	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	35556513	
48	1	A	1	N	2500	0	40	35	56	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	35556528	
49	1	A	1	N	2500	0	40	785	4845	691	471	325	0	0	0	0	0	0	0	0	0	0	0	0	35556544	
50	1	A	1	N	2500	0	40	68	402	44	2	1	0	0	0	0	0	0	0	0	0	0	0	0	35556544	
