Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	50	120	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	23303650	
1	1	A	1	N	2500	0	40	54	140	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	23303822	
2	1	A	1	N	2500	0	40	159	340	17	13	11	0	0	0	0	0	0	0	0	0	0	0	0	23303822	
3	1	A	1	N	2500	0	40	38	55	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23303916	
4	1	A	1	N	2500	0	40	152	288	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	23303978	
5	1	A	1	N	2500	0	40	68	109	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23304009	
6	1	A	1	N	2500	0	40	101	133	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	23304025	
7	1	A	1	N	2500	0	40	114	130	15	18	21	0	0	0	0	0	0	0	0	0	0	0	0	23304040	
8	1	A	1	N	2500	0	40	102	367	61	8	6	0	0	0	0	0	0	0	0	0	0	0	0	23304056	
9	1	A	1	N	2500	0	40	106	130	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	23304118	
10	1	A	1	N	2500	0	40	73	142	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	23304212	
11	1	A	1	N	2500	0	40	34	32	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23304274	
12	1	A	1	N	2500	0	40	46	89	9	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23304274	
13	1	A	1	N	2500	0	40	94	113	17	3	2	0	0	0	0	0	0	0	0	0	0	0	0	23304306	
14	1	A	1	N	2500	0	40	81	203	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	23304321	
15	1	A	1	N	2500	0	40	85	286	11	8	4	0	0	0	0	0	0	0	0	0	0	0	0	23304524	
16	1	A	1	N	2500	0	40	37	45	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23304571	
17	1	A	1	N	2500	0	40	36	35	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23304571	
18	1	A	1	N	2500	0	40	33	33	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23304680	
19	1	A	1	N	2500	0	40	86	118	22	3	2	0	0	0	0	0	0	0	0	0	0	0	0	23304711	
20	1	A	1	N	2500	0	40	43	48	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	23304820	
21	1	A	1	N	2500	0	40	56	96	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	23304820	
22	1	A	1	N	2500	0	40	199	406	16	11	7	0	0	0	0	0	0	0	0	0	0	0	0	23304883	
23	1	A	1	N	2500	0	40	154	298	11	9	5	0	0	0	0	0	0	0	0	0	0	0	0	23304883	
24	1	A	1	N	2500	0	40	87	174	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	23304883	
25	1	A	1	N	2500	0	40	91	151	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	23304930	
26	1	A	1	N	2500	0	40	215	416	24	17	11	0	0	0	0	0	0	0	0	0	0	0	0	23304930	
27	1	A	1	N	2500	0	40	128	146	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	23305070	
28	1	A	1	N	2500	0	40	190	437	27	15	11	0	0	0	0	0	0	0	0	0	0	0	0	23305086	
29	1	A	1	N	2500	0	40	196	495	25	16	11	0	0	0	0	0	0	0	0	0	0	0	0	23305179	
30	1	A	1	N	2500	0	40	168	329	16	10	8	0	0	0	0	0	0	0	0	0	0	0	0	23305210	
31	1	A	1	N	2500	0	40	93	304	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	23305273	
32	1	A	1	N	2500	0	40	90	170	21	23	21	0	0	0	0	0	0	0	0	0	0	0	0	23305304	
33	1	A	1	N	2500	0	40	128	274	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	23305444	
34	1	A	1	N	2500	0	40	92	257	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	23305460	
35	1	A	1	N	2500	0	40	107	189	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	23305476	
36	1	A	1	N	2500	0	40	23	38	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23305491	
37	1	A	1	N	2500	0	40	123	205	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	23305507	
38	1	A	1	N	2500	0	40	40	44	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	23305538	
39	1	A	1	N	2500	0	40	38	44	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23305585	
40	1	A	1	N	2500	0	40	52	108	9	11	8	0	0	0	0	0	0	0	0	0	0	0	0	23305585	
41	1	A	1	N	2500	0	40	90	269	12	9	8	0	0	0	0	0	0	0	0	0	0	0	0	23305585	
42	1	A	1	N	2500	0	40	184	636	37	22	14	0	0	0	0	0	0	0	0	0	0	0	0	23305600	
43	1	A	1	N	2500	0	40	31	36	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23305632	
44	1	A	1	N	2500	0	40	22	23	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23305663	
45	1	A	1	N	2500	0	40	79	186	21	2	2	0	0	0	0	0	0	0	0	0	0	0	0	23305756	
46	1	A	1	N	2500	0	40	34	31	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23305819	
47	1	A	1	N	2500	0	40	167	271	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	23305850	
48	1	A	1	N	2500	0	40	24	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23305866	
49	1	A	1	N	2500	0	40	189	293	12	10	7	0	0	0	0	0	0	0	0	0	0	0	0	23305866	
50	1	A	1	N	2500	0	40	48	201	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23305975	
51	1	A	1	N	2500	0	40	114	184	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	23306022	
52	1	A	1	N	2500	0	40	116	186	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	23306037	
53	1	A	1	N	2500	0	40	133	204	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	23306037	
54	1	A	1	N	2500	0	40	38	41	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23306068	
55	1	A	1	N	2500	0	40	111	150	7	7	6	0	0	0	0	0	0	0	0	0	0	0	0	23306068	
56	1	A	1	N	2500	0	40	115	176	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	23306068	
57	1	A	1	N	2500	0	40	42	113	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	23306131	
58	1	A	1	N	2500	0	40	52	175	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	23306131	
59	1	A	1	N	2500	0	40	68	181	8	5	7	0	0	0	0	0	0	0	0	0	0	0	0	23306131	
60	1	A	1	N	2500	0	40	70	152	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	23306131	
61	1	A	1	N	2500	0	40	20	23	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23306131	
62	1	A	1	N	2500	0	40	87	93	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	23306178	
63	1	A	1	N	2500	0	40	116	196	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	23306271	
64	1	A	1	N	2500	0	40	27	32	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	23306287	
65	1	A	1	N	2500	0	40	108	309	15	14	10	0	0	0	0	0	0	0	0	0	0	0	0	23306302	
66	1	A	1	N	2500	0	40	88	233	14	12	8	0	0	0	0	0	0	0	0	0	0	0	0	23306318	
67	1	A	1	N	2500	0	40	230	556	42	20	17	0	0	0	0	0	0	0	0	0	0	0	0	23306318	
68	1	A	1	N	2500	0	40	141	206	8	6	3	0	0	0	0	0	0	0	0	0	0	0	0	23306349	
69	1	A	1	N	2500	0	40	175	282	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	23306474	
70	1	A	1	N	2500	0	40	22	28	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	23306490	
