Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	92	105	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18787223	
1	1	A	1	N	2500	0	40	238	1133	95	55	39	0	0	0	0	0	0	0	0	0	0	0	0	18787239	
2	1	A	1	N	2500	0	40	135	199	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	18787317	
3	1	A	1	N	2500	0	40	287	604	30	16	8	0	0	0	0	0	0	0	0	0	0	0	0	18787332	
4	1	A	1	N	2500	0	40	274	842	39	28	22	0	0	0	0	0	0	0	0	0	0	0	0	18787364	
5	1	A	1	N	2500	0	40	313	1174	90	60	36	0	0	0	0	0	0	0	0	0	0	0	0	18787364	
6	1	A	1	N	2500	0	40	390	1177	70	43	27	0	0	0	0	0	0	0	0	0	0	0	0	18787379	
7	1	A	1	N	2500	0	40	157	252	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	18787379	
8	1	A	1	N	2500	0	40	714	3074	280	172	103	0	0	0	0	0	0	0	0	0	0	0	0	18787379	
9	1	A	1	N	2500	0	40	286	609	27	19	13	0	0	0	0	0	0	0	0	0	0	0	0	18787379	
10	1	A	1	N	2500	0	40	240	524	29	16	9	0	0	0	0	0	0	0	0	0	0	0	0	18787395	
11	1	A	1	N	2500	0	40	559	2812	264	161	95	0	0	0	0	0	0	0	0	0	0	0	0	18787395	
12	1	A	1	N	2500	0	40	209	466	30	15	9	0	0	0	0	0	0	0	0	0	0	0	0	18787410	
13	1	A	1	N	2500	0	40	292	624	31	18	14	0	0	0	0	0	0	0	0	0	0	0	0	18787426	
14	1	A	1	N	2500	0	40	230	946	52	33	21	0	0	0	0	0	0	0	0	0	0	0	0	18787457	
15	1	A	1	N	2500	0	40	264	516	25	17	10	0	0	0	0	0	0	0	0	0	0	0	0	18787457	
16	1	A	1	N	2500	0	40	300	406	20	12	8	0	0	0	0	0	0	0	0	0	0	0	0	18787457	
17	1	A	1	N	2500	0	40	440	1589	97	64	40	0	0	0	0	0	0	0	0	0	0	0	0	18787473	
18	1	A	1	N	2500	0	40	267	501	23	15	9	0	0	0	0	0	0	0	0	0	0	0	0	18787473	
19	1	A	1	N	2500	0	40	208	515	29	16	10	0	0	0	0	0	0	0	0	0	0	0	0	18787488	
20	1	A	1	N	2500	0	40	51	100	10	16	16	0	0	0	0	0	0	0	0	0	0	0	0	18787551	
21	1	A	1	N	2500	0	40	78	181	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18787598	
22	1	A	1	N	2500	0	40	21	24	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18787613	
23	1	A	1	N	2500	0	40	256	1081	77	44	27	0	0	0	0	0	0	0	0	0	0	0	0	18787629	
24	1	A	1	N	2500	0	40	320	674	28	18	10	0	0	0	0	0	0	0	0	0	0	0	0	18787629	
25	1	A	1	N	2500	0	40	29	29	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	18787660	
26	1	A	1	N	2500	0	40	71	184	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	18787660	
27	1	A	1	N	2500	0	40	173	266	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	18787676	
28	1	A	1	N	2500	0	40	505	2431	217	133	86	0	0	0	0	0	0	0	0	0	0	0	0	18787676	
29	1	A	1	N	2500	0	40	40	60	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18787676	
30	1	A	1	N	2500	0	40	118	181	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	18787676	
31	1	A	1	N	2500	0	40	90	105	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18787691	
32	1	A	1	N	2500	0	40	228	370	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	18787707	
33	1	A	1	N	2500	0	40	212	608	31	19	16	0	0	0	0	0	0	0	0	0	0	0	0	18787707	
34	1	A	1	N	2500	0	40	233	507	23	14	10	0	0	0	0	0	0	0	0	0	0	0	0	18787738	
35	1	A	1	N	2500	0	40	396	1347	82	55	35	0	0	0	0	0	0	0	0	0	0	0	0	18787754	
36	1	A	1	N	2500	0	40	443	1206	74	48	29	0	0	0	0	0	0	0	0	0	0	0	0	18787800	
37	1	A	1	N	2500	0	40	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18787816	
38	1	A	1	N	2500	0	40	89	251	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	18787832	
39	1	A	1	N	2500	0	40	74	105	15	21	25	0	0	0	0	0	0	0	0	0	0	0	0	18787847	
40	1	A	1	N	2500	0	40	344	2228	206	136	84	0	0	0	0	0	0	0	0	0	0	0	0	18787847	
41	1	A	1	N	2500	0	40	357	1056	61	44	28	0	0	0	0	0	0	0	0	0	0	0	0	18787847	
42	1	A	1	N	2500	0	40	34	79	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	18787863	
43	1	A	1	N	2500	0	40	487	1714	108	76	43	0	0	0	0	0	0	0	0	0	0	0	0	18787863	
44	1	A	1	N	2500	0	40	172	227	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	18787863	
45	1	A	1	N	2500	0	40	301	698	34	19	12	0	0	0	0	0	0	0	0	0	0	0	0	18787878	
46	1	A	1	N	2500	0	40	30	32	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	18787894	
47	1	A	1	N	2500	0	40	30	26	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	18787894	
48	1	A	1	N	2500	0	40	103	155	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	18787910	
49	1	A	1	N	2500	0	40	329	850	42	40	29	0	0	0	0	0	0	0	0	0	0	0	0	18787910	
50	1	A	1	N	2500	0	40	40	43	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	18787925	
