Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	33	64	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34080064	
1	1	A	1	N	2500	0	40	156	196	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	34080079	
2	1	A	1	N	2500	0	40	81	76	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	34080095	
3	1	A	1	N	2500	0	40	461	1079	66	45	28	0	0	0	0	0	0	0	0	0	0	0	0	34080111	
4	1	A	1	N	2500	0	40	269	425	22	15	11	0	0	0	0	0	0	0	0	0	0	0	0	34080142	
5	1	A	1	N	2500	0	40	246	366	19	10	6	0	0	0	0	0	0	0	0	0	0	0	0	34080173	
6	1	A	1	N	2500	0	40	435	1291	81	56	35	0	0	0	0	0	0	0	0	0	0	0	0	34080204	
7	1	A	1	N	2500	0	40	44	88	9	11	10	0	0	0	0	0	0	0	0	0	0	0	0	34080204	
8	1	A	1	N	2500	0	40	318	683	39	22	15	0	0	0	0	0	0	0	0	0	0	0	0	34080220	
9	1	A	1	N	2500	0	40	27	28	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	34080220	
10	1	A	1	N	2500	0	40	206	268	10	6	6	0	0	0	0	0	0	0	0	0	0	0	0	34080220	
11	1	A	1	N	2500	0	40	20	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34080220	
12	1	A	1	N	2500	0	40	29	28	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	34080220	
13	1	A	1	N	2500	0	40	189	668	40	22	15	0	0	0	0	0	0	0	0	0	0	0	0	34080235	
14	1	A	1	N	2500	0	40	21	20	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34080251	
15	1	A	1	N	2500	0	40	26	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34080267	
16	1	A	1	N	2500	0	40	212	501	31	17	12	0	0	0	0	0	0	0	0	0	0	0	0	34080298	
