Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	130	205	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	20376882	
1	1	A	1	N	2500	0	40	22	38	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	20376929	
2	1	A	1	N	2500	0	40	30	28	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20377054	
3	1	A	1	N	2500	0	40	85	113	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20377101	
4	1	A	1	N	2500	0	40	125	199	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	20377148	
5	1	A	1	N	2500	0	40	156	339	16	11	10	0	0	0	0	0	0	0	0	0	0	0	0	20377397	
6	1	A	1	N	2500	0	40	135	252	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	20377522	
7	1	A	1	N	2500	0	40	195	512	34	23	16	0	0	0	0	0	0	0	0	0	0	0	0	20377522	
8	1	A	1	N	2500	0	40	27	47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20377647	
9	1	A	1	N	2500	0	40	80	119	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	20377647	
10	1	A	1	N	2500	0	40	95	318	14	12	8	0	0	0	0	0	0	0	0	0	0	0	0	20377725	
11	1	A	1	N	2500	0	40	463	1521	123	68	46	0	0	0	0	0	0	0	0	0	0	0	0	20377772	
12	1	A	1	N	2500	0	40	63	112	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	20377772	
13	1	A	1	N	2500	0	40	50	146	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	20377803	
14	1	A	1	N	2500	0	40	70	95	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20377818	
15	1	A	1	N	2500	0	40	99	186	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	20377818	
16	1	A	1	N	2500	0	40	113	165	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	20377834	
17	1	A	1	N	2500	0	40	141	197	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	20377865	
18	1	A	1	N	2500	0	40	94	129	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	20377881	
19	1	A	1	N	2500	0	40	192	528	26	20	13	0	0	0	0	0	0	0	0	0	0	0	0	20377881	
20	1	A	1	N	2500	0	40	203	569	28	19	13	0	0	0	0	0	0	0	0	0	0	0	0	20377943	
21	1	A	1	N	2500	0	40	72	155	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	20377959	
22	1	A	1	N	2500	0	40	252	510	25	18	11	0	0	0	0	0	0	0	0	0	0	0	0	20378084	
23	1	A	1	N	2500	0	40	139	227	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	20378115	
24	1	A	1	N	2500	0	40	49	62	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20378115	
25	1	A	1	N	2500	0	40	43	54	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20378193	
26	1	A	1	N	2500	0	40	26	22	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	20378193	
27	1	A	1	N	2500	0	40	172	352	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	20378302	
28	1	A	1	N	2500	0	40	82	246	36	5	3	0	0	0	0	0	0	0	0	0	0	0	0	20378302	
29	1	A	1	N	2500	0	40	166	349	16	11	10	0	0	0	0	0	0	0	0	0	0	0	0	20378427	
30	1	A	1	N	2500	0	40	132	400	19	16	12	0	0	0	0	0	0	0	0	0	0	0	0	20378458	
31	1	A	1	N	2500	0	40	57	164	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	20378489	
