Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	459	1197	75	51	1	0	0	0	0	0	0	0	0	0	0	0	0	31055562	
1	1	A	1	N	2500	0	40	42	51	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31055577	
2	1	A	1	N	2500	0	40	307	695	39	23	17	0	0	0	0	0	0	0	0	0	0	0	0	31055593	
3	1	A	1	N	2500	0	40	23	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31055733	
4	1	A	1	N	2500	0	40	457	1311	80	52	32	0	0	0	0	0	0	0	0	0	0	0	0	31055749	
5	1	A	1	N	2500	0	40	381	893	57	33	21	0	0	0	0	0	0	0	0	0	0	0	0	31055764	
6	1	A	1	N	2500	0	40	497	1445	92	56	37	0	0	0	0	0	0	0	0	0	0	0	0	31055764	
7	1	A	1	N	2500	0	40	90	207	29	2	2	0	0	0	0	0	0	0	0	0	0	0	0	31055780	
8	1	A	1	N	2500	0	40	307	856	56	30	19	0	0	0	0	0	0	0	0	0	0	0	0	31055780	
9	1	A	1	N	2500	0	40	60	121	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	31055796	
10	1	A	1	N	2500	0	40	435	2586	273	161	100	0	0	0	0	0	0	0	0	0	0	0	0	31055811	
11	1	A	1	N	2500	0	40	314	601	35	20	14	0	0	0	0	0	0	0	0	0	0	0	0	31055842	
12	1	A	1	N	2500	0	40	82	143	20	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31055874	
13	1	A	1	N	2500	0	40	108	196	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	31055889	
14	1	A	1	N	2500	0	40	485	3359	373	231	132	0	0	0	0	0	0	0	0	0	0	0	0	31055905	
15	1	A	1	N	2500	0	40	192	553	35	25	15	0	0	0	0	0	0	0	0	0	0	0	0	31055920	
16	1	A	1	N	2500	0	40	29	37	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31055936	
17	1	A	1	N	2500	0	40	457	1478	112	63	40	0	0	0	0	0	0	0	0	0	0	0	0	31055967	
18	1	A	1	N	2500	0	40	563	2767	332	191	114	0	0	0	0	0	0	0	0	0	0	0	0	31056076	
19	1	A	1	N	2500	0	40	400	856	41	27	18	0	0	0	0	0	0	0	0	0	0	0	0	31056092	
20	1	A	1	N	2500	0	40	23	21	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	31056092	
21	1	A	1	N	2500	0	40	32	29	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31056092	
22	1	A	1	N	2500	0	40	336	1086	65	45	27	0	0	0	0	0	0	0	0	0	0	0	0	31056123	
23	1	A	1	N	2500	0	40	474	1596	107	84	54	0	0	0	0	0	0	0	0	0	0	0	0	31056139	
24	1	A	1	N	2500	0	40	46	97	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	31056186	
25	1	A	1	N	2500	0	40	300	558	26	17	12	0	0	0	0	0	0	0	0	0	0	0	0	31056217	
26	1	A	1	N	2500	0	40	111	176	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	31056217	
27	1	A	1	N	2500	0	40	29	26	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31056232	
28	1	A	1	N	2500	0	40	49	56	10	13	11	0	0	0	0	0	0	0	0	0	0	0	0	31056232	
29	1	A	1	N	2500	0	40	257	1364	96	68	44	0	0	0	0	0	0	0	0	0	0	0	0	31056232	
30	1	A	1	N	2500	0	40	139	162	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	31056248	
31	1	A	1	N	2500	0	40	116	700	139	38	24	0	0	0	0	0	0	0	0	0	0	0	0	31056248	
32	1	A	1	N	2500	0	40	288	499	26	12	9	0	0	0	0	0	0	0	0	0	0	0	0	31056326	
33	1	A	1	N	2500	0	40	69	215	34	6	3	0	0	0	0	0	0	0	0	0	0	0	0	31056326	
34	1	A	1	N	2500	0	40	23	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31056326	
35	1	A	1	N	2500	0	40	53	247	23	8	5	0	0	0	0	0	0	0	0	0	0	0	0	31056326	
36	1	A	1	N	2500	0	40	38	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31056326	
37	1	A	1	N	2500	0	40	98	251	38	10	8	0	0	0	0	0	0	0	0	0	0	0	0	31056326	
38	1	A	1	N	2500	0	40	91	236	29	7	5	0	0	0	0	0	0	0	0	0	0	0	0	31056326	
39	1	A	1	N	2500	0	40	150	253	12	8	5	0	0	0	0	0	0	0	0	0	0	0	0	31056388	
40	1	A	1	N	2500	0	40	56	81	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	31056451	
41	1	A	1	N	2500	0	40	49	101	13	6	4	0	0	0	0	0	0	0	0	0	0	0	0	31056451	
42	1	A	1	N	2500	0	40	136	383	65	12	9	0	0	0	0	0	0	0	0	0	0	0	0	31056451	
43	1	A	1	N	2500	0	40	24	48	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	31056451	
44	1	A	1	N	2500	0	40	24	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31056498	
45	1	A	1	N	2500	0	40	205	618	37	22	17	0	0	0	0	0	0	0	0	0	0	0	0	31056529	
46	1	A	1	N	2500	0	40	374	1573	114	76	47	0	0	0	0	0	0	0	0	0	0	0	0	31056607	
47	1	A	1	N	2500	0	40	530	2140	187	124	75	0	0	0	0	0	0	0	0	0	0	0	0	31056654	
48	1	A	1	N	2500	0	40	130	151	6	4	5	0	0	0	0	0	0	0	0	0	0	0	0	31056669	
49	1	A	1	N	2500	0	40	266	953	51	37	25	0	0	0	0	0	0	0	0	0	0	0	0	31056685	
50	1	A	1	N	2500	0	40	426	1434	100	59	41	0	0	0	0	0	0	0	0	0	0	0	0	31056700	
51	1	A	1	N	2500	0	40	24	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31056747	
52	1	A	1	N	2500	0	40	187	490	29	23	17	0	0	0	0	0	0	0	0	0	0	0	0	31056747	
53	1	A	1	N	2500	0	40	57	91	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31056763	
54	1	A	1	N	2500	0	40	728	2433	244	154	94	0	0	0	0	0	0	0	0	0	0	0	0	31056810	
55	1	A	1	N	2500	0	40	270	458	25	15	8	0	0	0	0	0	0	0	0	0	0	0	0	31056810	
56	1	A	1	N	2500	0	40	141	173	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	31056841	
57	1	A	1	N	2500	0	40	396	1284	94	52	35	0	0	0	0	0	0	0	0	0	0	0	0	31056903	
58	1	A	1	N	2500	0	40	485	1718	110	73	43	0	0	0	0	0	0	0	0	0	0	0	0	31056903	
59	1	A	1	N	2500	0	40	20	18	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31056919	
60	1	A	1	N	2500	0	40	206	362	17	10	6	0	0	0	0	0	0	0	0	0	0	0	0	31056919	
61	1	A	1	N	2500	0	40	57	158	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31056934	
62	1	A	1	N	2500	0	40	171	230	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	31056950	
63	1	A	1	N	2500	0	40	278	578	35	23	15	0	0	0	0	0	0	0	0	0	0	0	0	31056950	
64	1	A	1	N	2500	0	40	408	947	49	32	22	0	0	0	0	0	0	0	0	0	0	0	0	31056966	
65	1	A	1	N	2500	0	40	23	25	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	31056966	
66	1	A	1	N	2500	0	40	25	25	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	31056981	
67	1	A	1	N	2500	0	40	289	537	29	16	10	0	0	0	0	0	0	0	0	0	0	0	0	31057012	
68	1	A	1	N	2500	0	40	337	763	45	28	19	0	0	0	0	0	0	0	0	0	0	0	0	31057028	
69	1	A	1	N	2500	0	40	219	274	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	31057044	
70	1	A	1	N	2500	0	40	170	942	156	19	16	0	0	0	0	0	0	0	0	0	0	0	0	31057059	
71	1	A	1	N	2500	0	40	608	2351	208	137	84	0	0	0	0	0	0	0	0	0	0	0	0	31057059	
72	1	A	1	N	2500	0	40	138	177	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	31057075	
73	1	A	1	N	2500	0	40	225	415	20	10	8	0	0	0	0	0	0	0	0	0	0	0	0	31057106	
74	1	A	1	N	2500	0	40	174	170	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	31057122	
75	1	A	1	N	2500	0	40	175	229	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	31057137	
76	1	A	1	N	2500	0	40	130	185	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	31057200	
77	1	A	1	N	2500	0	40	37	72	18	3	3	0	0	0	0	0	0	0	0	0	0	0	0	31057200	
78	1	A	1	N	2500	0	40	215	356	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	31057215	
79	1	A	1	N	2500	0	40	31	51	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31057231	
80	1	A	1	N	2500	0	40	25	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31057231	
81	1	A	1	N	2500	0	40	209	735	42	34	21	0	0	0	0	0	0	0	0	0	0	0	0	31057231	
82	1	A	1	N	2500	0	40	127	166	19	22	27	0	0	0	0	0	0	0	0	0	0	0	0	31057246	
83	1	A	1	N	2500	0	40	253	324	15	10	7	0	0	0	0	0	0	0	0	0	0	0	0	31057262	
84	1	A	1	N	2500	0	40	213	291	12	7	6	0	0	0	0	0	0	0	0	0	0	0	0	31057293	
85	1	A	1	N	2500	0	40	33	59	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31057309	
86	1	A	1	N	2500	0	40	28	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31057309	
87	1	A	1	N	2500	0	40	29	52	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	31057309	
88	1	A	1	N	2500	0	40	36	57	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31057309	
89	1	A	1	N	2500	0	40	29	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31057309	
90	1	A	1	N	2500	0	40	30	52	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31057309	
91	1	A	1	N	2500	0	40	332	1022	85	48	30	0	0	0	0	0	0	0	0	0	0	0	0	31057340	
92	1	A	1	N	2500	0	40	301	1423	113	66	43	0	0	0	0	0	0	0	0	0	0	0	0	31057356	
93	1	A	1	N	2500	0	40	316	1186	84	52	33	0	0	0	0	0	0	0	0	0	0	0	0	31057371	
