Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	67	176	24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	29442363	
1	1	A	1	N	2500	0	40	45	93	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	29442363	
2	1	A	1	N	2500	0	40	29	31	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29442441	
3	1	A	1	N	2500	0	40	218	753	56	46	28	0	0	0	0	0	0	0	0	0	0	0	0	29442519	
4	1	A	1	N	2500	0	40	203	401	21	16	11	0	0	0	0	0	0	0	0	0	0	0	0	29442550	
5	1	A	1	N	2500	0	40	201	694	52	38	26	0	0	0	0	0	0	0	0	0	0	0	0	29442550	
6	1	A	1	N	2500	0	40	45	65	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29442566	
7	1	A	1	N	2500	0	40	249	457	26	21	14	0	0	0	0	0	0	0	0	0	0	0	0	29442612	
8	1	A	1	N	2500	0	40	167	376	18	12	9	0	0	0	0	0	0	0	0	0	0	0	0	29442628	
9	1	A	1	N	2500	0	40	138	196	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	29442644	
10	1	A	1	N	2500	0	40	37	55	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	29442659	
11	1	A	1	N	2500	0	40	81	220	30	6	4	0	0	0	0	0	0	0	0	0	0	0	0	29442690	
12	1	A	1	N	2500	0	40	89	304	47	11	8	0	0	0	0	0	0	0	0	0	0	0	0	29442690	
13	1	A	1	N	2500	0	40	239	632	38	25	15	0	0	0	0	0	0	0	0	0	0	0	0	29442831	
14	1	A	1	N	2500	0	40	46	57	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29442846	
15	1	A	1	N	2500	0	40	46	63	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29442862	
16	1	A	1	N	2500	0	40	82	178	23	5	4	0	0	0	0	0	0	0	0	0	0	0	0	29442893	
17	1	A	1	N	2500	0	40	100	443	45	15	11	0	0	0	0	0	0	0	0	0	0	0	0	29442893	
18	1	A	1	N	2500	0	40	43	49	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29442893	
19	1	A	1	N	2500	0	40	48	62	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	29442909	
20	1	A	1	N	2500	0	40	260	906	62	46	30	0	0	0	0	0	0	0	0	0	0	0	0	29442940	
21	1	A	1	N	2500	0	40	46	82	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	29443018	
22	1	A	1	N	2500	0	40	92	168	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29443034	
23	1	A	1	N	2500	0	40	26	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29443049	
24	1	A	1	N	2500	0	40	58	87	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	29443127	
25	1	A	1	N	2500	0	40	75	150	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	29443143	
26	1	A	1	N	2500	0	40	67	75	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	29443158	
27	1	A	1	N	2500	0	40	24	26	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29443158	
28	1	A	1	N	2500	0	40	87	344	54	15	10	0	0	0	0	0	0	0	0	0	0	0	0	29443158	
29	1	A	1	N	2500	0	40	95	130	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	29443190	
