Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	72	112	21	3	1	0	0	0	0	0	0	0	0	0	0	0	0	32516660	
1	1	A	1	N	2500	0	40	100	215	49	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32516660	
2	1	A	1	N	2500	0	40	225	461	23	17	11	0	0	0	0	0	0	0	0	0	0	0	0	32516723	
3	1	A	1	N	2500	0	40	154	224	10	6	4	0	0	0	0	0	0	0	0	0	0	0	0	32516769	
4	1	A	1	N	2500	0	40	144	256	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	32516816	
5	1	A	1	N	2500	0	40	156	274	12	7	5	0	0	0	0	0	0	0	0	0	0	0	0	32516832	
6	1	A	1	N	2500	0	40	123	166	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	32516847	
7	1	A	1	N	2500	0	40	23	40	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	32516847	
8	1	A	1	N	2500	0	40	82	96	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	32516863	
9	1	A	1	N	2500	0	40	120	308	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	32516957	
10	1	A	1	N	2500	0	40	22	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32516972	
11	1	A	1	N	2500	0	40	58	270	18	15	12	0	0	0	0	0	0	0	0	0	0	0	0	32516972	
12	1	A	1	N	2500	0	40	33	48	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	32516988	
13	1	A	1	N	2500	0	40	21	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32517035	
14	1	A	1	N	2500	0	40	55	67	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32517035	
15	1	A	1	N	2500	0	40	208	327	16	12	9	0	0	0	0	0	0	0	0	0	0	0	0	32517066	
16	1	A	1	N	2500	0	40	206	355	16	13	8	0	0	0	0	0	0	0	0	0	0	0	0	32517159	
17	1	A	1	N	2500	0	40	148	250	12	11	8	0	0	0	0	0	0	0	0	0	0	0	0	32517175	
18	1	A	1	N	2500	0	40	92	114	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	32517222	
19	1	A	1	N	2500	0	40	144	363	25	13	10	0	0	0	0	0	0	0	0	0	0	0	0	32517269	
20	1	A	1	N	2500	0	40	117	125	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	32517284	
21	1	A	1	N	2500	0	40	99	132	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	32517362	
22	1	A	1	N	2500	0	40	218	486	26	15	12	0	0	0	0	0	0	0	0	0	0	0	0	32517425	
23	1	A	1	N	2500	0	40	82	224	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	32517534	
24	1	A	1	N	2500	0	40	127	222	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	32517612	
25	1	A	1	N	2500	0	40	78	101	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	32517705	
26	1	A	1	N	2500	0	40	235	604	36	26	18	0	0	0	0	0	0	0	0	0	0	0	0	32517721	
27	1	A	1	N	2500	0	40	32	35	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32517752	
28	1	A	1	N	2500	0	40	168	340	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	32517752	
29	1	A	1	N	2500	0	40	117	165	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	32517768	
30	1	A	1	N	2500	0	40	127	497	34	21	15	0	0	0	0	0	0	0	0	0	0	0	0	32517846	
31	1	A	1	N	2500	0	40	143	158	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32517846	
32	1	A	1	N	2500	0	40	24	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32517908	
33	1	A	1	N	2500	0	40	68	137	6	5	3	0	0	0	0	0	0	0	0	0	0	0	0	32517924	
34	1	A	1	N	2500	0	40	31	47	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32517939	
35	1	A	1	N	2500	0	40	42	75	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	32517939	
36	1	A	1	N	2500	0	40	86	203	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	32517955	
37	1	A	1	N	2500	0	40	64	103	12	6	3	0	0	0	0	0	0	0	0	0	0	0	0	32517971	
38	1	A	1	N	2500	0	40	48	45	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	32517971	
39	1	A	1	N	2500	0	40	95	112	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	32518002	
40	1	A	1	N	2500	0	40	221	389	24	18	12	0	0	0	0	0	0	0	0	0	0	0	0	32518002	
41	1	A	1	N	2500	0	40	160	270	10	7	7	0	0	0	0	0	0	0	0	0	0	0	0	32518049	
42	1	A	1	N	2500	0	40	91	133	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	32518064	
43	1	A	1	N	2500	0	40	60	62	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	32518064	
44	1	A	1	N	2500	0	40	96	238	59	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32518080	
45	1	A	1	N	2500	0	40	121	141	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	32518127	
46	1	A	1	N	2500	0	40	117	186	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	32518142	
47	1	A	1	N	2500	0	40	127	216	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32518142	
48	1	A	1	N	2500	0	40	151	210	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	32518158	
49	1	A	1	N	2500	0	40	28	41	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32518173	
50	1	A	1	N	2500	0	40	113	138	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	32518189	
51	1	A	1	N	2500	0	40	90	294	73	3	3	0	0	0	0	0	0	0	0	0	0	0	0	32518267	
52	1	A	1	N	2500	0	40	49	128	22	2	2	0	0	0	0	0	0	0	0	0	0	0	0	32518267	
53	1	A	1	N	2500	0	40	93	352	47	6	4	0	0	0	0	0	0	0	0	0	0	0	0	32518267	
54	1	A	1	N	2500	0	40	144	298	15	14	10	0	0	0	0	0	0	0	0	0	0	0	0	32518283	
55	1	A	1	N	2500	0	40	86	82	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32518298	
56	1	A	1	N	2500	0	40	32	27	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32518298	
57	1	A	1	N	2500	0	40	22	24	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	32518298	
58	1	A	1	N	2500	0	40	436	884	67	43	34	0	0	0	0	0	0	0	0	0	0	0	0	32518361	
59	1	A	1	N	2500	0	40	76	98	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32518376	
60	1	A	1	N	2500	0	40	23	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32518407	
61	1	A	1	N	2500	0	40	115	186	8	8	6	0	0	0	0	0	0	0	0	0	0	0	0	32518439	
62	1	A	1	N	2500	0	40	77	158	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	32518439	
63	1	A	1	N	2500	0	40	23	42	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	32518439	
64	1	A	1	N	2500	0	40	263	824	59	37	27	0	0	0	0	0	0	0	0	0	0	0	0	32518454	
65	1	A	1	N	2500	0	40	159	231	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	32518548	
66	1	A	1	N	2500	0	40	91	173	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	32518579	
67	1	A	1	N	2500	0	40	215	375	21	14	10	0	0	0	0	0	0	0	0	0	0	0	0	32518595	
68	1	A	1	N	2500	0	40	207	276	16	13	9	0	0	0	0	0	0	0	0	0	0	0	0	32518610	
69	1	A	1	N	2500	0	40	44	42	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	32518641	
