Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	96	160	22	29	0	0	0	0	0	0	0	0	0	0	0	0	0	37009827	
1	1	A	1	N	2500	0	40	449	1319	102	57	37	0	0	0	0	0	0	0	0	0	0	0	0	37009874	
2	1	A	1	N	2500	0	40	510	1289	94	54	31	0	0	0	0	0	0	0	0	0	0	0	0	37009967	
3	1	A	1	N	2500	0	40	406	1438	118	83	52	0	0	0	0	0	0	0	0	0	0	0	0	37009967	
4	1	A	1	N	2500	0	40	220	647	36	24	18	0	0	0	0	0	0	0	0	0	0	0	0	37009999	
5	1	A	1	N	2500	0	40	99	132	17	22	22	0	0	0	0	0	0	0	0	0	0	0	0	37009999	
6	1	A	1	N	2500	0	40	518	2118	214	133	77	0	0	0	0	0	0	0	0	0	0	0	0	37010077	
7	1	A	1	N	2500	0	40	281	536	28	18	11	0	0	0	0	0	0	0	0	0	0	0	0	37010092	
8	1	A	1	N	2500	0	40	123	141	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	37010155	
9	1	A	1	N	2500	0	40	589	1918	153	102	66	0	0	0	0	0	0	0	0	0	0	0	0	37010201	
10	1	A	1	N	2500	0	40	641	2244	191	126	76	0	0	0	0	0	0	0	0	0	0	0	0	37010217	
11	1	A	1	N	2500	0	40	303	638	33	24	14	0	0	0	0	0	0	0	0	0	0	0	0	37010233	
12	1	A	1	N	2500	0	40	287	1083	84	53	30	0	0	0	0	0	0	0	0	0	0	0	0	37010248	
13	1	A	1	N	2500	0	40	264	1311	104	70	45	0	0	0	0	0	0	0	0	0	0	0	0	37010248	
14	1	A	1	N	2500	0	40	448	1222	95	49	30	0	0	0	0	0	0	0	0	0	0	0	0	37010279	
15	1	A	1	N	2500	0	40	221	491	32	19	12	0	0	0	0	0	0	0	0	0	0	0	0	37010279	
16	1	A	1	N	2500	0	40	37	54	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37010326	
17	1	A	1	N	2500	0	40	243	697	44	24	16	0	0	0	0	0	0	0	0	0	0	0	0	37010357	
18	1	A	1	N	2500	0	40	420	1144	71	44	34	0	0	0	0	0	0	0	0	0	0	0	0	37010451	
19	1	A	1	N	2500	0	40	446	1325	108	75	48	0	0	0	0	0	0	0	0	0	0	0	0	37010451	
20	1	A	1	N	2500	0	40	291	545	31	19	12	0	0	0	0	0	0	0	0	0	0	0	0	37010467	
21	1	A	1	N	2500	0	40	414	2596	298	185	113	0	0	0	0	0	0	0	0	0	0	0	0	37010467	
22	1	A	1	N	2500	0	40	252	484	25	18	13	0	0	0	0	0	0	0	0	0	0	0	0	37010482	
23	1	A	1	N	2500	0	40	165	265	12	10	7	0	0	0	0	0	0	0	0	0	0	0	0	37010513	
24	1	A	1	N	2500	0	40	125	148	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	37010513	
25	1	A	1	N	2500	0	40	237	415	29	14	9	0	0	0	0	0	0	0	0	0	0	0	0	37010545	
26	1	A	1	N	2500	0	40	46	89	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	37010576	
27	1	A	1	N	2500	0	40	259	1119	82	55	36	0	0	0	0	0	0	0	0	0	0	0	0	37010591	
28	1	A	1	N	2500	0	40	196	294	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	37010623	
29	1	A	1	N	2500	0	40	218	388	20	12	9	0	0	0	0	0	0	0	0	0	0	0	0	37010669	
30	1	A	1	N	2500	0	40	46	61	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37010669	
31	1	A	1	N	2500	0	40	36	35	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	37010669	
32	1	A	1	N	2500	0	40	314	1310	94	62	41	0	0	0	0	0	0	0	0	0	0	0	0	37010685	
33	1	A	1	N	2500	0	40	286	511	29	18	12	0	0	0	0	0	0	0	0	0	0	0	0	37010701	
34	1	A	1	N	2500	0	40	132	181	32	43	41	0	0	0	0	0	0	0	0	0	0	0	0	37010701	
35	1	A	1	N	2500	0	40	79	178	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	37010716	
36	1	A	1	N	2500	0	40	468	1809	156	100	65	0	0	0	0	0	0	0	0	0	0	0	0	37010716	
37	1	A	1	N	2500	0	40	64	118	16	4	3	0	0	0	0	0	0	0	0	0	0	0	0	37010732	
38	1	A	1	N	2500	0	40	33	49	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37010747	
39	1	A	1	N	2500	0	40	31	35	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	37010747	
40	1	A	1	N	2500	0	40	411	1947	195	141	104	0	0	0	0	0	0	0	0	0	0	0	0	37010747	
41	1	A	1	N	2500	0	40	434	1314	94	58	35	0	0	0	0	0	0	0	0	0	0	0	0	37010779	
42	1	A	1	N	2500	0	40	389	954	69	41	25	0	0	0	0	0	0	0	0	0	0	0	0	37010794	
43	1	A	1	N	2500	0	40	269	393	22	14	9	0	0	0	0	0	0	0	0	0	0	0	0	37010825	
44	1	A	1	N	2500	0	40	95	179	30	35	34	0	0	0	0	0	0	0	0	0	0	0	0	37010841	
45	1	A	1	N	2500	0	40	195	519	39	22	15	0	0	0	0	0	0	0	0	0	0	0	0	37010857	
46	1	A	1	N	2500	0	40	308	1229	113	58	33	0	0	0	0	0	0	0	0	0	0	0	0	37010857	
47	1	A	1	N	2500	0	40	264	1351	107	63	40	0	0	0	0	0	0	0	0	0	0	0	0	37010872	
48	1	A	1	N	2500	0	40	117	144	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	37010888	
49	1	A	1	N	2500	0	40	156	205	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	37010903	
50	1	A	1	N	2500	0	40	282	484	22	15	11	0	0	0	0	0	0	0	0	0	0	0	0	37010950	
51	1	A	1	N	2500	0	40	20	20	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	37010981	
