Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	59	175	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	15613788	
1	1	A	1	N	2500	0	40	568	2322	175	109	65	0	0	0	0	0	0	0	0	0	0	0	0	15613819	
2	1	A	1	N	2500	0	40	22	25	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15613835	
3	1	A	1	N	2500	0	40	44	57	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15613835	
4	1	A	1	N	2500	0	40	30	41	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15613835	
5	1	A	1	N	2500	0	40	47	83	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15613835	
6	1	A	1	N	2500	0	40	69	98	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15613835	
7	1	A	1	N	2500	0	40	21	19	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15613835	
8	1	A	1	N	2500	0	40	53	82	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15613850	
9	1	A	1	N	2500	0	40	131	537	71	14	11	0	0	0	0	0	0	0	0	0	0	0	0	15613850	
10	1	A	1	N	2500	0	40	68	118	18	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15613850	
11	1	A	1	N	2500	0	40	357	797	36	28	21	0	0	0	0	0	0	0	0	0	0	0	0	15613866	
12	1	A	1	N	2500	0	40	23	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15613866	
13	1	A	1	N	2500	0	40	60	79	11	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15613913	
14	1	A	1	N	2500	0	40	72	204	32	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15613928	
15	1	A	1	N	2500	0	40	43	69	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15613928	
16	1	A	1	N	2500	0	40	535	2501	209	134	86	0	0	0	0	0	0	0	0	0	0	0	0	15613975	
17	1	A	1	N	2500	0	40	67	82	7	9	11	0	0	0	0	0	0	0	0	0	0	0	0	15613975	
18	1	A	1	N	2500	0	40	44	50	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15614006	
19	1	A	1	N	2500	0	40	99	167	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15614022	
20	1	A	1	N	2500	0	40	224	590	26	17	11	0	0	0	0	0	0	0	0	0	0	0	0	15614022	
21	1	A	1	N	2500	0	40	255	553	28	16	11	0	0	0	0	0	0	0	0	0	0	0	0	15614037	
22	1	A	1	N	2500	0	40	21	21	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15614037	
23	1	A	1	N	2500	0	40	194	299	11	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15614053	
24	1	A	1	N	2500	0	40	228	467	24	12	7	0	0	0	0	0	0	0	0	0	0	0	0	15614069	
25	1	A	1	N	2500	0	40	186	469	23	13	9	0	0	0	0	0	0	0	0	0	0	0	0	15614069	
26	1	A	1	N	2500	0	40	22	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15614100	
27	1	A	1	N	2500	0	40	53	61	7	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15614100	
28	1	A	1	N	2500	0	40	47	173	24	14	7	0	0	0	0	0	0	0	0	0	0	0	0	15614115	
29	1	A	1	N	2500	0	40	22	27	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614115	
30	1	A	1	N	2500	0	40	60	201	30	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15614115	
31	1	A	1	N	2500	0	40	130	267	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15614131	
32	1	A	1	N	2500	0	40	108	123	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15614131	
33	1	A	1	N	2500	0	40	21	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15614162	
34	1	A	1	N	2500	0	40	25	26	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614162	
35	1	A	1	N	2500	0	40	37	38	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15614209	
36	1	A	1	N	2500	0	40	60	103	16	8	4	0	0	0	0	0	0	0	0	0	0	0	0	15614225	
37	1	A	1	N	2500	0	40	348	1587	115	68	44	0	0	0	0	0	0	0	0	0	0	0	0	15614256	
38	1	A	1	N	2500	0	40	325	1184	83	61	46	0	0	0	0	0	0	0	0	0	0	0	0	15614271	
39	1	A	1	N	2500	0	40	20	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15614271	
40	1	A	1	N	2500	0	40	117	129	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15614287	
41	1	A	1	N	2500	0	40	130	161	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15614287	
42	1	A	1	N	2500	0	40	26	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614303	
43	1	A	1	N	2500	0	40	58	132	16	9	4	0	0	0	0	0	0	0	0	0	0	0	0	15614303	
44	1	A	1	N	2500	0	40	21	20	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614303	
45	1	A	1	N	2500	0	40	24	29	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15614303	
46	1	A	1	N	2500	0	40	84	93	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614318	
47	1	A	1	N	2500	0	40	49	148	15	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15614334	
48	1	A	1	N	2500	0	40	83	260	27	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15614334	
49	1	A	1	N	2500	0	40	26	26	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614334	
50	1	A	1	N	2500	0	40	350	703	32	23	15	0	0	0	0	0	0	0	0	0	0	0	0	15614365	
51	1	A	1	N	2500	0	40	120	153	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15614365	
52	1	A	1	N	2500	0	40	27	38	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614365	
53	1	A	1	N	2500	0	40	368	1342	98	60	41	0	0	0	0	0	0	0	0	0	0	0	0	15614381	
54	1	A	1	N	2500	0	40	79	92	5	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15614396	
55	1	A	1	N	2500	0	40	21	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614396	
56	1	A	1	N	2500	0	40	196	279	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15614396	
57	1	A	1	N	2500	0	40	72	143	13	16	14	0	0	0	0	0	0	0	0	0	0	0	0	15614412	
58	1	A	1	N	2500	0	40	137	192	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15614427	
59	1	A	1	N	2500	0	40	46	79	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15614459	
60	1	A	1	N	2500	0	40	203	399	17	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15614459	
61	1	A	1	N	2500	0	40	401	920	48	30	18	0	0	0	0	0	0	0	0	0	0	0	0	15614474	
62	1	A	1	N	2500	0	40	93	302	36	10	6	0	0	0	0	0	0	0	0	0	0	0	0	15614474	
63	1	A	1	N	2500	0	40	68	138	20	13	8	0	0	0	0	0	0	0	0	0	0	0	0	15614474	
64	1	A	1	N	2500	0	40	24	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614490	
65	1	A	1	N	2500	0	40	293	674	34	22	16	0	0	0	0	0	0	0	0	0	0	0	0	15614490	
66	1	A	1	N	2500	0	40	32	28	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15614490	
67	1	A	1	N	2500	0	40	86	227	46	13	8	0	0	0	0	0	0	0	0	0	0	0	0	15614490	
68	1	A	1	N	2500	0	40	185	285	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15614490	
69	1	A	1	N	2500	0	40	357	1137	71	44	29	0	0	0	0	0	0	0	0	0	0	0	0	15614505	
70	1	A	1	N	2500	0	40	32	32	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15614505	
71	1	A	1	N	2500	0	40	24	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614521	
72	1	A	1	N	2500	0	40	54	73	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	15614568	
73	1	A	1	N	2500	0	40	29	29	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15614568	
74	1	A	1	N	2500	0	40	25	31	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15614583	
75	1	A	1	N	2500	0	40	25	26	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15614583	
76	1	A	1	N	2500	0	40	120	160	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15614599	
77	1	A	1	N	2500	0	40	466	2144	169	121	77	0	0	0	0	0	0	0	0	0	0	0	0	15614599	
78	1	A	1	N	2500	0	40	23	24	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15614630	
79	1	A	1	N	2500	0	40	41	61	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	15614630	
80	1	A	1	N	2500	0	40	28	30	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15614630	
81	1	A	1	N	2500	0	40	233	517	30	17	10	0	0	0	0	0	0	0	0	0	0	0	0	15614630	
82	1	A	1	N	2500	0	40	50	221	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15614646	
83	1	A	1	N	2500	0	40	26	31	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15614677	
84	1	A	1	N	2500	0	40	20	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15614677	
85	1	A	1	N	2500	0	40	535	2248	198	121	67	0	0	0	0	0	0	0	0	0	0	0	0	15614693	
86	1	A	1	N	2500	0	40	424	1866	123	74	42	0	0	0	0	0	0	0	0	0	0	0	0	15614708	
87	1	A	1	N	2500	0	40	20	17	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614708	
88	1	A	1	N	2500	0	40	224	413	19	11	6	0	0	0	0	0	0	0	0	0	0	0	0	15614724	
89	1	A	1	N	2500	0	40	154	739	42	32	26	0	0	0	0	0	0	0	0	0	0	0	0	15614755	
90	1	A	1	N	2500	0	40	62	168	29	8	3	0	0	0	0	0	0	0	0	0	0	0	0	15614755	
91	1	A	1	N	2500	0	40	57	161	18	7	3	0	0	0	0	0	0	0	0	0	0	0	0	15614755	
92	1	A	1	N	2500	0	40	60	98	12	13	13	0	0	0	0	0	0	0	0	0	0	0	0	15614755	
93	1	A	1	N	2500	0	40	56	82	5	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15614771	
94	1	A	1	N	2500	0	40	39	42	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15614771	
95	1	A	1	N	2500	0	40	64	117	21	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15614771	
96	1	A	1	N	2500	0	40	121	162	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15614771	
97	1	A	1	N	2500	0	40	63	102	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	15614817	
98	1	A	1	N	2500	0	40	40	63	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15614817	
99	1	A	1	N	2500	0	40	141	248	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15614833	
100	1	A	1	N	2500	0	40	130	368	12	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15614833	
101	1	A	1	N	2500	0	40	25	26	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15614849	
102	1	A	1	N	2500	0	40	37	31	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15614864	
103	1	A	1	N	2500	0	40	39	68	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15614864	
104	1	A	1	N	2500	0	40	112	176	27	35	33	0	0	0	0	0	0	0	0	0	0	0	0	15614895	
105	1	A	1	N	2500	0	40	44	123	23	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15614911	
106	1	A	1	N	2500	0	40	36	50	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15614911	
107	1	A	1	N	2500	0	40	27	28	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614911	
108	1	A	1	N	2500	0	40	437	856	42	26	17	0	0	0	0	0	0	0	0	0	0	0	0	15614927	
109	1	A	1	N	2500	0	40	28	34	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15614927	
110	1	A	1	N	2500	0	40	269	505	19	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15614927	
111	1	A	1	N	2500	0	40	462	1894	151	98	59	0	0	0	0	0	0	0	0	0	0	0	0	15614942	
112	1	A	1	N	2500	0	40	213	404	14	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15614942	
113	1	A	1	N	2500	0	40	181	376	15	10	6	0	0	0	0	0	0	0	0	0	0	0	0	15614942	
114	1	A	1	N	2500	0	40	200	277	9	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15614942	
115	1	A	1	N	2500	0	40	284	850	54	33	23	0	0	0	0	0	0	0	0	0	0	0	0	15614958	
116	1	A	1	N	2500	0	40	82	232	18	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
117	1	A	1	N	2500	0	40	105	252	42	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
118	1	A	1	N	2500	0	40	30	27	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
119	1	A	1	N	2500	0	40	56	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
120	1	A	1	N	2500	0	40	67	232	28	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
121	1	A	1	N	2500	0	40	177	1054	215	51	33	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
122	1	A	1	N	2500	0	40	26	25	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
123	1	A	1	N	2500	0	40	48	140	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
124	1	A	1	N	2500	0	40	39	61	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	15614989	
125	1	A	1	N	2500	0	40	34	35	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15615020	
126	1	A	1	N	2500	0	40	30	35	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15615020	
127	1	A	1	N	2500	0	40	25	27	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15615020	
128	1	A	1	N	2500	0	40	21	21	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15615051	
129	1	A	1	N	2500	0	40	104	141	23	28	35	0	0	0	0	0	0	0	0	0	0	0	0	15615051	
130	1	A	1	N	2500	0	40	33	32	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15615051	
131	1	A	1	N	2500	0	40	164	282	10	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15615067	
132	1	A	1	N	2500	0	40	20	17	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15615067	
133	1	A	1	N	2500	0	40	61	129	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15615067	
134	1	A	1	N	2500	0	40	29	26	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15615083	
135	1	A	1	N	2500	0	40	52	81	13	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15615083	
136	1	A	1	N	2500	0	40	79	80	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15615083	
137	1	A	1	N	2500	0	40	356	881	41	29	18	0	0	0	0	0	0	0	0	0	0	0	0	15615083	
138	1	A	1	N	2500	0	40	40	105	4	8	74	0	0	0	0	0	0	0	0	0	0	0	0	15615145	
139	1	A	1	N	2500	0	40	40	42	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15615145	
140	1	A	1	N	2500	0	40	141	216	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15615161	
141	1	A	1	N	2500	0	40	313	959	56	31	21	0	0	0	0	0	0	0	0	0	0	0	0	15615161	
142	1	A	1	N	2500	0	40	27	26	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15615161	
143	1	A	1	N	2500	0	40	58	79	13	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15615176	
144	1	A	1	N	2500	0	40	347	1278	88	58	35	0	0	0	0	0	0	0	0	0	0	0	0	15615176	
145	1	A	1	N	2500	0	40	108	274	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15615176	
146	1	A	1	N	2500	0	40	201	488	23	16	12	0	0	0	0	0	0	0	0	0	0	0	0	15615176	
147	1	A	1	N	2500	0	40	567	2471	230	129	81	0	0	0	0	0	0	0	0	0	0	0	0	15615176	
148	1	A	1	N	2500	0	40	319	1318	108	69	45	0	0	0	0	0	0	0	0	0	0	0	0	15615192	
149	1	A	1	N	2500	0	40	206	533	26	16	12	0	0	0	0	0	0	0	0	0	0	0	0	15615207	
150	1	A	1	N	2500	0	40	31	71	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15615223	
151	1	A	1	N	2500	0	40	512	2214	196	115	70	0	0	0	0	0	0	0	0	0	0	0	0	15615223	
152	1	A	1	N	2500	0	40	442	2290	197	128	82	0	0	0	0	0	0	0	0	0	0	0	0	15615223	
153	1	A	1	N	2500	0	40	70	95	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15615239	
154	1	A	1	N	2500	0	40	401	1215	79	44	27	0	0	0	0	0	0	0	0	0	0	0	0	15615254	
155	1	A	1	N	2500	0	40	21	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15615270	
156	1	A	1	N	2500	0	40	167	252	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15615285	
157	1	A	1	N	2500	0	40	100	211	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15615301	
158	1	A	1	N	2500	0	40	101	203	6	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15615301	
159	1	A	1	N	2500	0	40	22	23	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15615317	
160	1	A	1	N	2500	0	40	80	227	33	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15615332	
161	1	A	1	N	2500	0	40	133	298	10	7	4	0	0	0	0	0	0	0	0	0	0	0	0	15615332	
162	1	A	1	N	2500	0	40	65	113	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15615348	
163	1	A	1	N	2500	0	40	21	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15615348	
164	1	A	1	N	2500	0	40	38	56	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15615348	
165	1	A	1	N	2500	0	40	25	22	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15615348	
