Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	185	264	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	26476774	
1	1	A	1	N	2500	0	40	92	330	14	10	7	0	0	0	0	0	0	0	0	0	0	0	0	26476790	
2	1	A	1	N	2500	0	40	70	84	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26476790	
3	1	A	1	N	2500	0	40	52	82	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26476852	
4	1	A	1	N	2500	0	40	75	218	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	26476883	
5	1	A	1	N	2500	0	40	171	340	15	10	8	0	0	0	0	0	0	0	0	0	0	0	0	26476914	
6	1	A	1	N	2500	0	40	64	61	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26476992	
7	1	A	1	N	2500	0	40	135	233	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	26477008	
8	1	A	1	N	2500	0	40	37	35	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26477039	
9	1	A	1	N	2500	0	40	130	212	10	7	6	0	0	0	0	0	0	0	0	0	0	0	0	26477055	
10	1	A	1	N	2500	0	40	125	229	11	8	7	0	0	0	0	0	0	0	0	0	0	0	0	26477086	
11	1	A	1	N	2500	0	40	118	188	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	26477164	
12	1	A	1	N	2500	0	40	25	28	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	26477211	
13	1	A	1	N	2500	0	40	95	330	14	11	8	0	0	0	0	0	0	0	0	0	0	0	0	26477226	
14	1	A	1	N	2500	0	40	87	138	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26477258	
15	1	A	1	N	2500	0	40	44	56	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26477258	
16	1	A	1	N	2500	0	40	62	81	13	3	1	0	0	0	0	0	0	0	0	0	0	0	0	26477258	
17	1	A	1	N	2500	0	40	75	225	9	8	5	0	0	0	0	0	0	0	0	0	0	0	0	26477273	
18	1	A	1	N	2500	0	40	38	37	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26477273	
19	1	A	1	N	2500	0	40	68	90	13	4	3	0	0	0	0	0	0	0	0	0	0	0	0	26477289	
20	1	A	1	N	2500	0	40	43	42	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26477289	
21	1	A	1	N	2500	0	40	125	173	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	26477320	
22	1	A	1	N	2500	0	40	90	174	6	4	2	0	0	0	0	0	0	0	0	0	0	0	0	26477336	
23	1	A	1	N	2500	0	40	22	19	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26477351	
24	1	A	1	N	2500	0	40	155	298	13	10	8	0	0	0	0	0	0	0	0	0	0	0	0	26477445	
25	1	A	1	N	2500	0	40	29	40	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26477554	
26	1	A	1	N	2500	0	40	127	277	17	13	8	0	0	0	0	0	0	0	0	0	0	0	0	26477616	
27	1	A	1	N	2500	0	40	84	122	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26477616	
28	1	A	1	N	2500	0	40	220	296	16	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26477648	
29	1	A	1	N	2500	0	40	58	159	22	7	2	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
30	1	A	1	N	2500	0	40	22	25	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
31	1	A	1	N	2500	0	40	133	709	104	35	19	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
32	1	A	1	N	2500	0	40	230	731	128	30	14	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
33	1	A	1	N	2500	0	40	73	75	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
34	1	A	1	N	2500	0	40	53	138	32	6	1	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
35	1	A	1	N	2500	0	40	40	63	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
36	1	A	1	N	2500	0	40	31	29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
37	1	A	1	N	2500	0	40	91	134	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
38	1	A	1	N	2500	0	40	61	88	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26477663	
39	1	A	1	N	2500	0	40	171	372	19	20	13	0	0	0	0	0	0	0	0	0	0	0	0	26477679	
40	1	A	1	N	2500	0	40	108	266	15	11	9	0	0	0	0	0	0	0	0	0	0	0	0	26477710	
41	1	A	1	N	2500	0	40	33	53	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	26477741	
42	1	A	1	N	2500	0	40	92	246	8	7	5	0	0	0	0	0	0	0	0	0	0	0	0	26477741	
43	1	A	1	N	2500	0	40	150	282	13	7	6	0	0	0	0	0	0	0	0	0	0	0	0	26477757	
44	1	A	1	N	2500	0	40	113	184	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	26477757	
45	1	A	1	N	2500	0	40	42	69	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26477772	
46	1	A	1	N	2500	0	40	92	244	56	10	5	0	0	0	0	0	0	0	0	0	0	0	0	26477772	
47	1	A	1	N	2500	0	40	29	36	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26477772	
48	1	A	1	N	2500	0	40	156	415	67	25	16	0	0	0	0	0	0	0	0	0	0	0	0	26477772	
49	1	A	1	N	2500	0	40	33	34	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26477772	
50	1	A	1	N	2500	0	40	247	652	43	23	18	0	0	0	0	0	0	0	0	0	0	0	0	26477866	
51	1	A	1	N	2500	0	40	105	137	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	26477928	
52	1	A	1	N	2500	0	40	82	97	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26477928	
53	1	A	1	N	2500	0	40	103	106	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26477944	
54	1	A	1	N	2500	0	40	104	208	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26477960	
55	1	A	1	N	2500	0	40	30	38	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26477960	
