Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	40	66	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	38583573	
1	1	A	1	N	2500	0	40	89	320	44	39	36	0	0	0	0	0	0	0	0	0	0	0	0	38583589	
2	1	A	1	N	2500	0	40	23	24	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	38583636	
3	1	A	1	N	2500	0	40	21	24	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	38583745	
4	1	A	1	N	2500	0	40	30	31	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	38583760	
5	1	A	1	N	2500	0	40	1145	2521	259	235	227	0	0	0	0	0	0	0	0	0	0	0	0	38583760	
6	1	A	1	N	2500	0	40	20	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38583760	
7	1	A	1	N	2500	0	40	22	22	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	38583854	
8	1	A	1	N	2500	0	40	35	40	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	38583854	
9	1	A	1	N	2500	0	40	22	23	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	38583979	
10	1	A	1	N	2500	0	40	36	48	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	38583979	
11	1	A	1	N	2500	0	40	20	18	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	38583994	
12	1	A	1	N	2500	0	40	34	52	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	38584088	
13	1	A	1	N	2500	0	40	25	30	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	38584104	
14	1	A	1	N	2500	0	40	36	35	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	38584135	
15	1	A	1	N	2500	0	40	33	41	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	38584275	
16	1	A	1	N	2500	0	40	30	32	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	38584322	
17	1	A	1	N	2500	0	40	42	53	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	38584322	
18	1	A	1	N	2500	0	40	27	28	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	38584338	
19	1	A	1	N	2500	0	40	37	57	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	38584353	
20	1	A	1	N	2500	0	40	29	32	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	38584384	
21	1	A	1	N	2500	0	40	27	39	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	38584540	
22	1	A	1	N	2500	0	40	29	46	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	38584696	
23	1	A	1	N	2500	0	40	33	51	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	38584696	
