Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	24	37	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4358813	
1	1	A	1	N	2500	0	40	42	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4359827	
2	1	A	1	N	2500	0	40	181	329	15	10	9	0	0	0	0	0	0	0	0	0	0	0	0	4360513	
3	1	A	1	N	2500	0	40	29	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4360747	
4	1	A	1	N	2500	0	40	23	31	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4361714	
5	1	A	1	N	2500	0	40	53	52	4	5	8	0	0	0	0	0	0	0	0	0	0	0	0	4362011	
6	1	A	1	N	2500	0	40	54	115	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	4362526	
7	1	A	1	N	2500	0	40	317	1093	84	63	44	0	0	0	0	0	0	0	0	0	0	0	0	4362760	
8	1	A	1	N	2500	0	40	22	26	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4362869	
9	1	A	1	N	2500	0	40	27	33	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4362978	
10	1	A	1	N	2500	0	40	389	1052	49	56	43	0	0	0	0	0	0	0	0	0	0	0	0	4363212	
11	1	A	1	N	2500	0	40	46	66	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4363243	
12	1	A	1	N	2500	0	40	35	70	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4363399	
13	1	A	1	N	2500	0	40	38	49	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4363446	
14	1	A	1	N	2500	0	40	441	923	40	40	34	0	0	0	0	0	0	0	0	0	0	0	0	4364039	
15	1	A	1	N	2500	0	40	189	241	11	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4364959	
16	1	A	1	N	2500	0	40	280	774	45	35	27	0	0	0	0	0	0	0	0	0	0	0	0	4365084	
17	1	A	1	N	2500	0	40	282	818	59	37	28	0	0	0	0	0	0	0	0	0	0	0	0	4365162	
18	1	A	1	N	2500	0	40	20	27	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4365583	
19	1	A	2	N	2500	0	40	358	802	43	39	30	0	0	0	0	0	0	0	0	0	0	0	0	4372868	
20	1	A	2	N	2500	0	40	67	233	10	9	5	0	0	0	0	0	0	0	0	0	0	0	0	4372978	
21	1	A	2	N	2500	0	40	488	1447	88	67	49	0	0	0	0	0	0	0	0	0	0	0	0	4373009	
22	1	A	2	N	2500	0	40	26	37	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4373056	
23	1	A	2	N	2500	0	40	39	44	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	4373056	
24	1	A	2	N	2500	0	40	21	25	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4373056	
25	1	A	2	N	2500	0	40	92	140	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4373087	
26	1	A	2	N	2500	0	40	77	114	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	4373102	
27	1	A	2	N	2500	0	40	41	38	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	4373118	
28	1	A	2	N	2500	0	40	29	42	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4373118	
29	1	A	2	N	2500	0	40	587	1506	98	69	47	0	0	0	0	0	0	0	0	0	0	0	0	4373149	
30	1	A	2	N	2500	0	40	222	705	36	31	20	0	0	0	0	0	0	0	0	0	0	0	0	4373165	
31	1	A	2	N	2500	0	40	352	730	38	31	21	0	0	0	0	0	0	0	0	0	0	0	0	4373180	
32	1	A	2	N	2500	0	40	171	317	13	10	8	0	0	0	0	0	0	0	0	0	0	0	0	4373212	
33	1	A	2	N	2500	0	40	571	2088	123	89	66	0	0	0	0	0	0	0	0	0	0	0	0	4373243	
34	1	A	2	N	2500	0	40	66	191	24	5	3	0	0	0	0	0	0	0	0	0	0	0	0	4373243	
35	1	A	2	N	2500	0	40	307	681	33	28	18	0	0	0	0	0	0	0	0	0	0	0	0	4373290	
36	1	A	2	N	2500	0	40	148	154	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	4373321	
37	1	A	2	N	2500	0	40	234	350	10	8	7	0	0	0	0	0	0	0	0	0	0	0	0	4373321	
38	1	A	2	N	2500	0	40	365	1215	72	54	36	0	0	0	0	0	0	0	0	0	0	0	0	4373352	
39	1	A	2	N	2500	0	40	29	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4373383	
40	1	A	2	N	2500	0	40	99	98	11	17	20	0	0	0	0	0	0	0	0	0	0	0	0	4373399	
41	1	A	2	N	2500	0	40	56	57	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4373414	
42	1	A	2	N	2500	0	40	62	100	8	13	17	0	0	0	0	0	0	0	0	0	0	0	0	4373414	
43	1	A	2	N	2500	0	40	162	265	9	7	6	0	0	0	0	0	0	0	0	0	0	0	0	4373430	
44	1	A	2	N	2500	0	40	336	831	40	33	20	0	0	0	0	0	0	0	0	0	0	0	0	4373430	
45	1	A	2	N	2500	0	40	45	47	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	4373446	
46	1	A	2	N	2500	0	40	201	307	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	4373461	
47	1	A	2	N	2500	0	40	229	396	13	9	6	0	0	0	0	0	0	0	0	0	0	0	0	4373461	
48	1	A	2	N	2500	0	40	20	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4373492	
49	1	A	2	N	2500	0	40	305	936	56	48	33	0	0	0	0	0	0	0	0	0	0	0	0	4373492	
50	1	A	2	N	2500	0	40	26	44	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4373492	
51	1	A	2	N	2500	0	40	117	119	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4373524	
52	1	A	2	N	2500	0	40	53	86	10	13	16	0	0	0	0	0	0	0	0	0	0	0	0	4373524	
53	1	A	2	N	2500	0	40	411	949	49	35	25	0	0	0	0	0	0	0	0	0	0	0	0	4373524	
