Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	23	20	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21171876	
1	1	A	1	N	2500	0	40	39	39	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	21171876	
2	1	A	1	N	2500	0	40	83	154	11	12	13	0	0	0	0	0	0	0	0	0	0	0	0	21171985	
3	1	A	1	N	2500	0	40	186	908	60	42	26	0	0	0	0	0	0	0	0	0	0	0	0	21172110	
4	1	A	1	N	2500	0	40	44	78	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	21172219	
5	1	A	1	N	2500	0	40	54	104	11	5	3	0	0	0	0	0	0	0	0	0	0	0	0	21172251	
6	1	A	1	N	2500	0	40	62	52	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	21172843	
7	1	A	1	N	2500	0	40	36	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21173140	
8	1	A	1	N	2500	0	40	248	420	15	9	8	0	0	0	0	0	0	0	0	0	0	0	0	21173686	
9	1	A	1	N	2500	0	40	136	211	8	5	3	0	0	0	0	0	0	0	0	0	0	0	0	21174029	
10	1	A	1	N	2500	0	40	37	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21175230	
11	1	A	1	N	2500	0	40	296	530	19	20	16	0	0	0	0	0	0	0	0	0	0	0	0	21176556	
12	1	A	1	N	2500	0	40	144	170	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	21176619	
13	1	A	1	N	2500	0	40	289	482	18	10	7	0	0	0	0	0	0	0	0	0	0	0	0	21178537	
14	1	A	1	N	2500	0	40	29	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21178553	
15	1	A	1	N	2500	0	40	526	1781	138	96	61	0	0	0	0	0	0	0	0	0	0	0	0	21179021	
16	1	A	2	N	2500	0	40	151	238	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0	21186291	
17	1	A	2	N	2500	0	40	51	140	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	21186338	
18	1	A	2	N	2500	0	40	123	242	12	8	7	0	0	0	0	0	0	0	0	0	0	0	0	21186338	
19	1	A	2	N	2500	0	40	51	53	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21186369	
20	1	A	2	N	2500	0	40	102	249	32	10	4	0	0	0	0	0	0	0	0	0	0	0	0	21186369	
21	1	A	2	N	2500	0	40	50	106	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	21186369	
22	1	A	2	N	2500	0	40	157	263	8	6	5	0	0	0	0	0	0	0	0	0	0	0	0	21186384	
23	1	A	2	N	2500	0	40	58	290	31	7	5	0	0	0	0	0	0	0	0	0	0	0	0	21186384	
24	1	A	2	N	2500	0	40	98	168	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	21186400	
