Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	22	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19717938	
1	1	A	1	N	2500	0	40	289	515	20	11	9	0	0	0	0	0	0	0	0	0	0	0	0	19718391	
2	1	A	1	N	2500	0	40	26	31	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19719108	
3	1	A	1	N	2500	0	40	141	164	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	19719576	
4	1	A	1	N	2500	0	40	219	397	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	19720762	
5	1	A	1	N	2500	0	40	223	451	18	11	8	0	0	0	0	0	0	0	0	0	0	0	0	19721183	
6	1	A	1	N	2500	0	40	317	555	17	10	8	0	0	0	0	0	0	0	0	0	0	0	0	19721292	
7	1	A	1	N	2500	0	40	53	46	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19721511	
8	1	A	1	N	2500	0	40	161	358	15	9	6	0	0	0	0	0	0	0	0	0	0	0	0	19721901	
9	1	A	1	N	2500	0	40	157	474	23	19	16	0	0	0	0	0	0	0	0	0	0	0	0	19721963	
10	1	A	1	N	2500	0	40	199	951	63	47	32	0	0	0	0	0	0	0	0	0	0	0	0	19723211	
11	1	A	1	N	2500	0	40	338	1007	56	47	32	0	0	0	0	0	0	0	0	0	0	0	0	19723351	
12	1	A	1	N	2500	0	40	33	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	19723882	
13	1	A	1	N	2500	0	40	437	1558	112	79	53	0	0	0	0	0	0	0	0	0	0	0	0	19724537	
14	1	A	1	N	2500	0	40	249	476	25	19	16	0	0	0	0	0	0	0	0	0	0	0	0	19724662	
15	1	A	2	N	2500	0	40	173	261	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	19732665	
16	1	A	2	N	2500	0	40	341	760	35	25	18	0	0	0	0	0	0	0	0	0	0	0	0	19732696	
17	1	A	2	N	2500	0	40	233	379	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	19732696	
18	1	A	2	N	2500	0	40	40	36	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	19732696	
19	1	A	2	N	2500	0	40	349	965	40	31	22	0	0	0	0	0	0	0	0	0	0	0	0	19732743	
