Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	25	23	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	12470649	
1	1	A	1	N	2500	0	40	117	276	12	12	8	0	0	0	0	0	0	0	0	0	0	0	0	12471382	
2	1	A	1	N	2500	0	40	227	506	34	28	21	0	0	0	0	0	0	0	0	0	0	0	0	12471460	
3	1	A	1	N	2500	0	40	255	502	26	23	17	0	0	0	0	0	0	0	0	0	0	0	0	12471569	
4	1	A	1	N	2500	0	40	30	25	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12471959	
5	1	A	1	N	2500	0	40	166	216	9	7	5	0	0	0	0	0	0	0	0	0	0	0	0	12472724	
6	1	A	1	N	2500	0	40	20	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12474377	
7	1	A	1	N	2500	0	40	78	103	10	6	3	0	0	0	0	0	0	0	0	0	0	0	0	12475953	
8	1	A	1	N	2500	0	40	32	40	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12476499	
9	1	A	1	N	2500	0	40	243	706	44	38	30	0	0	0	0	0	0	0	0	0	0	0	0	12476530	
10	1	A	1	N	2500	0	40	289	847	57	51	37	0	0	0	0	0	0	0	0	0	0	0	0	12477685	
11	1	A	1	N	2500	0	40	34	81	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12477731	
12	1	A	2	N	2500	0	40	58	61	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	12484892	
13	1	A	2	N	2500	0	40	23	20	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12484892	
14	1	A	2	N	2500	0	40	121	338	15	11	8	0	0	0	0	0	0	0	0	0	0	0	0	12484892	
15	1	A	2	N	2500	0	40	384	948	55	41	31	0	0	0	0	0	0	0	0	0	0	0	0	12484907	
16	1	A	2	N	2500	0	40	535	1496	100	84	63	0	0	0	0	0	0	0	0	0	0	0	0	12484970	
17	1	A	2	N	2500	0	40	173	785	52	44	33	0	0	0	0	0	0	0	0	0	0	0	0	12485063	
18	1	A	2	N	2500	0	40	31	30	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	12485079	
19	1	A	2	N	2500	0	40	523	1562	116	88	57	0	0	0	0	0	0	0	0	0	0	0	0	12485079	
20	1	A	2	N	2500	0	40	499	1386	93	77	60	0	0	0	0	0	0	0	0	0	0	0	0	12485110	
21	1	A	2	N	2500	0	40	27	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	12485126	
22	1	A	2	N	2500	0	40	35	34	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	12485157	
23	1	A	2	N	2500	0	40	93	111	11	15	17	0	0	0	0	0	0	0	0	0	0	0	0	12485157	
24	1	A	2	N	2500	0	40	717	2298	189	142	100	0	0	0	0	0	0	0	0	0	0	0	0	12485282	
25	1	A	2	N	2500	0	40	484	1448	109	86	62	0	0	0	0	0	0	0	0	0	0	0	0	12485344	
26	1	A	2	N	2500	0	40	209	331	11	7	7	0	0	0	0	0	0	0	0	0	0	0	0	12485360	
27	1	A	2	N	2500	0	40	122	145	21	31	34	0	0	0	0	0	0	0	0	0	0	0	0	12485391	
28	1	A	2	N	2500	0	40	587	1954	153	123	93	0	0	0	0	0	0	0	0	0	0	0	0	12485516	
29	1	A	2	N	2500	0	40	648	2316	199	148	98	0	0	0	0	0	0	0	0	0	0	0	0	12485563	
30	1	A	2	N	2500	0	40	476	1536	113	94	66	0	0	0	0	0	0	0	0	0	0	0	0	12485578	
31	1	A	2	N	2500	0	40	49	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12485594	
32	1	A	2	N	2500	0	40	129	162	17	26	33	0	0	0	0	0	0	0	0	0	0	0	0	12485609	
33	1	A	2	N	2500	0	40	34	36	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	12485609	
34	1	A	2	N	2500	0	40	494	1732	164	135	91	0	0	0	0	0	0	0	0	0	0	0	0	12485609	
35	1	A	2	N	2500	0	40	206	752	48	33	23	0	0	0	0	0	0	0	0	0	0	0	0	12485781	
