Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	58	125	9	8	10	0	0	0	0	0	0	0	0	0	0	0	0	15437353	
1	1	A	1	N	2500	0	40	182	411	21	21	10	0	0	0	0	0	0	0	0	0	0	0	0	15437384	
2	1	A	1	N	2500	0	40	173	220	11	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15437618	
3	1	A	1	N	2500	0	40	155	457	26	21	13	0	0	0	0	0	0	0	0	0	0	0	0	15442345	
4	1	A	1	N	2500	0	40	24	28	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15443172	
5	1	A	2	N	2500	0	40	350	1089	72	63	47	0	0	0	0	0	0	0	0	0	0	0	0	15451237	
6	1	A	2	N	2500	0	40	419	2169	207	150	103	0	0	0	0	0	0	0	0	0	0	0	0	15451268	
7	1	A	2	N	2500	0	40	461	1232	74	69	58	0	0	0	0	0	0	0	0	0	0	0	0	15451268	
8	1	A	2	N	2500	0	40	52	145	18	6	3	0	0	0	0	0	0	0	0	0	0	0	0	15451362	
9	1	A	2	N	2500	0	40	23	25	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15451362	
10	1	A	2	N	2500	0	40	37	34	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15451440	
11	1	A	2	N	2500	0	40	27	27	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15451533	
12	1	A	2	N	2500	0	40	28	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15451611	
13	1	A	2	N	2500	0	40	170	353	45	67	82	0	0	0	0	0	0	0	0	0	0	0	0	15451705	
14	1	A	2	N	2500	0	40	27	28	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15451767	
15	1	A	2	N	2500	0	40	194	341	21	17	12	0	0	0	0	0	0	0	0	0	0	0	0	15451783	
16	1	A	2	N	2500	0	40	389	846	43	43	32	0	0	0	0	0	0	0	0	0	0	0	0	15451783	
17	1	A	2	N	2500	0	40	20	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15452001	
18	1	A	2	N	2500	0	40	57	112	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15452001	
19	1	A	2	N	2500	0	40	432	2100	215	163	112	0	0	0	0	0	0	0	0	0	0	0	0	15452017	
20	1	A	2	N	2500	0	40	42	52	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15452095	
21	1	A	2	N	2500	0	40	168	163	15	21	27	0	0	0	0	0	0	0	0	0	0	0	0	15452220	
22	1	A	2	N	2500	0	40	56	61	6	9	13	0	0	0	0	0	0	0	0	0	0	0	0	15452298	
23	1	A	2	N	2500	0	40	45	48	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15452298	
24	1	A	2	N	2500	0	40	41	62	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15452313	
25	1	A	2	N	2500	0	40	40	103	15	4	1	0	0	0	0	0	0	0	0	0	0	0	0	15452313	
26	1	A	2	N	2500	0	40	48	93	13	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15452360	
27	1	A	2	N	2500	0	40	37	53	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15452376	
28	1	A	2	N	2500	0	40	410	1054	58	52	36	0	0	0	0	0	0	0	0	0	0	0	0	15452454	
29	1	A	2	N	2500	0	40	360	706	36	34	27	0	0	0	0	0	0	0	0	0	0	0	0	15452485	
30	1	A	2	N	2500	0	40	26	36	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15452532	
31	1	A	2	N	2500	0	40	22	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15452891	
