Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	200	454	20	15	11	0	0	0	0	0	0	0	0	0	0	0	0	21580293	
1	1	A	1	N	2500	0	40	89	147	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	21580745	
2	1	A	1	N	2500	0	40	43	52	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	21580886	
3	1	A	1	N	2500	0	40	33	32	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21582383	
4	1	A	1	N	2500	0	40	62	97	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	21583756	
5	1	A	1	N	2500	0	40	67	150	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	21584006	
6	1	A	2	N	2500	0	40	390	1340	87	76	0	0	0	0	0	0	0	0	0	0	0	0	0	21591619	
7	1	A	2	N	2500	0	40	395	1155	82	67	49	0	0	0	0	0	0	0	0	0	0	0	0	21591634	
8	1	A	2	N	2500	0	40	342	547	31	27	26	0	0	0	0	0	0	0	0	0	0	0	0	21591790	
9	1	A	2	N	2500	0	40	230	861	54	47	28	0	0	0	0	0	0	0	0	0	0	0	0	21591806	
10	1	A	2	N	2500	0	40	485	1514	113	88	65	0	0	0	0	0	0	0	0	0	0	0	0	21591837	
11	1	A	2	N	2500	0	40	45	45	5	6	8	0	0	0	0	0	0	0	0	0	0	0	0	21591884	
12	1	A	2	N	2500	0	40	349	1296	104	83	59	0	0	0	0	0	0	0	0	0	0	0	0	21591915	
13	1	A	2	N	2500	0	40	288	868	51	45	29	0	0	0	0	0	0	0	0	0	0	0	0	21592040	
14	1	A	2	N	2500	0	40	486	1399	97	89	58	0	0	0	0	0	0	0	0	0	0	0	0	21592087	
15	1	A	2	N	2500	0	40	133	221	51	11	9	0	0	0	0	0	0	0	0	0	0	0	0	21592149	
16	1	A	2	N	2500	0	40	29	26	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21592149	
17	1	A	2	N	2500	0	40	28	45	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	21592289	
18	1	A	2	N	2500	0	40	325	816	53	37	25	0	0	0	0	0	0	0	0	0	0	0	0	21592399	
