Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	104	51	13	11	24	0	0	0	0	0	0	0	0	0	0	0	0	52433780	
1	1	A	1	N	2500	2	1	90	60	22	20	39	0	0	0	0	0	0	0	0	0	0	0	0	52433780	
2	1	A	1	N	2500	2	1	59	46	18	17	32	0	0	0	0	0	0	0	0	0	0	0	0	52433858	
3	1	A	1	N	2500	6	40	295	122	37	31	45	0	0	0	0	0	0	0	0	0	0	0	0	52434139	
4	1	A	1	N	2500	6	40	232	125	37	33	50	0	0	0	0	0	0	0	0	0	0	0	0	52435231	
5	1	A	1	N	2500	2	1	258	88	19	18	25	0	0	0	0	0	0	0	0	0	0	0	0	52437290	
6	1	A	1	N	2500	2	1	120	120	79	72	116	0	0	0	0	0	0	0	0	0	0	0	0	52438226	
7	1	A	1	N	2500	33	1	51	22	4	4	7	0	0	0	0	0	0	0	0	0	0	0	0	52438226	
8	1	A	2	N	2500	2	1	143	81	18	16	25	0	0	0	0	0	0	0	0	0	0	0	0	52446073	
9	1	A	2	N	2500	2	1	174	105	39	30	43	0	0	0	0	0	0	0	0	0	0	0	0	52446073	
10	1	A	2	N	2500	6	40	341	137	43	32	53	0	0	0	0	0	0	0	0	0	0	0	0	52446556	
11	1	A	2	N	2500	6	40	327	134	42	32	52	0	0	0	0	0	0	0	0	0	0	0	0	52446884	
12	1	A	2	N	2500	2	1	103	116	90	84	118	0	0	0	0	0	0	0	0	0	0	0	0	52448194	
13	1	A	2	N	2500	6	40	179	127	41	30	46	0	0	0	0	0	0	0	0	0	0	0	0	52448584	
14	1	A	2	N	2500	0	1	215	74	22	20	35	0	0	0	0	0	0	0	0	0	0	0	0	52448787	
15	1	A	2	N	2500	0	1	166	105	41	36	53	0	0	0	0	0	0	0	0	0	0	0	0	52448974	
16	1	A	2	N	2500	0	1	177	63	15	14	22	0	0	0	0	0	0	0	0	0	0	0	0	52449458	
17	1	A	2	N	2500	0	40	328	129	36	31	51	0	0	0	0	0	0	0	0	0	0	0	0	52450534	
18	1	A	2	N	2500	0	40	262	95	23	19	29	0	0	0	0	0	0	0	0	0	0	0	0	52450581	
19	1	A	2	N	2500	0	40	218	115	40	29	41	0	0	0	0	0	0	0	0	0	0	0	0	52451111	
20	1	A	2	N	2500	0	40	296	109	28	25	38	0	0	0	0	0	0	0	0	0	0	0	0	52452032	
21	1	A	2	N	2500	0	40	295	100	34	24	38	0	0	0	0	0	0	0	0	0	0	0	0	52452032	
22	1	A	2	N	2500	0	40	244	99	25	23	37	0	0	0	0	0	0	0	0	0	0	0	0	52452172	
23	1	A	2	N	2500	0	1	88	48	15	14	19	0	0	0	0	0	0	0	0	0	0	0	0	52452203	
24	1	A	3	N	2500	6	40	197	113	35	29	45	0	0	0	0	0	0	0	0	0	0	0	0	52461439	
25	1	A	3	N	2500	2	1	72	26	12	1	2	0	0	0	0	0	0	0	0	0	0	0	0	52463186	
26	1	A	3	N	2500	2	1	101	52	17	15	21	0	0	0	0	0	0	0	0	0	0	0	0	52463248	
27	1	A	3	N	2500	2	1	92	16	3	4	10	0	0	0	0	0	0	0	0	0	0	0	0	52463669	
28	1	A	3	N	2500	6	40	300	146	43	38	49	0	0	0	0	0	0	0	0	0	0	0	0	52464075	
29	1	A	3	N	2500	2	1	89	84	45	44	75	0	0	0	0	0	0	0	0	0	0	0	0	52465573	
30	1	A	3	N	2500	2	1	152	163	179	181	214	0	0	0	0	0	0	0	0	0	0	0	0	52466384	
31	1	A	3	N	2500	2	1	56	24	9	9	17	0	0	0	0	0	0	0	0	0	0	0	0	52466384	
32	1	A	3	N	2500	2	1	60	60	39	38	64	0	0	0	0	0	0	0	0	0	0	0	0	52467101	
33	1	A	4	N	2500	6	40	214	139	44	35	45	0	0	0	0	0	0	0	0	0	0	0	0	52475557	
34	1	A	4	N	2500	6	40	306	123	37	32	49	0	0	0	0	0	0	0	0	0	0	0	0	52475775	
35	1	A	4	N	2500	6	40	215	141	39	33	47	0	0	0	0	0	0	0	0	0	0	0	0	52476103	
36	1	A	4	N	2500	0	40	316	134	43	33	49	0	0	0	0	0	0	0	0	0	0	0	0	52476493	
