Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	D	6	N	2500	2	1	172	66	11	10	15	0	0	0	0	0	0	0	0	0	0	0	0	55451692	
1	1	D	6	N	2500	6	40	304	136	33	27	44	0	0	0	0	0	0	0	0	0	0	0	0	55451973	
2	1	D	6	N	2500	6	40	375	149	33	28	32	0	0	0	0	0	0	0	0	0	0	0	0	55452971	
3	1	D	6	N	2500	6	40	318	144	33	29	35	0	0	0	0	0	0	0	0	0	0	0	0	55453424	
4	1	D	6	N	2500	0	1	74	36	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	55453424	
5	1	D	6	N	2500	0	40	202	114	35	28	39	0	0	0	0	0	0	0	0	0	0	0	0	55453517	
6	1	D	6	N	2500	0	1	60	14	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	55453673	
7	1	D	6	N	2500	0	1	220	102	28	20	37	0	0	0	0	0	0	0	0	0	0	0	0	55453673	
8	1	D	6	N	2500	0	40	255	165	38	31	42	0	0	0	0	0	0	0	0	0	0	0	0	55453736	
9	1	D	6	N	2500	0	40	291	145	37	28	40	0	0	0	0	0	0	0	0	0	0	0	0	55453985	
10	1	D	6	N	2500	0	40	342	142	33	23	33	0	0	0	0	0	0	0	0	0	0	0	0	55454375	
11	1	D	6	N	2500	0	40	237	130	32	24	39	0	0	0	0	0	0	0	0	0	0	0	0	55454469	
12	1	D	6	N	2500	0	40	291	97	20	17	27	0	0	0	0	0	0	0	0	0	0	0	0	55454484	
13	1	D	6	N	2500	0	40	379	158	38	29	45	0	0	0	0	0	0	0	0	0	0	0	0	55454609	
14	1	D	6	N	2500	0	1	217	85	23	16	26	0	0	0	0	0	0	0	0	0	0	0	0	55454625	
15	1	D	6	N	2500	0	40	353	158	33	26	40	0	0	0	0	0	0	0	0	0	0	0	0	55454718	
16	1	D	6	N	2500	0	40	249	160	35	28	42	0	0	0	0	0	0	0	0	0	0	0	0	55454796	
17	1	D	6	N	2500	0	1	210	69	14	13	21	0	0	0	0	0	0	0	0	0	0	0	0	55454859	
18	1	D	6	N	2500	0	1	249	93	18	18	27	0	0	0	0	0	0	0	0	0	0	0	0	55454859	
