Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	52	28	8	8	18	0	0	0	0	0	0	0	0	0	0	0	0	50634280	
1	1	A	1	N	2500	2	1	82	49	19	18	38	0	0	0	0	0	0	0	0	0	0	0	0	50634280	
2	1	A	1	N	2500	2	1	73	54	22	21	43	0	0	0	0	0	0	0	0	0	0	0	0	50634280	
3	1	A	2	N	2500	2	1	135	53	9	9	16	0	0	0	0	0	0	0	0	0	0	0	0	50643859	
4	1	A	2	N	2500	6	40	288	167	50	37	59	0	0	0	0	0	0	0	0	0	0	0	0	50643983	
5	1	A	2	N	2500	6	40	226	109	33	29	47	0	0	0	0	0	0	0	0	0	0	0	0	50644639	
6	1	A	2	N	2500	6	40	189	121	37	30	46	0	0	0	0	0	0	0	0	0	0	0	0	50645075	
7	1	A	2	N	2500	0	40	201	128	46	35	54	0	0	0	0	0	0	0	0	0	0	0	0	50645075	
8	1	A	2	N	2500	0	1	211	63	14	14	25	0	0	0	0	0	0	0	0	0	0	0	0	50645294	
9	1	A	2	N	2500	0	1	86	39	10	8	10	0	0	0	0	0	0	0	0	0	0	0	0	50645512	
10	1	A	2	N	2500	0	40	230	134	34	28	42	0	0	0	0	0	0	0	0	0	0	0	0	50645793	
11	1	A	2	N	2500	0	1	168	60	14	10	18	0	0	0	0	0	0	0	0	0	0	0	0	50645809	
12	1	A	2	N	2500	0	40	447	162	48	35	47	0	0	0	0	0	0	0	0	0	0	0	0	50646074	
13	1	A	2	N	2500	0	1	68	22	6	6	11	0	0	0	0	0	0	0	0	0	0	0	0	50646573	
14	1	A	2	N	2500	0	40	349	139	35	27	41	0	0	0	0	0	0	0	0	0	0	0	0	50646745	
15	1	A	2	N	2500	0	1	143	75	24	20	27	0	0	0	0	0	0	0	0	0	0	0	0	50646838	
16	1	A	2	N	2500	0	40	420	151	38	31	41	0	0	0	0	0	0	0	0	0	0	0	0	50647384	
17	1	A	2	N	2500	0	40	307	95	24	17	22	0	0	0	0	0	0	0	0	0	0	0	0	50647649	
18	1	A	2	N	2500	0	1	87	32	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	50647665	
19	1	A	2	N	2500	0	40	233	116	33	25	39	0	0	0	0	0	0	0	0	0	0	0	0	50647712	
20	1	A	2	N	2500	0	40	335	123	38	28	42	0	0	0	0	0	0	0	0	0	0	0	0	50647727	
21	1	A	2	N	2500	0	40	320	115	29	23	38	0	0	0	0	0	0	0	0	0	0	0	0	50648320	
22	1	A	2	N	2500	0	40	352	128	30	24	33	0	0	0	0	0	0	0	0	0	0	0	0	50648523	
23	1	A	2	N	2500	0	1	171	86	21	16	27	0	0	0	0	0	0	0	0	0	0	0	0	50648523	
24	1	A	2	N	2500	0	40	322	110	30	25	41	0	0	0	0	0	0	0	0	0	0	0	0	50648773	
25	1	A	2	N	2500	0	40	246	120	30	26	42	0	0	0	0	0	0	0	0	0	0	0	0	50648929	
26	1	A	2	N	2500	0	1	229	55	13	11	17	0	0	0	0	0	0	0	0	0	0	0	0	50648929	
27	1	A	2	N	2500	0	1	158	92	22	18	28	0	0	0	0	0	0	0	0	0	0	0	0	50649178	
28	1	A	2	N	2500	0	40	321	125	38	26	40	0	0	0	0	0	0	0	0	0	0	0	0	50649194	
29	1	A	2	N	2500	0	1	170	81	21	17	27	0	0	0	0	0	0	0	0	0	0	0	0	50649397	
30	1	A	2	N	2500	0	40	210	121	39	29	44	0	0	0	0	0	0	0	0	0	0	0	0	50649740	
31	1	A	2	N	2500	0	1	220	98	22	20	28	0	0	0	0	0	0	0	0	0	0	0	0	50650286	
32	1	A	2	N	2500	0	1	237	75	18	14	26	0	0	0	0	0	0	0	0	0	0	0	0	50650395	
33	1	A	2	N	2500	0	1	105	34	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	50651097	
34	1	A	4	N	2500	2	1	116	23	4	6	9	0	0	0	0	0	0	0	0	0	0	0	0	50672630	
