Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	2	1	56	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	38372710	
1	1	A	1	N	2500	2	1	238	91	19	18	30	0	0	0	0	0	0	0	0	0	0	0	0	38372726	
2	1	A	1	N	2500	6	40	291	102	21	17	24	0	0	0	0	0	0	0	0	0	0	0	0	38373319	
3	1	A	1	N	2500	2	1	226	88	19	14	20	0	0	0	0	0	0	0	0	0	0	0	0	38375893	
4	1	A	2	N	2500	2	1	87	59	40	9	11	0	0	0	0	0	0	0	0	0	0	0	0	38386922	
5	1	A	2	N	2500	6	40	264	132	30	26	37	0	0	0	0	0	0	0	0	0	0	0	0	38387047	
6	1	A	2	N	2500	2	1	199	101	31	25	37	0	0	0	0	0	0	0	0	0	0	0	0	38387234	
7	1	A	2	N	2500	6	40	210	143	38	31	48	0	0	0	0	0	0	0	0	0	0	0	0	38387749	
8	1	A	2	N	2500	2	1	189	60	14	11	19	0	0	0	0	0	0	0	0	0	0	0	0	38388232	
9	1	A	2	N	2500	2	1	67	32	25	3	5	0	0	0	0	0	0	0	0	0	0	0	0	38389246	
10	1	A	2	N	2500	6	40	355	134	36	28	44	0	0	0	0	0	0	0	0	0	0	0	0	38390042	
11	1	A	2	N	2500	0	40	354	129	30	25	39	0	0	0	0	0	0	0	0	0	0	0	0	38390572	
12	1	A	2	N	2500	0	40	322	150	41	37	50	0	0	0	0	0	0	0	0	0	0	0	0	38390588	
13	1	A	2	N	2500	0	1	123	48	13	13	16	0	0	0	0	0	0	0	0	0	0	0	0	38390900	
14	1	A	2	N	2500	0	40	279	148	46	33	50	0	0	0	0	0	0	0	0	0	0	0	0	38391056	
15	1	A	2	N	2500	0	40	326	121	29	25	39	0	0	0	0	0	0	0	0	0	0	0	0	38391150	
16	1	A	2	N	2500	0	40	353	142	37	28	47	0	0	0	0	0	0	0	0	0	0	0	0	38391290	
17	1	A	2	N	2500	0	1	236	59	13	10	18	0	0	0	0	0	0	0	0	0	0	0	0	38391555	
18	1	A	2	N	2500	0	40	255	196	61	43	66	0	0	0	0	0	0	0	0	0	0	0	0	38391867	
19	1	A	2	N	2500	0	1	171	39	7	5	11	0	0	0	0	0	0	0	0	0	0	0	0	38391898	
20	1	A	2	N	2500	0	40	315	93	19	17	31	0	0	0	0	0	0	0	0	0	0	0	0	38392117	
21	1	A	2	N	2500	0	1	136	38	5	6	10	0	0	0	0	0	0	0	0	0	0	0	0	38392210	
22	1	A	2	N	2500	0	1	190	63	15	11	19	0	0	0	0	0	0	0	0	0	0	0	0	38392600	
23	1	A	2	N	2500	0	1	140	67	17	14	24	0	0	0	0	0	0	0	0	0	0	0	0	38392678	
24	1	A	2	N	2500	0	1	51	44	10	8	12	0	0	0	0	0	0	0	0	0	0	0	0	38392678	
25	1	A	2	N	2500	0	1	253	89	16	15	23	0	0	0	0	0	0	0	0	0	0	0	0	38393427	
26	1	A	3	N	2500	2	1	161	69	14	13	20	0	0	0	0	0	0	0	0	0	0	0	0	38401461	
27	1	A	3	N	2500	2	1	177	67	15	13	19	0	0	0	0	0	0	0	0	0	0	0	0	38404893	
28	1	A	4	N	2500	6	40	375	153	40	29	43	0	0	0	0	0	0	0	0	0	0	0	0	38414862	
29	1	A	4	N	2500	6	40	303	137	37	29	43	0	0	0	0	0	0	0	0	0	0	0	0	38415423	
30	1	A	4	N	2500	6	40	265	136	45	37	53	0	0	0	0	0	0	0	0	0	0	0	0	38415439	
31	1	A	4	N	2500	0	40	308	108	26	20	31	0	0	0	0	0	0	0	0	0	0	0	0	38415610	
32	1	A	4	N	2500	0	1	198	109	26	23	29	0	0	0	0	0	0	0	0	0	0	0	0	38416047	
33	1	A	4	N	2500	0	40	409	180	51	38	57	0	0	0	0	0	0	0	0	0	0	0	0	38416219	
34	1	A	4	N	2500	0	1	187	46	14	15	26	0	0	0	0	0	0	0	0	0	0	0	0	38416905	
35	1	A	4	N	2500	0	40	281	149	44	33	49	0	0	0	0	0	0	0	0	0	0	0	0	38417108	
36	1	A	4	N	2500	0	40	222	117	30	27	40	0	0	0	0	0	0	0	0	0	0	0	0	38417139	
37	1	A	4	N	2500	0	1	244	94	29	25	35	0	0	0	0	0	0	0	0	0	0	0	0	38417545	
38	1	A	4	N	2500	0	40	190	114	30	23	32	0	0	0	0	0	0	0	0	0	0	0	0	38417997	
