Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	6	40	352	153	41	34	49	0	0	0	0	0	0	0	0	0	0	0	0	35082087	
1	1	A	1	N	2500	6	40	333	117	27	24	37	0	0	0	0	0	0	0	0	0	0	0	0	35082431	
2	1	A	2	N	2500	2	1	252	92	18	16	26	0	0	0	0	0	0	0	0	0	0	0	0	35091744	
3	1	A	2	N	2500	6	40	213	150	44	39	53	0	0	0	0	0	0	0	0	0	0	0	0	35091900	
4	1	A	2	N	2500	2	1	152	73	18	15	22	0	0	0	0	0	0	0	0	0	0	0	0	35092321	
5	1	A	2	N	2500	6	40	256	110	28	21	33	0	0	0	0	0	0	0	0	0	0	0	0	35092867	
6	1	A	2	N	2500	2	1	238	94	32	26	37	0	0	0	0	0	0	0	0	0	0	0	0	35093460	
7	1	A	2	N	2500	2	1	223	82	17	17	29	0	0	0	0	0	0	0	0	0	0	0	0	35094458	
8	1	A	2	N	2500	6	40	355	112	30	23	35	0	0	0	0	0	0	0	0	0	0	0	0	35094661	
9	1	A	2	N	2500	0	40	363	137	32	24	37	0	0	0	0	0	0	0	0	0	0	0	0	35095098	
10	1	A	2	N	2500	0	1	219	92	20	16	27	0	0	0	0	0	0	0	0	0	0	0	0	35095098	
11	1	A	2	N	2500	0	40	262	134	48	37	50	0	0	0	0	0	0	0	0	0	0	0	0	35095472	
12	1	A	2	N	2500	0	40	372	111	29	21	34	0	0	0	0	0	0	0	0	0	0	0	0	35095503	
13	1	A	2	N	2500	0	40	325	115	29	25	36	0	0	0	0	0	0	0	0	0	0	0	0	35095519	
14	1	A	2	N	2500	0	40	302	98	24	19	30	0	0	0	0	0	0	0	0	0	0	0	0	35095550	
15	1	A	2	N	2500	0	1	200	59	15	11	16	0	0	0	0	0	0	0	0	0	0	0	0	35095628	
16	1	A	2	N	2500	0	40	378	145	35	29	42	0	0	0	0	0	0	0	0	0	0	0	0	35095769	
17	1	A	2	N	2500	0	1	290	78	14	12	20	0	0	0	0	0	0	0	0	0	0	0	0	35096081	
18	1	A	2	N	2500	0	40	298	100	21	19	30	0	0	0	0	0	0	0	0	0	0	0	0	35096221	
19	1	A	2	N	2500	0	40	376	151	36	28	45	0	0	0	0	0	0	0	0	0	0	0	0	35097344	
