Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	246	704	59	44	33	0	0	0	0	0	0	0	0	0	0	0	0	22781542	
1	1	A	1	N	2500	0	40	24	31	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	22781667	
2	1	A	1	N	2500	0	40	30	27	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	22781667	
3	1	A	1	N	2500	0	40	24	25	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	22782946	
4	1	A	1	N	2500	0	40	22	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22783554	
5	1	A	1	N	2500	0	40	39	62	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	22783554	
6	1	A	1	N	2500	0	40	35	38	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	22783554	
7	1	A	1	N	2500	0	40	25	26	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	22783695	
8	1	A	1	N	2500	0	40	55	50	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	22785068	
9	1	A	1	N	2500	0	40	146	517	39	28	18	0	0	0	0	0	0	0	0	0	0	0	0	22785161	
10	1	A	1	N	2500	0	40	70	98	10	7	5	0	0	0	0	0	0	0	0	0	0	0	0	22785645	
11	1	A	1	N	2500	0	40	21	25	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22785645	
12	1	A	1	N	2500	0	40	39	50	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	22785645	
13	1	A	1	N	2500	0	40	56	99	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	22786971	
14	1	A	1	N	2500	0	40	48	48	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	22787392	
15	1	A	1	N	2500	0	40	308	908	65	54	39	0	0	0	0	0	0	0	0	0	0	0	0	22787408	
16	1	A	1	N	2500	0	40	36	33	4	6	6	0	0	0	0	0	0	0	0	0	0	0	0	22787579	
17	1	A	1	N	2500	0	40	254	595	35	26	16	0	0	0	0	0	0	0	0	0	0	0	0	22787579	
18	1	A	1	N	2500	0	40	21	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22788141	
19	1	A	1	N	2500	0	40	266	527	30	19	13	0	0	0	0	0	0	0	0	0	0	0	0	22788312	
20	1	A	1	N	2500	0	40	262	476	23	17	11	0	0	0	0	0	0	0	0	0	0	0	0	22788312	
21	1	A	1	N	2500	0	40	30	43	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	22788344	
22	1	A	2	N	2500	0	40	378	1348	96	67	40	0	0	0	0	0	0	0	0	0	0	0	0	22795613	
23	1	A	2	N	2500	0	40	176	510	21	17	10	0	0	0	0	0	0	0	0	0	0	0	0	22795613	
24	1	A	2	N	2500	0	40	35	31	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	22795629	
25	1	A	2	N	2500	0	40	236	1076	67	55	36	0	0	0	0	0	0	0	0	0	0	0	0	22795629	
26	1	A	2	N	2500	0	40	65	65	7	12	14	0	0	0	0	0	0	0	0	0	0	0	0	22795629	
27	1	A	2	N	2500	0	40	367	1290	87	71	44	0	0	0	0	0	0	0	0	0	0	0	0	22795644	
28	1	A	2	N	2500	0	40	188	601	31	21	15	0	0	0	0	0	0	0	0	0	0	0	0	22795691	
29	1	A	2	N	2500	0	40	273	477	21	13	9	0	0	0	0	0	0	0	0	0	0	0	0	22795722	
30	1	A	2	N	2500	0	40	281	570	32	22	14	0	0	0	0	0	0	0	0	0	0	0	0	22795722	
31	1	A	2	N	2500	0	40	259	353	13	8	7	0	0	0	0	0	0	0	0	0	0	0	0	22795785	
32	1	A	2	N	2500	0	40	563	2431	206	159	106	0	0	0	0	0	0	0	0	0	0	0	0	22795785	
33	1	A	2	N	2500	0	40	138	356	17	10	7	0	0	0	0	0	0	0	0	0	0	0	0	22795800	
34	1	A	2	N	2500	0	40	171	270	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	22795832	
35	1	A	2	N	2500	0	40	240	791	40	36	24	0	0	0	0	0	0	0	0	0	0	0	0	22795847	
36	1	A	2	N	2500	0	40	21	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22795878	
37	1	A	2	N	2500	0	40	21	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22795878	
38	1	A	2	N	2500	0	40	258	874	49	51	39	0	0	0	0	0	0	0	0	0	0	0	0	22795894	
39	1	A	2	N	2500	0	40	520	1537	108	77	46	0	0	0	0	0	0	0	0	0	0	0	0	22795894	
40	1	A	2	N	2500	0	40	373	772	42	27	20	0	0	0	0	0	0	0	0	0	0	0	0	22795956	
41	1	A	2	N	2500	0	40	22	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22795972	
42	1	A	2	N	2500	0	40	38	35	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	22796003	
43	1	A	2	N	2500	0	40	428	1734	139	100	65	0	0	0	0	0	0	0	0	0	0	0	0	22796019	
44	1	A	2	N	2500	0	40	324	1066	74	57	36	0	0	0	0	0	0	0	0	0	0	0	0	22796019	
45	1	A	2	N	2500	0	40	169	224	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	22796034	
46	1	A	2	N	2500	0	40	66	66	9	13	14	0	0	0	0	0	0	0	0	0	0	0	0	22796066	
47	1	A	2	N	2500	0	40	166	359	15	11	9	0	0	0	0	0	0	0	0	0	0	0	0	22796066	
48	1	A	2	N	2500	0	40	384	613	31	23	16	0	0	0	0	0	0	0	0	0	0	0	0	22796175	
49	1	A	2	N	2500	0	40	231	1123	143	46	25	0	0	0	0	0	0	0	0	0	0	0	0	22796190	
50	1	A	2	N	2500	0	40	68	191	20	2	1	0	0	0	0	0	0	0	0	0	0	0	0	22796190	
51	1	A	2	N	2500	0	40	28	27	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	22796206	
52	1	A	2	N	2500	0	40	255	329	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0	22796222	
53	1	A	2	N	2500	0	40	85	110	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	22796222	
54	1	A	2	N	2500	0	40	121	344	15	9	7	0	0	0	0	0	0	0	0	0	0	0	0	22796222	
