Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	32	47	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29004299	
1	1	A	1	N	2500	0	40	31	49	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	29004533	
2	1	A	1	N	2500	0	40	52	47	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29004673	
3	1	A	1	N	2500	0	40	23	24	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29004829	
4	1	A	1	N	2500	0	40	27	22	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29008651	
5	1	A	1	N	2500	0	40	36	65	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	29008682	
6	1	A	1	N	2500	0	40	251	881	63	56	36	0	0	0	0	0	0	0	0	0	0	0	0	29008807	
7	1	A	1	N	2500	0	40	46	70	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29009182	
8	1	A	1	N	2500	0	40	552	1454	112	81	49	0	0	0	0	0	0	0	0	0	0	0	0	29010476	
9	1	A	1	N	2500	0	40	25	25	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29010820	
10	1	A	1	N	2500	0	40	35	33	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	29010866	
11	1	A	1	N	2500	0	40	362	2190	231	169	106	0	0	0	0	0	0	0	0	0	0	0	0	29011319	
12	1	A	2	N	2500	0	40	167	290	13	9	7	0	0	0	0	0	0	0	0	0	0	0	0	29018932	
13	1	A	2	N	2500	0	40	21	27	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29018932	
14	1	A	2	N	2500	0	40	38	41	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29018978	
15	1	A	2	N	2500	0	40	26	25	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29018978	
16	1	A	2	N	2500	0	40	21	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29018978	
17	1	A	2	N	2500	0	40	51	65	6	8	8	0	0	0	0	0	0	0	0	0	0	0	0	29019025	
18	1	A	2	N	2500	0	40	344	676	34	27	23	0	0	0	0	0	0	0	0	0	0	0	0	29019041	
19	1	A	2	N	2500	0	40	163	367	21	13	9	0	0	0	0	0	0	0	0	0	0	0	0	29019056	
20	1	A	2	N	2500	0	40	666	2330	179	130	82	0	0	0	0	0	0	0	0	0	0	0	0	29019103	
21	1	A	2	N	2500	0	40	381	1274	121	83	55	0	0	0	0	0	0	0	0	0	0	0	0	29019119	
22	1	A	2	N	2500	0	40	39	37	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	29019150	
23	1	A	2	N	2500	0	40	472	1366	90	66	45	0	0	0	0	0	0	0	0	0	0	0	0	29019166	
24	1	A	2	N	2500	0	40	29	39	5	6	9	0	0	0	0	0	0	0	0	0	0	0	0	29019244	
25	1	A	2	N	2500	0	40	175	367	18	12	9	0	0	0	0	0	0	0	0	0	0	0	0	29019259	
26	1	A	2	N	2500	0	40	297	663	34	26	20	0	0	0	0	0	0	0	0	0	0	0	0	29019290	
27	1	A	2	N	2500	0	40	377	852	42	33	23	0	0	0	0	0	0	0	0	0	0	0	0	29019290	
28	1	A	2	N	2500	0	40	61	74	9	14	14	0	0	0	0	0	0	0	0	0	0	0	0	29019322	
29	1	A	2	N	2500	0	40	80	140	18	7	5	0	0	0	0	0	0	0	0	0	0	0	0	29019353	
30	1	A	2	N	2500	0	40	672	2396	175	132	86	0	0	0	0	0	0	0	0	0	0	0	0	29019368	
31	1	A	2	N	2500	0	40	410	912	50	33	25	0	0	0	0	0	0	0	0	0	0	0	0	29019384	
32	1	A	2	N	2500	0	40	57	69	16	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29019415	
33	1	A	2	N	2500	0	40	29	42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29019462	
34	1	A	2	N	2500	0	40	267	407	23	19	15	0	0	0	0	0	0	0	0	0	0	0	0	29019462	
35	1	A	2	N	2500	0	40	75	110	13	22	22	0	0	0	0	0	0	0	0	0	0	0	0	29019462	
36	1	A	2	N	2500	0	40	470	1339	82	61	38	0	0	0	0	0	0	0	0	0	0	0	0	29019493	
37	1	A	2	N	2500	0	40	507	1385	101	73	47	0	0	0	0	0	0	0	0	0	0	0	0	29019524	
38	1	A	2	N	2500	0	40	64	62	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	29019540	
39	1	A	2	N	2500	0	40	70	76	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	29019540	
40	1	A	2	N	2500	0	40	142	197	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	29019556	
41	1	A	2	N	2500	0	40	28	36	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29019556	
42	1	A	2	N	2500	0	40	21	38	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29019556	
43	1	A	2	N	2500	0	40	215	398	15	11	5	0	0	0	0	0	0	0	0	0	0	0	0	29019649	
44	1	A	2	N	2500	0	40	441	1042	50	36	28	0	0	0	0	0	0	0	0	0	0	0	0	29019649	
45	1	A	2	N	2500	0	40	224	362	16	10	7	0	0	0	0	0	0	0	0	0	0	0	0	29019680	
